acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL330,AAL330.MIA.CLT.171202.0915.0021.AIRLINE,True,11317433.0,JET,N917AN,B738,11000.0,KCLT,STOCR,B8,2017-12-07 21:37:00,3773.0,AAL,KMIA,,HEDLY,D43,2017-12-07 19:25:00,2017-12-07 19:24:13,,,,2017-12-07 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,471300.0,False,False,35.2185593,UNSET,KMIA./.FLO230033..STOCR.STOCR2.KCLT/0206,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 19:37:15,TFM,SCHEDULED,2017-12-07 04:52:09,,,,,,2017-12-07 20:52:39,2017-12-07 19:37:25,2017-12-07 21:08:57,2017-12-07 21:12:03,2017-12-07 21:15:40,2017-12-07 21:20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 21:31:00,217.0,237.00000000000003,316.0,2017-12-07 21:12:03,920.0,87.0,2017-12-07 21:15:40,2017-12-07 21:15:24,2017-12-07 21:17:19,1137.0,B8,B_EAST,18L,S_18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:53:55,18L,SE/J,2017-12-07 20:53:09,-46,113,B738,0344036N,0802434W,14500.0,329.05035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,186.0,237.0,237.0,217.0,920.0,833.0,833.0,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.CLT.JFK.171202.0915.0003.AIRLINE,False,11298812.0,JET,N899NN,B738,11000.0,KJFK,CAMRN,36,2017-12-07 09:49:00,4152.0,AAL,KCLT,2017-12-07 08:19:44,BARMY,B15,2017-12-07 07:50:00,2017-12-07 07:48:32,9.0,2017-12-07 06:37:15,2017-12-07 07:44:50,2017-12-07 07:51:00,1.0,2017-12-07 06:35:25,2017-12-07 07:51:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,891901.0,False,False,40.65,UNSET,KCLT./.SBY207028..SIE.CAMRN4.KJFK/1425,,OFF,2017-12-07 10:55:02,PROCEED_TO_SPOT,2017-12-07 07:59:05,ASDEX,RAMP_TAXI_OUT,2017-12-07 05:50:05,2017-12-07 07:53:28,2017-12-07 07:58:27,2017-12-07 08:01:48,2017-12-07 08:05:29,2017-12-07 08:08:48,,,,,,,,,,,False,,2017-12-07 07:53:28,-337.0,,,,2017-12-07 07:58:27,,,,,,,,-296.0,-208.0,-208.0,2017-12-07 07:48:32,2017-12-07 07:51:00,-296.0,-113.0,-26.0,-250.0,-208.0,-208.0,-208.0,-208.0,296.0,113.0,26.0,250.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,378.0,2017-12-07 08:08:48,271.0,269.0,271.0,42.0,2017-12-07 08:04:17,2017-12-07 08:04:19,2017-12-07 08:04:17,2017-12-07 08:08:06,2017-12-07 07:53:28,2017-12-07 07:52:24,299.0,4.533799606094401,500.00000000000006,352.0,2017-12-07 08:01:48,2017-12-07 07:58:45,2017-12-07 07:59:20,2017-12-07 07:58:45,2017-12-07 07:58:27,920.0,B15,B_SOUTH,36C,N_36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,420.0,621.0,-151.0,42.0,0.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,-60.068000078201294,0.0,283.0,,NO_METERING,False,,,,,
AAL338,AAL338.JFK.CLT.171202.0915.0004.AIRLINE,True,11298812.0,JET,N899NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-07 12:44:00,6606.0,AAL,KJFK,,RBV,36,2017-12-07 10:40:00,2017-12-07 10:41:44,,,,2017-12-07 10:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,363233.0,False,False,35.2171326,UNSET,KJFK./.GVE046023..BLUEJ.CHSLY3.KCLT/1746,,IN_GATE,2017-12-07 15:55:01,CLEARED_TO_GATE,2017-12-07 11:01:51,TFM,SCHEDULED,2017-12-07 09:25:49,,,,,,2017-12-07 12:23:45,2017-12-07 11:02:10,2017-12-07 12:39:03,2017-12-07 12:41:31,2017-12-07 12:43:16,2017-12-07 12:47:38,,,,,,2017-12-07 12:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:47:00,104.0,56.0,103.0,2017-12-07 12:41:31,225.0,128.0,2017-12-07 12:43:15,2017-12-07 12:41:58,2017-12-07 12:43:14,329.0,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:24:50,36R,CHSLY/J,2017-12-07 12:22:49,-121,11,B738,0354835N,0802625W,16800.0,251.33617,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,148.0,56.0,56.0,104.0,225.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
AAL348,AAL348.MIA.CLT.171202.0915.0153.AIRLINE,True,10769723.0,JET,N379AA,B763,11000.0,KCLT,STOCR,D11,2017-12-07 08:28:00,7440.0,AAL,KMIA,,WINCO,D16,2017-12-07 06:25:00,2017-12-07 06:32:12,,,,2017-12-07 06:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,927343.0,False,False,35.22011,UNSET,KMIA./.ORL155052..CRG.J51.SAV.STOCR2.KCLT,,IN_GATE,2017-12-07 11:55:01,CLEARED_TO_GATE,2017-12-07 06:35:04,TFM,ENROUTE,2017-12-07 05:10:28,,,,,,2017-12-07 07:54:13,2017-12-07 06:35:07,2017-12-07 08:03:47,2017-12-07 08:09:57,2017-12-07 08:18:55,2017-12-07 08:25:37,,,,,,2017-12-07 08:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 08:26:00,538.0,213.0,532.0,2017-12-07 08:09:56,426.0,258.0,2017-12-07 08:18:54,2017-12-07 08:12:40,2017-12-07 08:18:48,964.0,D11,D_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-07 07:55:45,36R,SE/J,2017-12-07 07:54:49,-56,-50,B763,0344030N,0802422W,11800.0,281.63504,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,370.0,213.0,213.0,538.0,426.0,168.0,168.0,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.171202.0915.0249.AIRLINE,False,11315831.0,JET,N915NN,B738,15000.0,KMIA,SSCOT,E11,2017-12-07 18:54:00,5703.0,AAL,KCLT,2017-12-07 17:04:10,ICONS,B16,2017-12-07 16:34:00,2017-12-07 16:34:16,10.0,2017-12-07 07:06:42,2017-12-07 16:30:34,2017-12-07 16:36:00,1.0,2017-12-07 07:06:44,2017-12-07 16:37:06,,,,,,,,,,,,2017-12-07 16:43:18,2017-12-07 16:35:54,False,False,AIRLINE,1106204.0,False,False,25.7930555555556,UNSET,KCLT./.SAV028036..OMN.HILEY7.KMIA/2335,,OFF,2017-12-07 19:55:01,PROCEED_TO_SPOT,2017-12-07 16:40:58,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:52:14,2017-12-07 16:36:57,2017-12-07 16:39:50,2017-12-07 16:42:53,2017-12-07 16:45:52,2017-12-07 16:55:50,,,,,,,,,,,False,,2017-12-07 16:36:57,-241.00000000000003,,,,2017-12-07 16:39:50,,,,,,,,-161.0,-177.0,-177.0,2017-12-07 16:34:16,2017-12-07 16:36:00,-161.0,36.0,-301.0,-60.0,-177.0,-177.0,-177.0,-177.0,161.0,36.0,301.0,60.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,2.9175029640247105,777.0,196.0,2017-12-07 16:55:50,603.0,601.0,603.0,581.0,2017-12-07 16:45:47,2017-12-07 16:45:49,2017-12-07 16:45:47,2017-12-07 16:46:09,2017-12-07 16:36:57,2017-12-07 16:35:54,173.0,6.367696075975281,356.0,329.0,2017-12-07 16:42:53,2017-12-07 16:42:24,2017-12-07 16:42:26,2017-12-07 16:42:24,2017-12-07 16:39:50,1133.0,B16,B_SOUTH,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,-25.0,183.0,777.0,960.0,-146.0,581.0,0.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,-60.03900003433228,0.0,-160.0,,TIME_BASED_METERING,False,,,,,
AAL391,AAL391.JFK.CLT.171202.0915.0271.AIRLINE,True,11047046.0,JET,N651AW,A320,15000.0,KCLT,CHSLY,B1,2017-12-07 18:59:00,1505.0,AAL,KJFK,,RBV,33,2017-12-07 16:45:00,2017-12-07 22:48:49,,,,2017-12-07 22:43:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,592320.0,False,False,35.216840000000005,UNSET,KJFK./.3622N/07959W..KCLT*,,IN_GATE,2017-12-08 01:06:19,,2017-12-07 23:17:27,TFM,ENROUTE,2017-12-07 05:17:30,,,,,,2017-12-08 00:41:40,2017-12-07 23:17:39,2017-12-08 00:51:10,2017-12-08 00:56:02,2017-12-08 00:59:14,2017-12-08 01:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 01:04:00,193.0,237.00000000000003,284.0,2017-12-08 00:56:01,286.0,114.0,2017-12-08 00:59:14,2017-12-08 00:59:31,2017-12-08 01:00:45,479.00000000000006,B1,B_WEST,18L,S_18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 00:42:44,23,CHSLY/J,2017-12-08 00:42:30,-14,-8,A320,0354848N,0802625W,15100.0,310.67874,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,292.0,237.0,237.0,193.0,286.0,172.0,172.0,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.CLT.BOS.171202.0915.0248.AIRLINE,False,10566771.0,JET,N179UW,A321,23000.0,KBOS,PVD,B6,2017-12-07 15:30:00,4064.0,AAL,KCLT,2017-12-07 14:00:28,BARMY,C12,2017-12-07 13:20:00,2017-12-07 13:26:16,10.0,2017-12-07 05:12:57,2017-12-07 13:20:16,2017-12-07 13:20:00,0.0,2017-12-07 05:12:57,2017-12-07 05:12:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1608007.0,False,False,42.365,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2019,,OFF,2017-12-07 16:55:02,GATE_PUSHBACK_APPROVED,2017-12-07 13:00:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 07:26:28,2017-12-07 13:22:58,,2017-12-07 13:28:49,2017-12-07 13:32:22,2017-12-07 13:49:51,,,,,,,,,,,False,,2017-12-07 13:22:58,1329.0,,2017-12-07 13:20:39,,,,,,,,,,337.0,-39.0,-178.0,2017-12-07 13:26:16,2017-12-07 13:20:00,14.0,-115.0,-396.0,-326.0,-178.0,-178.0,-178.0,-178.0,14.0,115.0,396.0,326.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,1.7962755967093502,1262.0,326.0,2017-12-07 13:49:51,765.0,,765.0,936.0,2017-12-07 13:37:06,,2017-12-07 13:37:06,2017-12-07 13:34:15,2017-12-07 13:22:58,2017-12-07 13:26:16,,6.4584039972854725,351.0,,2017-12-07 13:28:49,2017-12-07 13:31:34,,2017-12-07 13:31:34,,1613.0,C12,C_EAST,36R,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,150.04499983787537,150.04499983787537,0.0,341.3889999389648,0.0,-198.0,,NO_METERING,False,17.255174981355665,331.29935964202883,53.14593894257546,60.39311243474484,81.09932241237165
AAL400,AAL400.DEN.CLT.171202.0915.0246.AIRLINE,True,10566771.0,JET,N179UW,A321,12000.0,KCLT,FILPZ,C12,2017-12-07 12:19:00,3733.0,AAL,KDEN,,EXTAN,A53,2017-12-07 09:00:00,2017-12-07 08:58:45,,,,2017-12-07 08:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,796458.0,False,False,35.218422,UNSET,KDEN./.BNA293021..BNA293014..TAZZA.FILPZ3.KCLT/1711,,IN_GATE,2017-12-07 15:55:01,,2017-12-07 09:37:02,TFM,ENROUTE,2017-12-07 07:45:42,,,,,,2017-12-07 11:51:39,2017-12-07 09:37:18,2017-12-07 12:07:18,2017-12-07 12:10:58,2017-12-07 12:20:40,2017-12-07 12:25:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:24:00,582.0,213.0,580.0,2017-12-07 12:10:58,200.0,215.0,2017-12-07 12:20:40,2017-12-07 12:13:50,2017-12-07 12:20:38,782.0,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-07 11:52:47,36L,FILPZ/J,2017-12-07 11:56:30,223,95,A321,0352728N,0814404W,15300.0,390.4081,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,220.0,213.0,213.0,582.0,200.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,
AAL401,AAL401.BNA.CLT.171202.0915.0254.AIRLINE,True,11351678.0,JET,N950UW,E190,12000.0,KCLT,FILPZ,C3,2017-12-07 12:34:00,5673.0,AAL,KBNA,,SERVE,C8,2017-12-07 11:05:00,2017-12-07 10:56:42,,,,2017-12-07 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,912267.0,False,False,35.2192956,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1706,,IN_GATE,2017-12-07 15:55:01,,2017-12-07 11:19:51,TFM,ENROUTE,2017-12-07 09:50:41,,,,,,2017-12-07 11:50:39,2017-12-07 11:20:00,2017-12-07 12:05:09,2017-12-07 12:09:42,2017-12-07 12:21:28,2017-12-07 12:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 12:25:00,706.0,213.0,880.0,2017-12-07 12:09:42,212.0,0.0,2017-12-07 12:21:28,2017-12-07 12:12:24,2017-12-07 12:24:22,918.0,C3,C_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-07 11:12:00,2017-12-07 11:22:00,2017-12-07 11:20:00,,2017-12-07 11:51:38,36L,FILPZ/J,2017-12-07 11:51:59,21,35,E190,0352730N,0814413W,17100.0,414.30276,L,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-120.0,1.0,1.0,1.0,1143.0,273.0,213.0,213.0,706.0,212.0,,,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.171202.0915.0266.AIRLINE,False,10917354.0,JET,N523UW,A321,24000.0,KDFW,BEREE,A36,2017-12-07 10:33:00,7135.0,AAL,KCLT,2017-12-07 07:56:29,ESTRR,B7,2017-12-07 07:30:00,2017-12-07 07:23:53,8.0,2017-12-07 07:01:45,2017-12-07 07:20:18,2017-12-07 07:31:00,1.0,2017-12-07 06:15:23,2017-12-07 07:31:50,,,,,,,,,,,,,,False,False,FMC,781872.0,False,False,32.8775,UNSET,KCLT./.ELD116063..WAITT.WHINY4.KDFW/1519,,OFF,2017-12-07 11:30:33,PROCEED_TO_SPOT,2017-12-07 07:39:47,ASDEX,RAMP_TAXI_OUT,2017-12-07 05:30:05,2017-12-07 07:33:15,2017-12-07 07:37:46,2017-12-07 07:40:27,2017-12-07 07:43:11,2017-12-07 07:46:17,,,,,,,,,,,False,,2017-12-07 07:33:14,-393.0,,,,2017-12-07 07:37:45,,,,,,,,-561.0,-194.0,-194.0,2017-12-07 07:23:53,2017-12-07 07:31:00,-561.0,-561.0,-591.0,-406.0,-194.0,-194.0,-194.0,-194.0,561.0,561.0,591.0,406.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,317.0,2017-12-07 07:46:17,185.0,115.0,185.0,33.0,2017-12-07 07:43:12,2017-12-07 07:44:22,2017-12-07 07:43:12,2017-12-07 07:45:44,2017-12-07 07:33:14,2017-12-07 07:32:04,271.0,5.235334418122863,433.0,369.0,2017-12-07 07:40:27,2017-12-07 07:38:13,2017-12-07 07:39:23,2017-12-07 07:38:13,2017-12-07 07:37:45,783.0,B7,B_WEST,36C,N_BE/A/T=36C,11W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,350.0,511.0,-208.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,-52.0,,NO_METERING,False,,,,,
AAL409,AAL409.DFW.CLT.171202.0915.0292.AIRLINE,True,10538941.0,JET,N151UW,A321,24000.0,KCLT,FILPZ,B4,2017-12-07 23:56:00,6221.0,AAL,KDFW,,TRRCH,A33,2017-12-07 21:30:00,2017-12-07 21:27:51,,,,2017-12-07 21:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,385224.0,False,False,35.21933370000001,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0432,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 21:42:06,TFM,ENROUTE,2017-12-07 14:05:13,,,,,,2017-12-07 23:17:52,2017-12-07 21:42:13,2017-12-07 23:28:51,2017-12-07 23:33:09,2017-12-07 23:37:01,2017-12-07 23:40:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 23:39:00,232.00000000000003,237.00000000000003,330.0,2017-12-07 23:33:09,119.0,97.0,2017-12-07 23:37:01,2017-12-07 23:36:36,2017-12-07 23:38:39,351.0,B4,B_EAST,18L,S_18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 23:19:05,23,FILPZ/J,2017-12-07 23:18:37,-28,-9,A321,0353043N,0814233W,12700.0,335.25818,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,258.0,237.0,237.0,232.0,119.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171202.0915.0328.AIRLINE,False,11324194.0,JET,N923US,A321,24000.0,KFLL,FISEL,E1,2017-12-08 00:01:00,7142.0,AAL,KCLT,2017-12-07 22:38:25,ICONS,C13,2017-12-07 22:09:00,2017-12-07 22:14:30,12.0,2017-12-07 04:08:32,2017-12-07 22:06:53,2017-12-07 22:11:00,1.0,2017-12-07 04:08:34,2017-12-07 22:11:29,,,,,,,,,,,,,,False,False,AIRLINE,804830.0,False,False,26.0766666666667,UNSET,KCLT./.TRV047033..SMUGS..MOSIE.FISEL7.KFLL/0507,,OFF,2017-12-08 00:55:01,,2017-12-07 22:15:00,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 07:58:00,2017-12-07 22:16:06,2017-12-07 22:20:56,2017-12-07 22:23:27,2017-12-07 22:25:19,2017-12-07 22:30:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426.0,,,-96.0,-521.0,-555.0,-650.0,-426.0,-426.0,-426.0,-426.0,96.0,521.0,555.0,650.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,5.6814531404691735,399.0,198.0,2017-12-07 22:30:06,127.0,97.0,127.0,201.0,2017-12-07 22:27:59,2017-12-07 22:28:29,2017-12-07 22:27:59,2017-12-07 22:26:45,2017-12-07 22:16:06,2017-12-07 22:15:04,290.0,5.1403623651863946,441.0,468.00000000000006,2017-12-07 22:23:27,2017-12-07 22:23:24,2017-12-07 22:23:54,2017-12-07 22:23:24,2017-12-07 22:20:56,840.0,C13,C_WEST,18L,S_18C,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,399.0,550.0,-317.00000000000006,201.0,0.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,-60.01400017738342,0.0,337.2300000190735,,NO_METERING,False,,,,,
AAL416,AAL416.LAX.CLT.171202.0915.0332.AIRLINE,True,10575927.0,JET,N188US,A321,11000.0,KCLT,FILPZ,C10,2017-12-07 21:02:00,6735.0,AAL,KLAX,,IPL,53B,2017-12-07 16:20:00,2017-12-07 16:22:49,,,,2017-12-07 16:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,772068.0,False,False,35.2188111,UNSET,KLAX./.DYR101047..TAZZA.FILPZ3.KCLT/0140,,IN_GATE,2017-12-08 00:55:01,,2017-12-07 16:31:39,TFM,SCHEDULED,2017-12-07 04:05:47,,,,,,2017-12-07 20:23:38,2017-12-07 16:31:59,2017-12-07 20:33:20,2017-12-07 20:37:42,2017-12-07 20:45:33,2017-12-07 20:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 20:50:00,471.00000000000006,246.00000000000003,466.00000000000006,2017-12-07 20:37:42,267.0,186.0,2017-12-07 20:45:33,2017-12-07 20:40:59,2017-12-07 20:45:28,738.0,C10,C_EAST,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:24:55,18R,FILPZ/J,2017-12-07 20:22:02,-173,67,,0353044N,0814240W,12900.0,339.9976,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.0,262.0,246.0,246.0,471.0,267.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
