acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2062,AAL2062.CLT.LGA.171225.0916.0005.AIRLINE,False,11375706.0,JET,N974UY,A321,35000.0,KLGA,RBV,D10,2017-12-30 10:00:00,3131.0,AAL,KCLT,2017-12-30 08:37:06,BARMY,B8,2017-12-30 08:04:00,2017-12-30 08:04:52,13.0,2017-12-30 06:58:31,2017-12-30 08:03:31,2017-12-30 08:03:00,3.0,2017-12-30 06:56:50,2017-12-30 08:05:02,,,,,2017-12-30 08:28:38,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-30 08:03:33,2017-12-30 08:14:58,2017-12-30 08:16:21,,False,False,AIRLINE,1286739.0,False,False,40.7588888888889,UNSET,KCLT./.RDU237036..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1441,,OFF,2017-12-30 11:55:02,PROCEED_TO_SPOT,2017-12-30 08:09:12,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 08:03:37,2017-12-30 08:08:10,2017-12-30 08:11:19,2017-12-30 08:22:18,2017-12-30 08:25:59,,,,,,,,,,,False,,2017-12-30 08:03:34,-338.0,,2017-12-30 08:01:07,,2017-12-30 08:08:10,,,,,,,,225.0,173.0,24.0,2017-12-30 08:04:52,2017-12-30 08:03:00,-54.0,89.0,20.0,24.0,24.0,24.0,24.0,24.0,54.0,89.0,20.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,2.573098527862883,881.0,464.00000000000006,2017-12-30 08:25:59,495.00000000000006,631.0,495.00000000000006,417.0,2017-12-30 08:17:44,2017-12-30 08:15:28,2017-12-30 08:17:44,2017-12-30 08:19:02,2017-12-30 08:03:36,2017-12-30 08:04:52,273.0,4.9067095304051955,462.00000000000006,380.0,2017-12-30 08:11:18,2017-12-30 08:12:12,2017-12-30 08:09:56,2017-12-30 08:12:12,2017-12-30 08:08:09,1343.0,B8,B_EAST,36C,N_36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,2017-12-30 08:26:27,2017-12-30 08:26:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,,,189.0,880.0,1069.0,-191.0,415.99999999999994,0.0,415.99999999999994,415.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171225.0916.0017.AIRLINE,True,10967909.0,JET,N573UW,A321,24000.0,KCLT,JONZE,C6,2017-12-30 10:40:00,2574.0,AAL,KAUS,,ILEXY,14,2017-12-30 07:59:00,2017-12-30 07:59:55,,,,2017-12-30 07:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,954717.0,False,False,35.219215399999996,UNSET,KAUS./.VUZ206049..BESTT.JONZE2.KCLT/1522,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 08:07:37,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 09:59:59,2017-12-30 08:07:48,2017-12-30 10:09:21,2017-12-30 10:16:52,2017-12-30 10:27:39,2017-12-30 10:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:32:00,647.0,213.0,645.0,2017-12-30 10:16:51,262.0,235.00000000000003,2017-12-30 10:27:38,2017-12-30 10:19:51,2017-12-30 10:27:36,909.0,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 10:01:44,36L,JONZE/J,2017-12-30 10:01:48,4,8,A321,0344504N,0813108W,13300.0,299.92996,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,451.0,213.0,213.0,647.0,262.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171225.0915.0365.AIRLINE,False,11146700.0,JET,N749US,A319,31000.0,KLGA,RBV,D10,2017-12-30 13:30:00,5733.0,AAL,KCLT,2017-12-30 11:56:28,BARMY,C17,2017-12-30 11:35:00,2017-12-30 11:36:01,9.0,2017-12-30 06:30:31,2017-12-30 11:33:25,2017-12-30 11:31:00,1.0,2017-12-30 06:30:31,2017-12-30 11:31:29,,,,,2017-12-30 11:47:00,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-30 11:33:11,2017-12-30 11:33:11,2017-12-30 11:41:25,,False,False,AIRLINE,767425.0,False,False,40.8,UNSET,KCLT./.RDU034047..PXT.KORRY4.KLGA/1756,,OFF,2017-12-30 14:55:02,PROCEED_TO_SPOT,2017-12-30 11:33:35,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 05:37:13,2017-12-30 11:31:54,2017-12-30 11:36:19,2017-12-30 11:36:32,2017-12-30 11:40:17,2017-12-30 11:45:27,,,,,,,,,,,False,,2017-12-30 11:31:54,-101.0,,,,2017-12-30 11:36:19,,,,,,,,247.0,186.0,187.0,2017-12-30 11:36:01,2017-12-30 11:31:00,-86.0,51.0,243.0,187.0,187.0,187.0,187.0,187.0,86.0,51.0,243.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,326.0,2017-12-30 11:45:26,-36.0,139.0,-36.0,208.0,2017-12-30 11:46:02,2017-12-30 11:43:07,2017-12-30 11:46:02,2017-12-30 11:41:58,2017-12-30 11:31:53,2017-12-30 11:34:42,265.0,8.125088899810754,279.0,342.0,2017-12-30 11:36:32,2017-12-30 11:40:31,2017-12-30 11:37:35,2017-12-30 11:40:31,2017-12-30 11:36:18,813.0,C17,C_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-12-30 11:33:00,2017-12-30 11:47:00,2017-12-30 11:47:00,2017-12-30 11:45:54,2017-12-30 11:45:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2066,AAL2066.CLT.LGA.171225.0915.0368.AIRLINE,False,10566771.0,JET,N179UW,A319,27000.0,KLGA,RBV,D8,2017-12-30 14:59:00,1537.0,AAL,KCLT,2017-12-30 13:25:36,BARMY,C14,2017-12-30 13:06:00,2017-12-30 13:07:10,12.0,2017-12-30 04:10:29,2017-12-30 13:03:35,2017-12-30 13:01:00,1.0,2017-12-30 04:10:30,2017-12-30 13:01:54,,,,,2017-12-30 13:16:35,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-30 12:59:27,2017-12-30 12:59:27,2017-12-30 13:08:49,2017-12-30 13:04:11,False,False,AIRLINE,652181.0,False,False,40.8,UNSET,KCLT./.RIC225059..HPW.J191.PXT.KORRY4.KLGA/1932,,OFF,2017-12-30 16:55:01,PROCEED_TO_SPOT,2017-12-30 13:03:18,FLIGHTHUB_POSITION,SCHEDULED,2017-12-30 04:09:10,2017-12-30 13:03:28,2017-12-30 13:05:44,2017-12-30 13:06:52,2017-12-30 13:10:40,2017-12-30 13:14:47,,,,,,,,,,,,,,,,,,2017-12-30 13:05:44,,,,,,,,,,153.0,,,79.0,74.0,-106.0,153.0,153.0,153.0,153.0,153.0,79.0,74.0,106.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,326.0,2017-12-30 13:14:46,-11.0,93.0,-11.0,148.0,2017-12-30 13:14:57,2017-12-30 13:13:13,2017-12-30 13:14:57,2017-12-30 13:12:18,2017-12-30 13:03:27,2017-12-30 13:04:11,136.0,11.05804781974244,205.0,255.00000000000003,2017-12-30 13:06:52,2017-12-30 13:09:25,2017-12-30 13:07:42,2017-12-30 13:09:25,2017-12-30 13:05:43,679.0,C14,C_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-12-30 12:59:19,2017-12-30 13:16:35,2017-12-30 13:16:35,2017-12-30 13:15:14,2017-12-30 13:15:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-44.0,-117.0,68.0,475.0,543.0,-187.00000000000003,149.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2066,AAL2066.MCO.CLT.171225.0915.0374.AIRLINE,True,10566771.0,JET,N179UW,A321,12000.0,KCLT,BANKR,C14,2017-12-30 12:09:00,1200.0,AAL,KMCO,,WORMS,39,2017-12-30 10:23:00,2017-12-30 10:25:50,,,,2017-12-30 10:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,832985.0,False,False,35.21787,UNSET,KMCO./.CRG185060..DUNKN..PONZE.BANKR2.KCLT/1647,,IN_GATE,2017-12-30 15:55:01,,2017-12-30 10:36:24,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 11:31:22,2017-12-30 10:36:34,2017-12-30 11:40:40,2017-12-30 11:43:32,2017-12-30 11:52:43,2017-12-30 11:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 11:57:00,551.0,213.0,740.0,2017-12-30 11:43:32,257.0,0.0,2017-12-30 11:52:43,2017-12-30 11:46:28,2017-12-30 11:55:52,808.0,C14,C_EAST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-30 10:40:00,2017-12-30 10:40:00,2017-12-30 10:36:00,,2017-12-30 11:32:02,36C,BANKR/J,2017-12-30 11:25:06,-416,0,A321,0343448N,0812612W,13600.0,362.05316,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,,,,730.0,172.0,213.0,213.0,551.0,257.0,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171225.0916.0051.AIRLINE,False,10505150.0,JET,N118US,A320,12000.0,KDTW,GEMNI,D32,2017-12-30 22:03:00,7114.0,AAL,KCLT,2017-12-30 21:12:28,WEAZL,C17,2017-12-30 20:09:00,2017-12-30 20:44:49,19.0,2017-12-30 07:41:03,2017-12-30 20:41:55,2017-12-30 20:43:00,2.0,2017-12-30 07:41:04,2017-12-30 20:43:34,,,,,,,,,,,,,,False,False,AIRLINE,1298323.0,False,False,42.209166666666704,UNSET,KCLT./.SUMET337032..GEMNI.GEMNI4.KDTW/0324,,OFF,2017-12-30 23:55:01,PROCEED_TO_SPOT,2017-12-30 20:44:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 05:37:11,2017-12-30 20:43:43,2017-12-30 20:47:00,2017-12-30 20:48:06,2017-12-30 20:54:47,2017-12-30 21:05:37,,,,,,,,,,,False,,2017-12-30 20:43:43,-57.0,,,,2017-12-30 20:46:59,,,,,,,,66.0,-2083.0,-2082.0,2017-12-30 20:44:49,2017-12-30 20:43:00,191.0,278.0,943.0,-446.0,78.0,78.0,78.0,-2082.0,191.0,278.0,943.0,446.0,78.0,78.0,78.0,2082.0,,,,,,,,,,,,,,,,,2.1568980048022834,1051.0,345.0,2017-12-30 21:05:36,602.0,729.0,602.0,706.0,2017-12-30 20:55:34,2017-12-30 20:53:27,2017-12-30 20:55:34,2017-12-30 20:53:50,2017-12-30 20:43:42,2017-12-30 20:44:49,197.0,8.619390886111027,263.0,234.00000000000003,2017-12-30 20:48:05,2017-12-30 20:49:43,2017-12-30 20:47:36,2017-12-30 20:49:43,2017-12-30 20:46:59,1314.0,C17,C_WEST,36C,N_BE/A/T=36C,22W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1051.0,1117.0,-168.00000000000003,706.0,0.0,706.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.STL.CLT.171225.0916.0038.AIRLINE,True,11151105.0,JET,N753US,A319,6000.0,KCLT,FILPZ,D1,2017-12-30 17:22:00,7234.0,AAL,KSTL,,PLESS,C18,2017-12-30 15:30:00,2017-12-30 15:40:30,,,,2017-12-30 15:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,677627.0,False,False,35.219307,UNSET,KSTL./.BWG217042..TAZZA.FILPZ3.KCLT/2148,,IN_GATE,2017-12-30 20:55:02,,2017-12-30 15:38:54,TFM,ENROUTE,2017-12-30 05:37:12,,,,,,2017-12-30 16:36:58,2017-12-30 15:39:08,2017-12-30 16:50:58,2017-12-30 16:54:58,2017-12-30 17:01:11,2017-12-30 17:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 17:06:00,374.0,213.0,371.0,2017-12-30 16:54:57,289.0,245.00000000000003,2017-12-30 17:01:11,2017-12-30 16:57:37,2017-12-30 17:01:08,663.0,D1,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-30 16:37:59,36L,FILPZ/J,2017-12-30 16:39:36,97,57,A319,0352726N,0814402W,15900.0,404.46463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,240.0,213.0,213.0,374.0,289.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171225.0916.0062.AIRLINE,False,11219184.0,JET,N820AW,A319,27000.0,KLGA,RBV,D10,2017-12-30 16:16:00,5702.0,AAL,KCLT,2017-12-30 14:43:49,BARMY,C16,2017-12-30 14:25:00,2017-12-30 14:26:58,12.0,2017-12-30 04:10:27,2017-12-30 14:22:25,2017-12-30 14:21:00,1.0,2017-12-30 04:10:27,2017-12-30 14:21:11,,,,,2017-12-30 14:38:37,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-30 14:19:23,2017-12-30 14:19:23,2017-12-30 14:27:14,2017-12-30 14:26:58,False,False,AIRLINE,581813.0,False,False,40.802222222222206,UNSET,KCLT./.3520N/07959W..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/2051,,OFF,2017-12-30 17:55:01,PROCEED_TO_SPOT,2017-12-30 14:24:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 04:09:32,2017-12-30 14:22:49,2017-12-30 14:28:09,2017-12-30 14:28:52,2017-12-30 14:31:28,2017-12-30 14:33:23,,,,,,,,,,,False,,2017-12-30 14:22:49,-78.0,,,,2017-12-30 14:28:08,,,,,,,,249.0,131.0,131.0,2017-12-30 14:26:58,2017-12-30 14:21:00,179.0,-74.0,-27.0,131.0,131.0,131.0,131.0,131.0,179.0,74.0,27.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,8.364943922683395,271.0,327.0,2017-12-30 14:33:23,-199.0,1.0,-199.0,-56.0,2017-12-30 14:36:42,2017-12-30 14:33:22,2017-12-30 14:36:42,2017-12-30 14:34:19,2017-12-30 14:22:49,2017-12-30 14:26:58,320.0,6.2449030386975215,363.0,301.0,2017-12-30 14:28:52,2017-12-30 14:31:11,2017-12-30 14:27:50,2017-12-30 14:31:11,2017-12-30 14:28:09,634.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,2017-12-30 14:33:51,2017-12-30 14:33:00,-300.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-249.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171225.0916.0091.AIRLINE,False,10495994.0,JET,N109UW,A319,12000.0,KIAH,ZEEKK,A27,2017-12-30 16:02:00,7325.0,AAL,KCLT,2017-12-30 14:24:16,ESTRR,B8,2017-12-30 13:10:00,2017-12-30 14:03:15,20.0,2017-12-30 05:48:05,2017-12-30 13:59:33,2017-12-30 14:00:00,6.0,2017-12-30 05:48:07,2017-12-30 13:52:33,,,,,,,,,,,,,,True,False,FMC,838206.0,False,False,29.9927777777778,UNSET,KCLT./.SWB215085..ZEEKK.GESNR1.KIAH,,OFF,2017-12-30 17:00:10,GATE_PUSHBACK_APPROVED,2017-12-30 14:09:41,ASDEX,PUSHBACK,2017-12-30 05:37:13,2017-12-30 14:00:31,,2017-12-30 14:09:47,2017-12-30 14:12:13,2017-12-30 14:14:48,,,,,,,,,,,False,,2017-12-30 14:00:31,-550.0,,,,,,,,,,,,164.0,-3031.0,-3030.0,2017-12-30 14:03:15,2017-12-30 14:00:00,-49.0,-132.0,-663.0,-756.0,-30.0,-630.0,-630.0,-630.0,49.0,132.0,663.0,756.0,30.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,377.0,2017-12-30 14:14:48,36.0,,36.0,-76.0,2017-12-30 14:14:12,,2017-12-30 14:14:12,2017-12-30 14:16:04,2017-12-30 14:00:30,2017-12-30 14:03:15,,4.0698380665120295,557.0,,2017-12-30 14:09:47,2017-12-30 14:08:33,,2017-12-30 14:08:33,,858.0,B8,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2084,AAL2084.LAS.CLT.171225.0915.0406.AIRLINE,True,10951491.0,JET,N557UW,A321,12000.0,KCLT,FILPZ,B5,2017-12-30 08:03:00,7352.0,AAL,KLAS,,STAAV,D9,2017-12-30 03:59:00,2017-12-30 04:05:16,,,,2017-12-30 04:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,235087.0,False,False,35.219326099999996,UNSET,KLAS./.BCE194094..BNA..TAZZA.FILPZ3.KCLT/1251,,IN_GATE,2017-12-30 11:55:02,CLEARED_TO_GATE,2017-12-30 04:17:49,TFM,SCHEDULED,,,,,,,2017-12-30 07:38:40,2017-12-30 04:18:09,2017-12-30 07:50:16,2017-12-30 07:52:49,2017-12-30 07:56:51,2017-12-30 07:57:39,,,,,,2017-12-30 07:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 07:58:00,242.00000000000003,213.0,240.00000000000003,2017-12-30 07:52:49,69.0,62.00000000000001,2017-12-30 07:56:51,2017-12-30 07:55:42,2017-12-30 07:56:49,311.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-30 07:39:34,36L,FILPZ/J,2017-12-30 07:40:24,50,-82,A321,0352728N,0814408W,14900.0,465.81958,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,153.0,213.0,213.0,242.0,69.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL2085,AAL2085.MSP.CLT.171225.0916.0107.AIRLINE,True,11153958.0,JET,N756US,A319,12000.0,KCLT,PARQR,C2,2017-12-30 10:49:00,2622.0,AAL,KMSP,,ODI,E14,2017-12-30 07:59:00,2017-12-30 08:01:42,,,,2017-12-30 08:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,793459.0,False,False,35.2192879,UNSET,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1532,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 08:41:21,TFM,ENROUTE,2017-12-30 05:37:11,,,,,,2017-12-30 10:09:29,2017-12-30 08:41:29,2017-12-30 10:24:47,2017-12-30 10:29:01,2017-12-30 10:36:48,2017-12-30 10:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:42:00,467.00000000000006,213.0,466.00000000000006,2017-12-30 10:29:01,312.0,241.00000000000003,2017-12-30 10:36:48,2017-12-30 10:31:55,2017-12-30 10:36:47,779.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 10:11:44,36L,PARQR/J,2017-12-30 10:08:14,-210,65,A319,0354208N,0811845W,15100.0,341.89453,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,254.0,213.0,213.0,467.0,312.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
