acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1762,AAL1762.PVD.CLT.171122.0916.0413.AIRLINE,True,11227743.0,JET,N829AW,A319,24000.0,KCLT,CHSLY,D6,2017-11-27 14:07:00,1432.0,AAL,KPVD,,,3,2017-11-27 11:48:00,2017-11-27 11:46:27,,,,2017-11-27 11:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,381649.0,False,False,35.221790000000006,UNSET,KPVD./.3928N/07623W..GVE..LYH.CHSLY3.KCLT/1854,,IN_GATE,2017-11-27 17:55:02,,2017-11-27 12:05:48,TFM,SCHEDULED,2017-11-27 05:34:24,,,,,,2017-11-27 13:31:12,2017-11-27 12:06:07,2017-11-27 13:45:42,2017-11-27 13:48:58,2017-11-27 13:50:11,2017-11-27 13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 13:54:00,74.0,29.000000000000004,143.0,2017-11-27 13:48:56,230.00000000000003,61.00000000000001,2017-11-27 13:50:10,2017-11-27 13:48:35,2017-11-27 13:51:19,304.0,D6,D_NORTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-27 13:32:01,36R,CHSLY/J,2017-11-27 13:30:23,-98,1,A319,0354840N,0802615W,17200.0,369.19843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,196.0,29.0,29.0,74.0,230.0,169.0,169.0,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.171122.0915.0714.AIRLINE,False,11120776.0,JET,N723UW,A319,16000.0,KSTL,QBALL,C16,2017-11-28 00:01:00,3136.0,AAL,KCLT,2017-11-27 22:36:40,BOBZY,C3,2017-11-27 22:09:00,2017-11-27 22:09:04,6.0,2017-11-27 04:08:32,2017-11-27 22:04:50,2017-11-27 22:07:00,1.0,2017-11-27 04:08:32,2017-11-27 22:07:29,,,,,,,,,,,,2017-11-27 22:15:51,2017-11-27 22:09:00,False,False,AIRLINE,482061.0,False,False,38.7425,UNSET,KCLT./.ENL176057..KSTL,,OFF,2017-11-28 00:55:01,,2017-11-27 22:20:17,ASDEX,SCHEDULED,2017-11-27 12:08:09,,2017-11-27 22:20:21,2017-11-27 22:21:07,2017-11-27 22:25:27,2017-11-27 22:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-681.0,,,-677.0,-677.0,-945.0,-681.0,-801.0,-801.0,-681.0,-681.0,677.0,677.0,945.0,681.0,801.0,801.0,681.0,681.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,416.0,2017-11-27 22:28:47,,-194.0,-194.0,44.0,,2017-11-27 22:32:01,2017-11-27 22:32:01,2017-11-27 22:28:03,2017-11-27 22:20:21,2017-11-27 22:19:18,0.0,49.280430501026096,46.0,349.0,2017-11-27 22:21:07,,2017-11-27 22:26:10,2017-11-27 22:26:10,2017-11-27 22:20:21,506.00000000000006,C3,C_WEST,36C,N_BE/A/T=36C,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.ILM.CLT.171122.0916.0416.AIRLINE,True,11122678.0,JET,N725UW,A319,12000.0,KCLT,MLLET,C2,2017-11-27 17:13:00,2013.0,AAL,KILM,,,6,2017-11-27 16:00:00,2017-11-27 16:00:28,,,,2017-11-27 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FUSER_CLIENT_SYNC,1057860.0,False,False,35.2194787,UNSET,KILM..OKNEE.MLLET2.KCLT/2136,,IN_GATE,2017-11-27 20:55:01,CLEARED_TO_GATE,2017-11-27 16:04:29,TFM,SCHEDULED,2017-11-27 14:40:03,,,,,,2017-11-27 16:24:41,2017-11-27 16:04:39,2017-11-27 16:36:53,2017-11-27 16:41:41,2017-11-27 16:48:21,2017-11-27 16:59:21,,,,,,2017-11-27 16:59:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 17:00:00,400.0,56.0,398.0,2017-11-27 16:41:39,701.0,81.0,2017-11-27 16:48:19,2017-11-27 16:41:46,2017-11-27 16:48:17,1101.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-27 16:00:00,2017-11-27 16:00:00,2017-11-27 16:02:00,,2017-11-27 16:26:23,36C,SE/J,2017-11-27 16:25:54,-29,-37,A319,0344802N,0801623W,11800.0,240.93677,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1020.0,288.0,56.0,56.0,400.0,701.0,620.0,620.0,,,,,,,,,,,,,,,,,,,
AAL1769,AAL1769.CLT.STL.171122.0915.0716.AIRLINE,False,11168478.0,JET,N770UW,A319,11000.0,KSTL,QBALL,C16,2017-11-27 16:33:00,3307.0,AAL,KCLT,2017-11-27 15:00:42,BOBZY,B1,2017-11-27 14:35:00,2017-11-27 14:36:25,11.0,2017-11-27 04:45:48,2017-11-27 14:34:49,2017-11-27 14:35:00,0.0,2017-11-27 04:45:48,2017-11-27 04:45:48,,,,,,,,,,,,,,False,False,AIRLINE,1061410.0,False,False,38.7558333333333,UNSET,KCLT.BOBZY3.BNA.BOOSH2.KSTL/2119,,OFF,2017-11-27 17:55:02,PROCEED_TO_SPOT,2017-11-27 14:42:09,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-27 05:14:21,2017-11-27 14:34:23,2017-11-27 14:40:56,2017-11-27 14:43:12,2017-11-27 14:45:28,2017-11-27 14:52:28,,,,,,,,,,,False,,2017-11-27 14:34:23,-466.00000000000006,,,,2017-11-27 14:40:54,,,,,,,,122.0,37.0,39.0,2017-11-27 14:36:25,2017-11-27 14:35:00,-235.0,32.0,34.0,39.0,39.0,39.0,39.0,39.0,235.0,32.0,34.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,4.0771579191496405,556.0,295.0,2017-11-27 14:52:26,347.0,280.0,347.0,261.0,2017-11-27 14:46:39,2017-11-27 14:47:46,2017-11-27 14:46:39,2017-11-27 14:48:05,2017-11-27 14:34:21,2017-11-27 14:35:11,393.0,4.285254826176182,529.0,506.00000000000006,2017-11-27 14:43:10,2017-11-27 14:41:40,2017-11-27 14:42:47,2017-11-27 14:41:40,2017-11-27 14:40:54,1085.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,556.0,692.0,-370.00000000000006,261.0,0.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1769,AAL1769.MSY.CLT.171122.0915.0718.AIRLINE,True,11236903.0,JET,N838AW,A319,25000.0,KCLT,JONZE,C17,2017-11-27 13:50:00,4001.0,AAL,KMSY,,SNAKI,C8,2017-11-27 12:00:00,2017-11-27 12:00:17,,,,2017-11-27 11:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,524321.0,False,False,35.21625,UNSET,KMSY./.MGM238084..BESTT.JONZE2.KCLT/1842,,IN_GATE,2017-11-27 16:55:01,,2017-11-27 12:11:00,TFM,ENROUTE,2017-11-27 09:51:44,,,,,,2017-11-27 13:24:19,2017-11-27 12:11:09,2017-11-27 13:34:30,2017-11-27 13:40:45,2017-11-27 13:45:49,2017-11-27 13:50:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 13:48:00,304.0,213.0,302.0,2017-11-27 13:40:43,133.0,161.0,2017-11-27 13:45:47,2017-11-27 13:43:41,2017-11-27 13:45:45,437.0,C17,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-27 13:26:04,36C,JONZE/J,2017-11-27 13:21:54,-250,13,A319,0344455N,0813127W,12100.0,263.3298,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,375.0,213.0,213.0,304.0,133.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1770,AAL1770.DFW.CLT.171122.0915.0719.AIRLINE,True,11379510.0,JET,N978UY,A321,12000.0,KCLT,FILPZ,B8,2017-11-27 17:57:00,3442.0,AAL,KDFW,,TRRCH,C7,2017-11-27 15:30:00,2017-11-27 15:31:40,,,,2017-11-27 15:32:00,,,,,,,,,,,,,,,,,False,False,FMC,398030.0,False,False,35.218574600000004,UNSET,KDFW./.VXV098014..FILPZ.FILPZ3.KCLT/2246,,IN_GATE,2017-11-27 21:51:50,,2017-11-27 15:53:07,TFM,ENROUTE,2017-11-27 14:15:56,,,,,,2017-11-27 17:31:54,2017-11-27 15:53:26,2017-11-27 17:45:49,2017-11-27 17:48:41,2017-11-27 17:49:51,2017-11-27 17:55:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 17:54:00,70.0,59.00000000000001,68.0,2017-11-27 17:48:39,251.00000000000003,180.0,2017-11-27 17:49:49,2017-11-27 17:49:00,2017-11-27 17:49:47,321.0,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-27 17:33:05,36L,FILPZ/J,2017-11-27 17:29:38,-207,0,A321,0352736N,0814428W,16300.0,357.96722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,172.0,59.0,59.0,70.0,251.0,71.0,71.0,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.BUF.CLT.171122.0915.0720.AIRLINE,True,10572123.0,JET,N184US,A321,24000.0,KCLT,PARQR,B5,2017-11-27 08:33:00,5734.0,AAL,KBUF,,,5,2017-11-27 06:30:00,2017-11-27 06:21:10,,,,2017-11-27 06:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,319330.0,False,False,35.2192956,UNSET,KBUF..JHW..HVQ..LNDIZ.PARQR3.KCLT/1258,,IN_GATE,2017-11-27 11:55:01,CLEARED_TO_GATE,2017-11-27 06:36:05,TFM,SCHEDULED,2017-11-27 05:15:54,,,,,,2017-11-27 07:39:41,2017-11-27 06:36:13,2017-11-27 07:54:35,2017-11-27 07:57:49,2017-11-27 08:02:01,2017-11-27 08:04:09,,,,,,2017-11-27 08:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 08:03:00,252.00000000000003,213.0,251.00000000000003,2017-11-27 07:57:47,61.00000000000001,61.00000000000001,2017-11-27 08:01:59,2017-11-27 08:00:50,2017-11-27 08:01:58,313.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-27 07:42:05,36L,PARQR/J,2017-11-27 07:39:42,-143,3,A321,0354200N,0811837W,16000.0,334.00787,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,194.0,213.0,213.0,252.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.CLT.DFW.171122.0915.0721.AIRLINE,False,10572123.0,JET,N184US,A321,24000.0,KDFW,BEREE,A34,2017-11-27 12:46:00,2562.0,AAL,KCLT,2017-11-27 10:19:00,ESTRR,B5,2017-11-27 09:40:00,2017-11-27 09:39:15,10.0,2017-11-27 08:26:45,2017-11-27 09:35:12,2017-11-27 09:40:00,0.0,2017-11-27 08:25:37,2017-11-27 08:25:37,,,,,,,,,,,,,,False,False,AIRLINE,1680717.0,False,False,32.9227777777778,UNSET,KCLT./.ATL..VUZ..MLU..YUYUN.BEREE1.KDFW/1718,,OFF,2017-11-27 12:55:01,PROCEED_TO_SPOT,2017-11-27 09:47:08,ASDEX,RAMP_TAXI_OUT,2017-11-27 07:40:10,2017-11-27 09:41:07,2017-11-27 09:44:33,2017-11-27 09:48:25,2017-11-27 09:59:27,2017-11-27 10:09:57,,,,,,,,,,,False,,2017-11-27 09:41:06,-362.0,,,,2017-11-27 09:44:33,,,,,,,,-111.0,-66.0,-64.0,2017-11-27 09:39:15,2017-11-27 09:40:00,-109.0,-60.0,-67.0,-64.0,-64.0,-64.0,-64.0,-64.0,109.0,60.0,67.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,1.7545664110272448,1292.0,294.0,2017-11-27 10:09:56,1125.0,1118.0,1125.0,998.0,2017-11-27 09:51:11,2017-11-27 09:51:18,2017-11-27 09:51:11,2017-11-27 09:53:18,2017-11-27 09:41:04,2017-11-27 09:39:57,207.0,5.152045006925455,440.0,315.0,2017-11-27 09:48:24,2017-11-27 09:46:12,2017-11-27 09:46:19,2017-11-27 09:46:12,2017-11-27 09:44:31,1732.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,1292.0,1524.0,-83.0,998.0,0.0,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1775,AAL1775.CLT.DFW.171122.0915.0002.AIRLINE,False,10561061.0,JET,N173US,A321,15000.0,KDFW,BEREE,A38,2017-11-27 19:14:00,5735.0,AAL,KCLT,2017-11-27 17:01:05,ESTRR,B9,2017-11-27 16:11:00,2017-11-27 16:31:16,9.0,2017-11-27 10:09:01,2017-11-27 16:26:46,2017-11-27 16:30:00,1.0,2017-11-27 10:09:06,2017-11-27 15:57:04,,,,,2017-11-27 16:54:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 16:32:48,2017-11-27 16:32:48,2017-11-27 16:38:52,2017-11-27 16:32:37,False,False,FUSER_CLIENT_SYNC,963783.0,False,False,32.8977777777778,UNSET,KCLT./.EMG263036..BEREE.BEREE1.KDFW/0002,,OFF,2017-11-27 19:55:01,PROCEED_TO_SPOT,2017-11-27 16:38:37,FLIGHTHUB_POSITION,PUSHBACK,2017-11-27 12:11:26,2017-11-27 16:35:55,2017-11-27 16:41:27,2017-11-27 16:44:42,2017-11-27 16:47:37,2017-11-27 16:52:10,,,,,,,,,,,False,,2017-11-27 16:35:55,-162.0,,2017-11-27 16:33:40,,2017-11-27 16:41:27,,,,,,,,-144.0,-1360.0,-1493.0,2017-11-27 16:31:16,2017-11-27 16:30:00,-277.0,-370.0,-310.0,-530.0,-353.0,-353.0,-353.0,-353.0,277.0,370.0,310.0,530.0,353.0,353.0,353.0,353.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,294.0,2017-11-27 16:52:08,385.0,265.0,385.0,153.0,2017-11-27 16:45:43,2017-11-27 16:47:43,2017-11-27 16:45:43,2017-11-27 16:49:35,2017-11-27 16:35:53,2017-11-27 16:34:47,332.0,4.293370839104545,528.0,411.0,2017-11-27 16:44:41,2017-11-27 16:40:44,2017-11-27 16:42:44,2017-11-27 16:40:44,2017-11-27 16:41:25,975.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-27 16:32:36,2017-11-27 16:54:00,2017-11-27 16:54:00,2017-11-27 16:52:36,2017-11-27 16:52:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,196.0,349.0,195.0,448.0,643.0,-216.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.CLT.BOS.171122.0915.0034.AIRLINE,False,10954945.0,JET,N560UW,A321,11000.0,KBOS,PVD,B10,2017-11-27 22:43:00,7261.0,AAL,KCLT,2017-11-27 21:01:55,BARMY,C8,2017-11-27 20:35:00,2017-11-27 20:35:05,15.0,2017-11-27 04:36:29,2017-11-27 20:33:17,2017-11-27 20:32:00,1.0,2017-11-27 04:36:30,2017-11-27 20:32:10,,,,,,,IDAC,,,,,2017-11-27 20:37:12,2017-11-27 20:31:29,False,False,AIRLINE,928075.0,False,False,42.3447222222222,UNSET,KCLT./.3943N/07512W..NEWES.ROBUC3.KBOS/0332,,OFF,2017-11-27 23:55:01,PROCEED_TO_SPOT,2017-11-27 20:43:41,ASDEX,RAMP_TAXI_OUT,2017-11-27 12:09:46,2017-11-27 20:35:03,2017-11-27 20:42:23,2017-11-27 20:44:21,2017-11-27 20:46:54,2017-11-27 20:50:37,,,,,,,,,,,False,,2017-11-27 20:35:02,-519.0,,2017-11-27 20:32:30,,2017-11-27 20:42:23,,,,,,,,84.0,150.0,-1.0,2017-11-27 20:33:54,2017-11-27 20:32:00,-170.0,-54.0,-252.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.0,54.0,252.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,6.012996825058887,377.0,325.0,2017-11-27 20:50:36,323.0,143.0,323.0,52.0,2017-11-27 20:45:13,2017-11-27 20:48:13,2017-11-27 20:45:13,2017-11-27 20:49:44,2017-11-27 20:35:01,2017-11-27 20:33:58,441.0,4.062544449905377,558.0,460.00000000000006,2017-11-27 20:44:19,2017-11-27 20:39:41,2017-11-27 20:42:41,2017-11-27 20:39:41,2017-11-27 20:42:22,935.0,C8,C_EAST,36R,N_BE/A/T=36C,24,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,427.0,118.0,376.0,494.0,-342.00000000000006,51.0,0.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.MIA.CLT.171122.0915.0028.AIRLINE,True,10954945.0,JET,N560UW,A321,24000.0,KCLT,STOCR,C8,2017-11-27 19:38:00,1320.0,AAL,KMIA,,HEDLY,D1,2017-11-27 17:25:00,2017-11-27 17:29:20,,,,2017-11-27 17:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,593623.0,False,False,35.2191697,UNSET,KMIA./.ORL162103..CRG.J51.SAV.STOCR2.KCLT/0011,,IN_GATE,2017-11-27 22:55:01,,2017-11-27 17:37:06,TFM,ENROUTE,2017-11-27 16:10:53,,,,,,2017-11-27 18:57:29,2017-11-27 17:37:26,2017-11-27 19:08:00,2017-11-27 19:12:05,2017-11-27 19:17:04,2017-11-27 19:22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:21:00,299.0,213.0,296.0,2017-11-27 19:12:04,237.00000000000003,228.0,2017-11-27 19:17:03,2017-11-27 19:15:03,2017-11-27 19:17:00,536.0,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:58:57,36R,SE/J,2017-11-27 18:56:31,-146,19,A321,0344049N,0802442W,11300.0,308.9778,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,245.0,213.0,213.0,299.0,237.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.171122.0915.0044.AIRLINE,True,10581287.0,JET,N193UW,A321,31000.0,KCLT,FILPZ,B11,2017-11-27 19:12:00,1603.0,AAL,KPHX,,LALUZ,A23,2017-11-27 15:15:00,2017-11-27 15:17:21,,,,2017-11-27 15:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,850760.0,False,False,35.218052,UNSET,KPHX./.MIRME..KA36Y..KK39C..KM39G..KM39K..BNA..TAZZA.FILPZ3.KCLT/2354,,IN_GATE,2017-11-27 22:55:01,,2017-11-27 15:28:31,TFM,SCHEDULED,2017-11-27 07:11:57,,,,,,2017-11-27 18:37:53,2017-11-27 15:28:43,2017-11-27 18:55:11,2017-11-27 18:59:58,2017-11-27 19:12:17,2017-11-27 19:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 19:13:00,740.0,213.0,739.0,2017-11-27 18:59:56,44.0,70.0,2017-11-27 19:12:16,2017-11-27 19:02:53,2017-11-27 19:12:15,784.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:38:59,36L,FILPZ/J,2017-11-27 18:36:14,-165,-11,A321,0352734N,0814429W,17000.0,370.37015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,
