acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1978,AAL1978.IAH.CLT.171228.0915.0097.AIRLINE,True,11200864.0,JET,N802AW,A319,30000.0,KCLT,JONZE,C17,2018-01-02 13:39:00,4060.0,AAL,KIAH,,LCH,A26,2018-01-02 11:10:00,2018-01-02 11:08:01,,,,2018-01-02 11:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,695498.0,False,False,35.2174416,UNSET,KIAH./.VUZ092093..EVRRR.JONZE2.KCLT/1819,,IN_GATE,2018-01-02 16:55:02,CLEARED_TO_GATE,2018-01-02 11:19:06,TFM,SCHEDULED,2018-01-02 08:50:28,,,,,,2018-01-02 12:59:39,2018-01-02 11:19:25,2018-01-02 13:10:50,2018-01-02 13:15:02,2018-01-02 13:19:59,2018-01-02 13:27:29,,,,,,2018-01-02 13:27:28,,,2018-01-02 13:21:29,,2018-01-02 13:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 13:28:00,297.0,213.0,295.0,2018-01-02 13:15:01,482.00000000000006,161.0,2018-01-02 13:19:58,2018-01-02 13:17:49,2018-01-02 13:19:56,779.0,C17,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-02 13:01:40,36L,JONZE/J,2018-01-02 12:59:13,-147,122,A319,0344505N,0813114W,11700.0,299.1321,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,252.0,213.0,213.0,297.0,482.0,321.0,321.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171228.0915.0113.AIRLINE,False,10498493.0,JET,N111US,A320,11000.0,KBOS,PVD,B6,2018-01-02 10:04:00,2525.0,AAL,KCLT,2018-01-02 08:18:48,BARMY,C8,2018-01-02 07:50:00,2018-01-02 07:56:44,14.0,2018-01-02 06:40:00,2018-01-02 07:50:16,2018-01-02 07:50:00,0.0,2018-01-02 06:38:36,2018-01-02 06:38:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,683002.0,False,False,42.3605555555556,UNSET,KCLT./.PVD261044..PROVI.ROBUC3.KBOS/1437,,OFF,2018-01-02 10:55:01,,2018-01-02 07:55:25,ASDEX,SCHEDULED,2018-01-02 05:50:07,,2018-01-02 07:55:29,2018-01-02 07:55:57,2018-01-02 07:58:47,2018-01-02 08:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-329.0,,,75.0,-127.0,-488.0,-370.0,-329.0,-329.0,-329.0,-329.0,75.0,127.0,488.0,370.0,329.0,329.0,329.0,329.0,,,,,,,,,,,,,,,,,3.2292019986427354,702.0,325.0,2018-01-02 08:07:38,,-21.0,-21.0,377.0,,2018-01-02 08:07:59,2018-01-02 08:07:59,2018-01-02 08:01:21,2018-01-02 07:55:29,2018-01-02 07:56:44,0.0,83.95925196471111,27.0,418.0,2018-01-02 07:55:56,,2018-01-02 08:02:27,2018-01-02 08:02:27,2018-01-02 07:55:29,729.0,C8,C_EAST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.3250000476837,479.9260001182556,1186.0,,NO_METERING,True,,,,,
AAL1980,AAL1980.TPA.CLT.171228.0915.0116.AIRLINE,True,10498493.0,JET,N111US,A320,27000.0,KCLT,BANKR,C8,2018-01-02 06:43:00,1467.0,AAL,KTPA,,BAYPO,F84,2018-01-02 05:05:00,2018-01-02 05:09:31,,,,2018-01-02 05:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292837.0,False,False,35.2190171,UNSET,KTPA./.2813N/08234W..PONZE.BANKR2.KCLT/1126,,IN_GATE,2018-01-02 09:55:01,,2018-01-02 05:23:16,TFM,SCHEDULED,2018-01-02 04:20:17,,,,,,2018-01-02 06:17:16,2018-01-02 05:23:29,2018-01-02 06:25:33,2018-01-02 06:35:22,2018-01-02 06:36:17,2018-01-02 06:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 06:40:00,54.0,59.00000000000001,73.0,2018-01-02 06:35:22,224.0,228.0,2018-01-02 06:36:16,2018-01-02 06:35:40,2018-01-02 06:36:35,278.0,C8,C_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 06:18:00,36C,BANKR/J,2018-01-02 06:10:35,-445,208,A320,0343503N,0812630W,14600.0,333.6466,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171228.0915.0040.AIRLINE,False,10491239.0,JET,N104UW,A320,23000.0,KBOS,PVD,B6,2018-01-02 12:05:00,6056.0,AAL,KCLT,2018-01-02 10:33:07,BARMY,C4,2018-01-02 09:45:00,2018-01-02 10:08:11,14.0,2018-01-02 08:17:34,2018-01-02 09:59:09,2018-01-02 09:58:00,2.0,2018-01-02 08:17:20,2018-01-02 09:58:37,,,,,,,IDAC,,,,,2018-01-02 10:11:42,2018-01-02 10:09:46,False,False,AIRLINE,592897.0,False,False,42.36,UNSET,KCLT./.PVD258055..PROVI.ROBUC3.KBOS/1651,,OFF,2018-01-02 12:55:01,NOT_SET,2018-01-02 10:10:42,ASDEX,SCHEDULED,2018-01-02 07:45:08,2018-01-02 10:04:59,2018-01-02 10:10:49,2018-01-02 10:15:10,2018-01-02 10:18:13,2018-01-02 10:21:23,,,,,,,,,,,True,,2018-01-02 10:04:59,-343.0,,2018-01-02 09:58:43,2018-01-02 10:09:51,,,,,,,,,568.0,-823.0,-1548.0,2018-01-02 10:08:11,2018-01-02 09:58:00,-157.0,-157.0,-932.0,-874.0,-768.0,-768.0,-1548.0,-1548.0,157.0,157.0,932.0,874.0,768.0,768.0,1548.0,1548.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,324.0,2018-01-02 10:21:22,290.0,9.0,9.0,50.0,2018-01-02 10:16:32,2018-01-02 10:21:13,2018-01-02 10:21:13,2018-01-02 10:20:32,2018-01-02 10:10:48,2018-01-02 10:09:46,0.0,8.718845396335388,260.0,293.0,2018-01-02 10:15:08,2018-01-02 10:11:01,2018-01-02 10:15:41,2018-01-02 10:15:41,2018-01-02 10:10:48,634.0,C4,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,206.0,261.0,373.0,634.0,-32.0,49.0,0.0,49.0,49.0,,,,,,,,,,,,,,,,True,False,False,-340.03099989891047,-340.03099989891047,0.0,-60.03999996185303,0.0,142.0,,TIME_BASED_METERING,True,-34.37713408977985,-605.0375599801255,-105.88157299652192,-48.12798772569179,-137.5085363591194
AAL1987,AAL1987.CLT.DCA.171228.0915.0133.AIRLINE,False,11231197.0,JET,N832AW,A319,13000.0,KDCA,CAPSS,34,2018-01-02 23:26:00,3125.0,AAL,KCLT,2018-01-02 22:49:01,KILNS,B2,2018-01-02 22:09:00,2018-01-02 22:20:56,16.0,2018-01-02 04:08:13,2018-01-02 22:16:04,2018-01-02 22:16:00,4.0,2018-01-02 04:08:14,2018-01-02 22:17:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1098700.0,False,False,38.8177777777778,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0435,,OFF,2018-01-03 00:55:02,PROCEED_TO_SPOT,2018-01-02 22:30:13,ASDEX,RAMP_TAXI_OUT,2018-01-02 07:53:17,2018-01-02 22:20:57,2018-01-02 22:27:03,2018-01-02 22:32:05,2018-01-02 22:36:29,2018-01-02 22:40:02,,,,,,,,,,,False,,2018-01-02 22:20:57,-556.0,,2018-01-02 22:17:15,,2018-01-02 22:27:03,,,,,,,,221.0,-495.0,-716.0,2018-01-02 22:20:56,2018-01-02 22:16:00,42.0,-163.0,-560.0,-599.0,-116.0,-116.0,-716.0,-716.0,42.0,163.0,560.0,599.0,116.0,116.0,716.0,716.0,,,,,,,,,,,,,,,,,4.762394544216807,476.00000000000006,324.0,2018-01-02 22:40:00,408.0,318.0,408.0,152.0,2018-01-02 22:33:12,2018-01-02 22:34:42,2018-01-02 22:33:12,2018-01-02 22:37:28,2018-01-02 22:20:56,2018-01-02 22:20:56,366.0,3.3935625794119764,668.0,495.00000000000006,2018-01-02 22:32:04,2018-01-02 22:27:40,2018-01-02 22:29:11,2018-01-02 22:27:40,2018-01-02 22:27:02,1144.0,B2,B_EAST,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,477.0,779.0,-193.00000000000006,153.0,0.0,153.0,153.0,,,,,,,,,,,,,,,,False,True,False,230.02999997138974,229.2109999656677,0.8190000057220459,229.2109999656677,0.0,-443.0,2018-01-02 22:32:37,NO_METERING,False,22.542939997196196,417.04438994812966,69.43225519136429,34.490698195710195,96.70921258797169
AAL1988,AAL1988.ALB.CLT.171228.0915.0142.AIRLINE,True,11099603.0,JET,N702UW,A319,24000.0,KCLT,CHSLY,C15,2018-01-02 16:59:00,3111.0,AAL,KALB,,,B10,2018-01-02 14:34:00,2018-01-02 14:41:54,,,,2018-01-02 14:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,390558.0,False,False,35.217853600000005,UNSET,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0137,,IN_GATE,2018-01-02 19:55:01,,2018-01-02 14:49:24,TFM,ENROUTE,2018-01-02 08:50:32,,,,,,2018-01-02 16:11:06,2018-01-02 14:49:46,2018-01-02 16:25:44,2018-01-02 16:28:07,2018-01-02 16:30:13,2018-01-02 16:35:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 16:37:00,126.0,56.0,121.0,2018-01-02 16:28:06,408.0,125.0,2018-01-02 16:30:12,2018-01-02 16:28:31,2018-01-02 16:30:07,534.0,C15,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-02 16:12:02,36R,CHSLY/J,2018-01-02 16:11:47,-15,134,A319,0354846N,0802613W,17500.0,312.01364,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,143.0,56.0,56.0,126.0,408.0,283.0,283.0,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171228.0915.0138.AIRLINE,False,11099603.0,JET,N702UW,A319,11000.0,KALB,,B10,2018-01-02 13:51:00,2265.0,AAL,KCLT,2018-01-02 12:38:21,BARMY,C12,2018-01-02 11:50:00,2018-01-02 12:06:55,9.0,2018-01-02 04:39:19,2018-01-02 11:51:08,2018-01-02 12:05:00,2.0,2018-01-02 04:39:19,2018-01-02 12:05:42,,,,,,,IDAC,,,,,2018-01-02 11:55:15,2018-01-02 11:50:00,False,False,AIRLINE,1042116.0,False,False,42.755,UNSET,KCLT./.LGA..TRUDE.V487.CANAN..KALB/1856,,OFF,2018-01-02 14:55:01,PROCEED_TO_SPOT,2018-01-02 12:14:34,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 12:08:42,2018-01-02 12:14:11,2018-01-02 12:15:27,2018-01-02 12:21:12,2018-01-02 12:26:15,,,,,,,,,,,False,,2018-01-02 12:08:42,-352.0,,,,2018-01-02 12:14:11,,,,,,,,-107.0,-1122.0,-1121.0,2018-01-02 12:06:55,2018-01-02 12:05:00,-106.0,-106.0,-273.0,-538.0,-521.0,-1121.0,-1121.0,-1121.0,106.0,106.0,273.0,538.0,521.0,1121.0,1121.0,1121.0,,,,,,,,,,,,,,,,,3.4983021651962964,648.0,324.0,2018-01-02 12:26:14,467.00000000000006,397.0,467.00000000000006,324.0,2018-01-02 12:18:27,2018-01-02 12:19:37,2018-01-02 12:18:27,2018-01-02 12:20:50,2018-01-02 12:08:41,2018-01-02 12:07:36,329.0,5.597283464314074,405.0,324.0,2018-01-02 12:15:26,2018-01-02 12:12:55,2018-01-02 12:14:05,2018-01-02 12:12:55,2018-01-02 12:14:10,1053.0,C12,C_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,1211.0,76.0,648.0,724.0,-248.0,324.0,0.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,-60.03500008583069,0.0,-41.0,,NO_METERING,False,,,,,
AAL1989,AAL1989.DTW.CLT.171228.0915.0149.AIRLINE,True,11165024.0,JET,N767UW,A319,12000.0,KCLT,PARQR,C13,2018-01-02 15:39:00,7447.0,AAL,KDTW,,SCORR,D24,2018-01-02 13:44:00,2018-01-02 13:48:58,,,,2018-01-02 13:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,386663.0,False,False,35.21648,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/2029,,IN_GATE,2018-01-02 18:55:01,,2018-01-02 14:14:28,TFM,ENROUTE,2018-01-02 08:50:31,,,,,,2018-01-02 15:13:30,2018-01-02 14:14:50,2018-01-02 15:29:02,2018-01-02 15:32:51,2018-01-02 15:35:44,2018-01-02 15:39:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:38:00,173.0,213.0,174.0,2018-01-02 15:32:50,137.0,179.0,2018-01-02 15:35:43,2018-01-02 15:35:42,2018-01-02 15:35:44,310.0,C13,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-02 15:16:05,36L,PARQR/J,2018-01-02 15:17:30,85,-6,A319,0354158N,0811856W,15400.0,306.4539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,229.0,213.0,213.0,173.0,137.0,-42.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171228.0915.0152.AIRLINE,True,10578434.0,JET,N190UW,A321,24000.0,KCLT,CHSLY,C10,2018-01-02 10:36:00,3453.0,AAL,KPWM,,,10,2018-01-02 07:41:00,2018-01-02 12:20:04,,,,2018-01-02 12:28:00,,,,,,,,,,,,,,,,,True,False,TFM,194430.0,False,False,35.2188302,UNSET,KPWM./.GVE235017..BLUEJ.CHSLY3.KCLT/1943,,IN_GATE,2018-01-02 14:49:40,CLEARED_TO_GATE,2018-01-02 12:39:57,TFM,ENROUTE,2018-01-02 06:26:42,,,,,,2018-01-02 14:18:33,2018-01-02 12:40:29,2018-01-02 14:35:42,2018-01-02 14:40:23,2018-01-02 14:42:31,2018-01-02 14:43:59,,,,,,2018-01-02 14:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 14:46:00,128.0,56.0,186.0,2018-01-02 14:40:22,210.0,0.0,2018-01-02 14:42:30,2018-01-02 14:40:41,2018-01-02 14:43:28,338.0,C10,C_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2018-01-02 14:19:36,36R,CHSLY/J,2018-01-02 14:22:37,181,-7,A321,0354840N,0802610W,17000.0,309.33792,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,281.0,56.0,56.0,128.0,210.0,,,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171228.0915.0162.AIRLINE,False,10562012.0,JET,N174US,A321,26000.0,KLAX,HLYWD,53A,2018-01-02 13:20:00,3154.0,AAL,KCLT,2018-01-02 08:08:28,ESTRR,B3,2018-01-02 07:30:00,2018-01-02 07:32:34,14.0,2018-01-02 07:01:09,2018-01-02 07:29:40,2018-01-02 07:38:00,1.0,2018-01-02 06:25:47,2018-01-02 07:38:06,,,,,,,,,,,,,,False,False,TFM,463109.0,False,False,33.937777777777804,UNSET,KCLT./.TCC.J6.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1802,,OFF,2018-01-02 13:52:32,,2018-01-02 07:50:50,ASDEX,SCHEDULED,2018-01-02 05:30:07,,2018-01-02 07:50:56,2018-01-02 07:51:30,2018-01-02 07:54:19,2018-01-02 07:58:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1256.0,,,-1102.0,-1102.0,-1102.0,-1066.0,-776.0,-776.0,-1256.0,-1256.0,1102.0,1102.0,1102.0,1066.0,776.0,776.0,1256.0,1256.0,,,,,,,,,,,,,,,,,5.048774617031626,449.0,292.0,2018-01-02 07:58:59,,-130.0,-130.0,157.0,,2018-01-02 08:01:09,2018-01-02 08:01:09,2018-01-02 07:56:22,2018-01-02 07:50:56,2018-01-02 07:49:46,0.0,66.67352361903531,34.0,314.0,2018-01-02 07:51:30,,2018-01-02 07:56:10,2018-01-02 07:56:10,2018-01-02 07:50:56,483.00000000000006,B3,B_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.071999788284295,0.0,468.00000000000006,,NO_METERING,True,,,,,
AAL1995,AAL1995.EWR.CLT.171228.0915.0170.AIRLINE,True,10543696.0,JET,N156UW,A321,24000.0,KCLT,CHSLY,B10,2018-01-02 10:26:00,1646.0,AAL,KEWR,,BIGGY,34,2018-01-02 08:14:00,2018-01-02 08:22:45,,,,2018-01-02 08:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1065812.0,False,False,35.218216,UNSET,KEWR./.GVE240074..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2018-01-02 13:55:01,,2018-01-02 08:33:02,TFM,ENROUTE,2018-01-02 06:59:54,,,,,,2018-01-02 09:41:59,2018-01-02 08:33:14,2018-01-02 09:56:19,2018-01-02 10:00:02,2018-01-02 10:08:06,2018-01-02 10:18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 10:17:00,484.00000000000006,56.0,476.00000000000006,2018-01-02 10:00:00,536.0,135.0,2018-01-02 10:08:04,2018-01-02 10:00:40,2018-01-02 10:07:56,1020.0,B10,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-02 08:32:00,2018-01-02 08:32:00,2018-01-02 08:32:00,,2018-01-02 09:42:52,36R,CHSLY/J,2018-01-02 09:41:19,-93,34,A321,0354831N,0802622W,17800.0,315.0436,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1083.0,223.0,56.0,56.0,484.0,536.0,401.0,401.0,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.171228.0915.0182.AIRLINE,False,10510510.0,JET,N123UW,A321,15000.0,KBWI,DFORT,C5,2018-01-02 23:59:00,3371.0,AAL,KCLT,2018-01-02 23:02:47,KILNS,D5,2018-01-02 22:35:00,2018-01-02 22:34:54,10.0,2018-01-02 04:34:36,2018-01-02 22:30:38,2018-01-02 22:29:00,1.0,2018-01-02 04:34:37,2018-01-02 22:29:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,743905.0,False,False,39.165,UNSET,KCLT./.SDZ033080..ACROW.RAVNN6.KBWI/0446,,OFF,2018-01-03 00:55:02,PROCEED_TO_SPOT,2018-01-02 22:04:16,FLIGHTHUB_POSITION,SCHEDULED,2018-01-02 08:50:23,2018-01-02 22:04:39,2018-01-02 22:44:19,2018-01-02 22:46:53,2018-01-02 22:49:54,2018-01-02 22:53:30,,,,,,,,,,,False,,2018-01-02 22:40:10,2154.0,,,,2018-01-02 22:44:19,,,,,,,,-316.0,-310.0,-309.0,2018-01-02 22:34:54,2018-01-02 22:29:00,-315.0,-136.0,-567.0,-477.0,-669.0,-669.0,-309.0,-309.0,315.0,136.0,567.0,477.0,669.0,669.0,309.0,309.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,327.0,2018-01-02 22:53:29,455.0,199.0,209.0,70.0,2018-01-02 22:45:54,2018-01-02 22:50:10,2018-01-02 22:50:00,2018-01-02 22:52:19,2018-01-02 22:40:09,2018-01-02 22:39:06,249.00000000000003,5.625061546022828,403.0,270.0,2018-01-02 22:46:52,2018-01-02 22:40:22,2018-01-02 22:44:39,2018-01-02 22:44:29,2018-01-02 22:44:18,800.0,D5,D_SOUTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,397.0,551.0,-116.0,70.0,0.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,-60.06300020217896,0.0,207.0,,NO_METERING,False,,,,,
