acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL330,AAL330.CLT.RDU.171213.0915.0107.AIRLINE,False,11281093.0,JET,N881NN,B738,11000.0,KRDU,BUZZY,C9,2017-12-18 23:33:00,2042.0,AAL,KCLT,2017-12-18 23:00:50,LILLS,B8,2017-12-18 22:40:00,2017-12-18 22:40:42,12.0,2017-12-18 04:39:51,2017-12-18 22:36:50,2017-12-18 22:35:00,1.0,2017-12-18 21:10:54,2017-12-18 22:35:07,,,,,,,,,,,,,,False,False,AIRLINE,989705.0,False,False,35.8741666666667,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0422,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 22:42:18,ASDEX,RAMP_TAXI_OUT,2017-12-18 20:40:08,2017-12-18 22:36:33,2017-12-18 22:41:22,2017-12-18 22:45:16,2017-12-18 22:48:07,2017-12-18 22:53:28,,,,,,,,,,,False,,2017-12-18 22:36:32,-346.0,,2017-12-18 22:35:40,,2017-12-18 22:41:22,,,,,,,,302.0,260.0,208.0,2017-12-18 22:40:42,2017-12-18 22:35:00,175.0,25.0,124.0,208.0,208.0,208.0,208.0,208.0,175.0,25.0,124.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,4.598174042692088,493.00000000000006,198.0,2017-12-18 22:53:28,21.0,383.0,21.0,295.0,2017-12-18 22:53:07,2017-12-18 22:47:05,2017-12-18 22:53:07,2017-12-18 22:48:33,2017-12-18 22:36:32,2017-12-18 22:41:34,290.0,4.334416449421031,523.0,429.0,2017-12-18 22:45:15,2017-12-18 22:49:44,2017-12-18 22:43:41,2017-12-18 22:49:44,2017-12-18 22:41:22,1016.0,B8,B_EAST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,492.0,726.0,-195.0,294.0,0.0,294.0,294.0,,,,,,,,,,,,,,,,False,True,False,59.87600016593933,59.87600016593933,0.0,358.1900000572205,0.0,626.0,,NO_METERING,False,6.945616019248962,124.3265267445564,21.392497339286802,11.807547232723234,33.33895689239502
AAL330,AAL330.MIA.CLT.171213.0915.0114.AIRLINE,True,11281093.0,JET,N881NN,B738,24000.0,KCLT,STOCR,B8,2017-12-18 21:39:00,6060.0,AAL,KMIA,,HEDLY,D49,2017-12-18 19:25:00,2017-12-18 19:29:31,,,,2017-12-18 19:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,481449.0,False,False,35.218605100000005,UNSET,KMIA./.CHS278027..FLLGG.STOCR2.KCLT/0207,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 19:33:56,TFM,ENROUTE,2017-12-18 05:36:56,,,,,,2017-12-18 20:54:04,2017-12-18 19:34:19,2017-12-18 21:12:10,2017-12-18 21:16:23,2017-12-18 21:20:39,2017-12-18 21:24:26,,,,,,2017-12-18 21:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 21:24:00,256.0,53.0,253.00000000000003,2017-12-18 21:16:23,201.0,147.0,2017-12-18 21:20:39,2017-12-18 21:16:29,2017-12-18 21:20:36,457.00000000000006,B8,B_EAST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-18 20:55:39,23,SE/J,2017-12-18 20:51:48,-231,260,B738,0344039N,0802434W,15000.0,270.78882,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,253.0,53.0,53.0,256.0,201.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.CLT.JFK.171213.0915.0169.AIRLINE,False,11246355.0,JET,N847NN,B738,11000.0,KJFK,CAMRN,39,2017-12-18 09:49:00,2430.0,AAL,KCLT,2017-12-18 08:33:16,BARMY,D2,2017-12-18 07:48:00,2017-12-18 07:50:29,14.0,2017-12-18 04:14:16,2017-12-18 07:47:25,2017-12-18 07:52:00,2.0,2017-12-18 06:33:37,2017-12-18 07:52:57,,,,,2017-12-18 08:22:15,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-18 07:54:13,2017-12-18 07:54:13,2017-12-18 08:11:31,2017-12-18 08:05:44,False,False,AIRLINE,1239307.0,False,False,35.9375,UNSET,KCLT./.TYI049020..SWL.J121.SIE.CAMRN4.KJFK/1441,,OFF,2017-12-18 10:55:01,PROCEED_TO_SPOT,2017-12-18 08:06:57,ASDEX,RAMP_TAXI_OUT,2017-12-18 04:13:21,2017-12-18 08:01:13,2017-12-18 08:05:58,2017-12-18 08:08:12,2017-12-18 08:18:17,2017-12-18 08:22:26,,,,,,,,,,,False,,2017-12-18 08:01:12,-345.0,,2017-12-18 07:56:16,,2017-12-18 08:05:58,,,,,,,,-347.0,-496.0,-791.0,2017-12-18 07:50:29,2017-12-18 07:52:00,-642.0,-642.0,-693.0,-727.0,-551.0,-791.0,-791.0,-791.0,642.0,642.0,693.0,727.0,551.0,791.0,791.0,791.0,,,,,,,,,,,,,,,,,2.657561316585229,853.0,198.0,2017-12-18 08:22:25,467.00000000000006,766.0,467.00000000000006,655.0,2017-12-18 08:14:38,2017-12-18 08:09:39,2017-12-18 08:14:38,2017-12-18 08:11:30,2017-12-18 08:01:11,2017-12-18 08:05:44,286.0,5.384560102249882,421.0,305.0,2017-12-18 08:08:12,2017-12-18 08:11:14,2017-12-18 08:06:16,2017-12-18 08:11:14,2017-12-18 08:05:57,1274.0,D2,D_SOUTH,18L,S_KR/WE/J/N=18L,26S,1.0,1.0,,,,,,,,,,,,,,,,,2017-12-18 07:53:52,2017-12-18 08:15:00,2017-12-18 08:22:15,2017-12-18 08:22:53,2017-12-18 08:22:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,435.0,-273.0,-199.0,134.0,854.0,988.0,-171.0,656.0,0.0,656.0,656.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,299.90899991989136,0.0,299.90899991989136,568.8110001087189,628.8430001735687,123.0,,NO_METERING,False,34.7894439907074,622.7310474336623,107.1514874913788,59.142054784202564,166.98933115539546
AAL338,AAL338.JFK.CLT.171213.0915.0197.AIRLINE,True,11323740.0,JET,N923AN,B738,13000.0,KCLT,CHSLY,B12,2017-12-18 13:07:00,1657.0,AAL,KJFK,,RBV,3,2017-12-18 11:03:00,2017-12-18 11:01:45,,,,2017-12-18 11:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,294630.0,False,False,35.2178269,UNSET,KJFK./.GVE046031..LYH.CHSLY3.KCLT/1756,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:24:07,TMA,ENROUTE,2017-12-18 05:36:57,,,,,,2017-12-18 12:35:58,2017-12-18 11:24:15,2017-12-18 12:47:13,2017-12-18 12:50:50,2017-12-18 12:52:40,2017-12-18 12:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:55:00,110.0,53.0,108.0,2017-12-18 12:50:50,140.0,128.0,2017-12-18 12:52:40,2017-12-18 12:52:03,2017-12-18 12:52:38,250.00000000000003,B12,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-18 12:37:14,23,CHSLY/J,2017-12-18 12:34:28,-166,0,B738,0354838N,0802619W,12600.0,257.70218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,217.0,53.0,53.0,110.0,140.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL348,AAL348.MIA.CLT.171213.0915.0098.AIRLINE,True,11233391.0,JET,N834NN,B738,11000.0,KCLT,STOCR,B16,2017-12-18 08:46:00,3731.0,AAL,KMIA,,HEDLY,D49,2017-12-18 06:40:00,2017-12-18 06:45:59,,,,2017-12-18 06:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,307149.0,False,False,35.217125,UNSET,KMIA./.FLO224038..STOCR.STOCR2.KCLT/1321,,IN_GATE,2017-12-18 11:55:02,,2017-12-18 07:00:41,TMA,SCHEDULED,2017-12-18 05:36:56,,,,,,2017-12-18 08:06:47,2017-12-18 07:00:53,2017-12-18 08:22:39,2017-12-18 08:28:07,2017-12-18 08:30:00,2017-12-18 08:33:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 08:32:00,113.0,53.0,109.0,2017-12-18 08:28:07,120.0,90.0,2017-12-18 08:30:00,2017-12-18 08:28:20,2017-12-18 08:29:56,233.00000000000003,B16,B_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-18 08:08:14,23,SE/J,2017-12-18 08:07:17,-57,6,B738,0344029N,0802425W,14600.0,311.17407,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,328.0,53.0,53.0,113.0,120.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.171213.0915.0148.AIRLINE,False,11261822.0,JET,N862NN,B738,24000.0,KMIA,SSCOT,D2,2017-12-18 18:55:00,5733.0,AAL,KCLT,2017-12-18 17:23:43,ICONS,B16,2017-12-18 16:33:00,2017-12-18 16:34:47,14.0,2017-12-18 08:00:12,2017-12-18 16:32:10,2017-12-18 16:33:00,0.0,2017-12-18 15:18:49,2017-12-18 15:18:49,,,,,,,,,,,,,,False,False,FMC,2459588.0,False,False,25.803333333333303,UNSET,KCLT./.SAV010013..PHORD.HILEY7.KMIA/2354,,OFF,2017-12-18 20:45:07,PROCEED_TO_SPOT,2017-12-18 16:39:26,ASDEX,RAMP_TAXI_OUT,2017-12-18 14:33:06,2017-12-18 16:34:03,2017-12-18 16:38:22,2017-12-18 16:49:11,2017-12-18 16:50:40,2017-12-18 17:15:30,,,,,,,,,,,False,,2017-12-18 16:34:03,-323.0,,,,2017-12-18 16:38:22,,,,,,,,44.0,-63.0,-63.00000000000001,2017-12-18 16:34:47,2017-12-18 16:33:00,144.0,42.0,-165.0,-63.0,-63.0,-63.0,-63.0,-63.0,144.0,42.0,165.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,1.435655353418113,1579.0,199.0,2017-12-18 17:15:30,1851.0,1912.0,1851.0,1380.0,2017-12-18 16:44:39,2017-12-18 16:43:38,2017-12-18 16:44:39,2017-12-18 16:52:30,2017-12-18 16:34:03,2017-12-18 16:34:47,259.0,2.4965856861753304,908.0,372.0,2017-12-18 16:49:11,2017-12-18 16:41:16,2017-12-18 16:40:15,2017-12-18 16:41:16,2017-12-18 16:38:22,2487.0,B16,B_SOUTH,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,1579.0,2228.0,277.0,1380.0,277.0,1380.0,1657.0,,,,,,,,,,,,,,,,,,,,,,986.3399999141693,935.0069999694824,-230.0,,NO_METERING,False,,,,,
AAL400,AAL400.CLT.BOS.171213.0915.0682.AIRLINE,False,10550003.0,JET,N162UW,A321,11000.0,KBOS,PVD,B4,2017-12-18 15:33:00,532.0,AAL,KCLT,2017-12-18 13:45:39,BARMY,C15,2017-12-18 13:22:00,2017-12-18 13:23:24,10.0,2017-12-18 07:24:39,2017-12-18 13:22:43,2017-12-18 13:20:00,1.0,2017-12-18 12:07:43,2017-12-18 13:20:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,829510.0,False,False,42.3563888888889,UNSET,KCLT./.DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/2006,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:22:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 11:22:06,2017-12-18 13:20:32,2017-12-18 13:25:01,2017-12-18 13:27:03,2017-12-18 13:28:21,2017-12-18 13:34:41,,,,,,,,,,,False,,2017-12-18 13:20:31,-142.0,,2017-12-18 13:19:34,,2017-12-18 13:25:01,,,,,,,,230.0,146.0,89.0,2017-12-18 13:23:24,2017-12-18 13:20:00,-1.0,-193.0,-206.0,89.0,89.0,89.0,89.0,89.0,1.0,193.0,206.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,200.0,2017-12-18 13:34:40,124.0,267.0,124.0,257.0,2017-12-18 13:32:36,2017-12-18 13:30:13,2017-12-18 13:32:36,2017-12-18 13:30:23,2017-12-18 13:20:31,2017-12-18 13:21:59,270.0,5.782907660834694,392.0,379.0,2017-12-18 13:27:03,2017-12-18 13:29:13,2017-12-18 13:26:50,2017-12-18 13:29:13,2017-12-18 13:25:01,849.0,C15,C_WEST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,458.0,580.0,-257.0,258.0,0.0,258.0,258.0,,,,,,,,,,,,,,,,False,True,False,59.92699980735778,59.92699980735778,0.0,143.45199990272522,0.0,294.0,,NO_METERING,False,6.8916049778461455,132.318815574646,21.226143331766128,24.120617422461514,32.39054339587689
AAL400,AAL400.DEN.CLT.171213.0915.0661.AIRLINE,True,10550003.0,JET,N162UW,A321,6000.0,KCLT,FILPZ,C15,2017-12-18 12:21:00,610.0,AAL,KDEN,,EXTAN,A47,2017-12-18 09:00:00,2017-12-18 09:00:38,,,,2017-12-18 08:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,565544.0,False,False,35.217800200000006,UNSET,KDEN./.SOT058009..FILPZ.FILPZ3.KCLT/1711,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 09:51:38,TMA,ENROUTE,2017-12-18 09:40:19,,,,,,2017-12-18 11:56:34,2017-12-18 09:51:47,2017-12-18 12:05:52,2017-12-18 12:11:59,2017-12-18 12:18:02,2017-12-18 12:22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:21:00,363.0,246.00000000000003,358.0,2017-12-18 12:11:59,178.0,133.0,2017-12-18 12:18:02,2017-12-18 12:15:40,2017-12-18 12:17:57,541.0,C15,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-18 11:57:42,18R,FILPZ/J,2017-12-18 11:56:32,-70,11,A321,0353040N,0814219W,12300.0,358.05783,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,367.0,246.0,246.0,363.0,178.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.171213.0915.0718.AIRLINE,False,10977069.0,JET,N582UW,A321,32000.0,KDFW,BEREE,C7,2017-12-18 10:40:00,7106.0,AAL,KCLT,2017-12-18 08:01:23,ESTRR,B8,2017-12-18 07:35:00,2017-12-18 07:33:16,14.0,2017-12-18 05:04:45,2017-12-18 07:32:15,2017-12-18 07:32:00,1.0,2017-12-18 06:23:38,2017-12-18 07:32:08,,,,,,,,,,,,,,False,False,AIRLINE,986007.0,False,False,32.7672222222222,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..VUZ.J52.SQS..YUYUN.BEREE1.KDFW/1523,,OFF,2017-12-18 10:55:01,PROCEED_TO_SPOT,2017-12-18 07:43:06,ASDEX,PUSHBACK,2017-12-18 05:33:46,2017-12-18 07:34:42,2017-12-18 07:43:19,2017-12-18 07:46:09,2017-12-18 07:47:49,2017-12-18 07:52:08,,,,,,,,,,,False,,2017-12-18 07:34:42,-504.00000000000006,,2017-12-18 07:32:07,,2017-12-18 07:43:18,,,,,,,,69.0,173.0,18.0,2017-12-18 07:33:16,2017-12-18 07:32:00,-76.0,69.0,9.0,18.0,18.0,18.0,18.0,18.0,76.0,69.0,9.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,6.314484131050698,359.0,271.0,2017-12-18 07:52:08,330.0,80.0,330.0,88.0,2017-12-18 07:46:38,2017-12-18 07:50:48,2017-12-18 07:46:38,2017-12-18 07:50:40,2017-12-18 07:34:42,2017-12-18 07:33:35,516.0,3.2997085924995635,687.0,690.0,2017-12-18 07:46:09,2017-12-18 07:42:02,2017-12-18 07:46:12,2017-12-18 07:42:02,2017-12-18 07:43:18,1046.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,359.0,529.0,-520.0,88.0,0.0,88.0,88.0,,,,,,,,,,,,,,,,False,False,False,159.98000001907346,0.0,159.98000001907346,-2.3350000381469727,0.0,-446.0,,NO_METERING,False,18.397700002193453,353.23584004211426,56.664916006755846,64.39195000767708,86.46919001030923
AAL409,AAL409.DFW.CLT.171213.0915.0181.AIRLINE,True,10563918.0,JET,N176UW,A321,11000.0,KCLT,FILPZ,B6,2017-12-18 23:58:00,2233.0,AAL,KDFW,,TRRCH,C8,2017-12-18 21:30:00,2017-12-18 21:35:10,,,,2017-12-18 21:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,377141.0,False,False,35.21892929999999,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0433,,IN_GATE,2017-12-19 00:55:01,,2017-12-18 21:48:43,TFM,ENROUTE,2017-12-18 10:13:47,,,,,,2017-12-18 23:17:40,2017-12-18 21:48:59,2017-12-18 23:26:33,2017-12-18 23:30:47,2017-12-18 23:33:56,2017-12-18 23:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 23:36:00,188.0,237.00000000000003,276.0,2017-12-18 23:30:47,125.0,91.0,2017-12-18 23:33:55,2017-12-18 23:34:02,2017-12-18 23:35:23,313.0,B6,B_EAST,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 23:18:35,23,FILPZ/J,2017-12-18 23:21:43,188,15,A321,0353043N,0814231W,12600.0,452.42596,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,254.0,237.0,237.0,188.0,125.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171213.0915.0204.AIRLINE,False,10512412.0,JET,N125UW,A320,6000.0,KFLL,FISEL,E9,2017-12-19 00:01:00,7166.0,AAL,KCLT,2017-12-18 22:47:36,ICONS,C17,2017-12-18 22:09:00,2017-12-18 22:17:44,16.0,2017-12-18 04:08:41,2017-12-18 22:07:59,2017-12-18 22:24:00,3.0,2017-12-18 16:55:55,2017-12-18 22:24:39,,,,,,,,,,,,,,False,False,AIRLINE,910827.0,False,False,26.0766666666667,UNSET,KCLT./.TRV058029..TURPS..MOSIE.FISEL7.KFLL/0510,,OFF,2017-12-19 00:55:01,PROCEED_TO_SPOT,2017-12-18 22:25:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 16:54:38,2017-12-18 22:24:06,2017-12-18 22:30:21,2017-12-18 22:32:09,2017-12-18 22:34:07,2017-12-18 22:39:36,,,,,,,,,,,False,,2017-12-18 22:24:05,-106.0,,,,2017-12-18 22:30:21,,,,,,,,-381.0,-905.0,-905.0,2017-12-18 22:17:44,2017-12-18 22:24:00,-381.0,-381.0,-475.0,-582.0,-545.0,-545.0,-905.0,-905.0,381.0,381.0,475.0,582.0,545.0,545.0,905.0,905.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,199.0,2017-12-18 22:39:35,424.0,254.00000000000003,424.0,248.00000000000003,2017-12-18 22:32:31,2017-12-18 22:35:21,2017-12-18 22:32:31,2017-12-18 22:35:27,2017-12-18 22:24:05,2017-12-18 22:22:55,376.0,4.6933743334310565,483.00000000000006,472.00000000000006,2017-12-18 22:32:08,2017-12-18 22:29:07,2017-12-18 22:31:57,2017-12-18 22:29:07,2017-12-18 22:30:21,930.0,C17,C_WEST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,447.0,555.0,-364.00000000000006,248.0,0.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,-60.03799986839294,0.0,83.77600002288818,,NO_METERING,False,,,,,
