acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1928,AAL1928.CLT.PVD.171103.0915.0215.AIRLINE,False,11135638.0,JET,N738US,A319,35000.0,KPVD,,3,2017-11-08 13:54:00,3404.0,AAL,KCLT,2017-11-08 12:26:34,BARMY,D1,2017-11-08 11:50:00,2017-11-08 11:46:17,6.0,2017-11-08 04:38:45,2017-11-08 11:35:22,2017-11-08 11:46:00,1.0,2017-11-08 04:38:46,2017-11-08 11:46:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1729266.0,False,False,41.705,UNSET,KCLT./.SBY070040..YAZUU.J174.HTO.JORDN2.KPVD/1838,,OFF,2017-11-08 14:55:01,PROCEED_TO_SPOT,2017-11-08 11:51:29,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:54,2017-11-08 11:46:24,2017-11-08 11:50:41,2017-11-08 11:52:57,2017-11-08 12:03:55,2017-11-08 12:15:40,,,,,,,,,,,False,,2017-11-08 11:46:24,-305.0,,2017-11-08 11:41:51,,2017-11-08 11:50:41,,,,,,,,266.0,489.0,217.0,2017-11-08 11:46:17,2017-11-08 11:50:00,-6.0,-6.0,-45.0,217.0,217.0,217.0,217.0,217.0,6.0,6.0,45.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,1.663169334590756,1363.0,324.0,2017-11-08 12:15:39,-390.0,1137.0,-390.0,1039.0,2017-11-08 12:22:09,2017-11-08 11:56:42,2017-11-08 12:22:09,2017-11-08 11:58:20,2017-11-08 11:46:23,2017-11-08 12:10:53,257.0,5.768192883071756,393.0,287.0,2017-11-08 11:52:56,2017-11-08 12:16:37,2017-11-08 11:51:10,2017-11-08 12:16:37,2017-11-08 11:50:40,1756.0,D1,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,1363.0,1499.0,-151.0,1039.0,0.0,1039.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1930,AAL1930.PDX.CLT.171102.0915.0396.AIRLINE,True,11326102.0,JET,N925UY,A321,12000.0,KCLT,FILPZ,C13,2017-11-08 06:14:00,3555.0,AAL,KPDX,,RIVRR,C17,2017-11-08 01:35:00,2017-11-08 01:46:45,,,,2017-11-08 01:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,382295.0,False,False,35.218277,UNSET,KPDX./.BWG035018..BWG059019..COMDY.FILPZ3.KCLT/1111,,IN_GATE,2017-11-08 09:55:01,,2017-11-08 04:00:43,TFM,ENROUTE,,,,,,,2017-11-08 05:47:11,2017-11-08 04:03:27,2017-11-08 06:00:40,2017-11-08 06:04:15,2017-11-08 06:05:50,2017-11-08 06:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 06:10:00,95.0,59.00000000000001,93.0,2017-11-08 06:04:13,252.00000000000003,179.0,2017-11-08 06:05:48,2017-11-08 06:04:32,2017-11-08 06:05:46,347.0,C13,C_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 05:48:19,36C,FILPZ/J,2017-11-08 05:49:15,56,-12,A321,0352734N,0814420W,15500.0,373.0055,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,215.0,59.0,59.0,95.0,252.0,73.0,73.0,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171103.0915.0220.AIRLINE,False,11111612.0,JET,N714US,A319,15000.0,KMDT,,C3,2017-11-08 12:56:00,3556.0,AAL,KCLT,2017-11-08 11:34:06,KRITR,C3,2017-11-08 11:25:00,2017-11-08 11:21:00,7.0,2017-11-08 04:59:55,2017-11-08 11:19:22,2017-11-08 11:16:00,1.0,2017-11-08 04:59:55,2017-11-08 11:16:57,,,,,,,IDAC,,,,,,,False,False,AIRLINE,645016.0,False,False,40.2041666666667,UNSET,KCLT./.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1728,,OFF,2017-11-08 14:55:01,PROCEED_TO_SPOT,2017-11-08 11:22:20,ASDEX,RAMP_TAXI_OUT,2017-11-08 04:58:30,2017-11-08 11:16:05,2017-11-08 11:18:47,2017-11-08 11:22:49,2017-11-08 11:25:40,2017-11-08 11:27:25,,,,,,,,,,,False,,2017-11-08 11:16:05,-375.0,,,,2017-11-08 11:18:47,,,,,,,,249.0,535.0,537.0,2017-11-08 11:20:14,2017-11-08 11:25:00,243.0,198.0,537.0,537.0,537.0,537.0,537.0,537.0,243.0,198.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,,,,,,,,,8.213405083504348,276.0,345.0,2017-11-08 11:27:24,-332.0,-22.0,-332.0,-69.0,2017-11-08 11:32:56,2017-11-08 11:27:46,2017-11-08 11:32:56,2017-11-08 11:28:33,2017-11-08 11:16:03,2017-11-08 11:20:14,163.0,5.597283464314074,405.0,352.0,2017-11-08 11:22:48,2017-11-08 11:27:05,2017-11-08 11:21:55,2017-11-08 11:27:05,2017-11-08 11:18:46,681.0,C3,C_WEST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,276.0,518.0,-110.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.MDT.CLT.171103.0915.0219.AIRLINE,True,11111612.0,JET,N714US,A319,24000.0,KCLT,CHSLY,C19,2017-11-08 15:28:00,1701.0,AAL,KMDT,,,C3,2017-11-08 13:36:00,2017-11-08 13:36:06,,,,2017-11-08 13:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,947770.0,False,False,35.2172051,UNSET,KMDT./.GVE235036..BLUEJ.CHSLY3.KCLT/1955,,IN_GATE,2017-11-08 18:55:01,,2017-11-08 13:49:36,TFM,ENROUTE,2017-11-08 04:58:38,,,,,,2017-11-08 14:42:45,2017-11-08 13:49:45,2017-11-08 15:00:52,2017-11-08 15:07:10,2017-11-08 15:19:23,2017-11-08 15:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 15:22:00,734.0,56.0,730.0,2017-11-08 15:07:08,158.0,80.0,2017-11-08 15:19:22,2017-11-08 15:07:08,2017-11-08 15:19:18,892.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-08 13:48:00,2017-11-08 13:50:00,2017-11-08 13:48:00,,2017-11-08 14:43:54,36R,CHSLY/J,2017-11-08 14:43:29,-25,0,A319,0354835N,0802627W,16800.0,288.22296,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,1465.0,378.0,56.0,56.0,734.0,158.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171103.0915.0223.AIRLINE,False,11316936.0,JET,N916US,A321,32000.0,KPHX,EAGUL,A18,2017-11-08 22:24:00,3106.0,AAL,KCLT,2017-11-08 18:25:58,BOBZY,B11,2017-11-08 17:45:00,2017-11-08 18:07:01,16.0,2017-11-08 05:48:17,2017-11-08 18:00:26,2017-11-08 18:04:00,3.0,2017-11-08 05:48:18,2017-11-08 18:04:46,,,,,,,,,,,,,,False,False,TFM_TFDM,712994.0,False,False,33.4402777777778,UNSET,KCLT./.ZUN061032..SLIDR.EAGUL6.KPHX/0312,,OFF,2017-11-08 22:27:33,PROCEED_TO_SPOT,2017-11-08 18:07:02,FLIGHTHUB_POSITION,PUSHBACK,2017-11-08 15:45:09,2017-11-08 18:04:41,2017-11-08 18:10:18,2017-11-08 18:11:48,2017-11-08 18:15:10,2017-11-08 18:17:29,,,,,,,,,,,False,,2017-11-08 18:04:41,-141.0,,,,2017-11-08 18:10:17,,,,,,,,140.0,-1181.0,-1180.0,2017-11-08 18:07:01,2017-11-08 18:00:00,21.0,-76.0,-627.0,-825.0,-280.0,-280.0,-880.0,-880.0,21.0,76.0,627.0,825.0,280.0,280.0,880.0,880.0,,,,,,,,,,,,,,,,,6.628361997214036,342.0,294.0,2017-11-08 18:17:28,-11.0,73.0,-11.0,48.0,2017-11-08 18:17:39,2017-11-08 18:16:15,2017-11-08 18:17:39,2017-11-08 18:16:40,2017-11-08 18:04:40,2017-11-08 18:07:01,336.0,5.321361040016902,426.0,396.0,2017-11-08 18:11:46,2017-11-08 18:12:40,2017-11-08 18:11:16,2017-11-08 18:12:40,2017-11-08 18:10:16,768.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,341.0,431.0,-306.0,47.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.CLT.JAX.171103.0915.0226.AIRLINE,False,11164069.0,JET,N766US,A319,10000.0,KJAX,,C10,2017-11-08 14:42:00,3170.0,AAL,KCLT,2017-11-08 14:04:22,ICONS,B16,2017-11-08 13:20:00,2017-11-08 13:23:03,10.0,2017-11-08 04:35:06,2017-11-08 13:19:52,2017-11-08 13:20:00,0.0,2017-11-08 04:35:07,2017-11-08 04:35:07,,,,,,,,,,,,,,True,False,AIRLINE,1905209.0,False,False,30.4733333333333,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1943,,OFF,2017-11-08 16:55:01,PROCEED_TO_SPOT,2017-11-08 13:27:47,ASDEX,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 13:21:15,2017-11-08 13:23:04,2017-11-08 13:28:24,2017-11-08 13:38:34,2017-11-08 13:53:07,,,,,,,,,,,False,,2017-11-08 13:21:15,-392.0,,,,2017-11-08 13:23:04,,,,,,,,108.0,-75.0,-73.0,2017-11-08 13:23:03,2017-11-08 13:20:00,43.0,-124.0,-85.0,-73.0,-73.0,-73.0,-73.0,-73.0,43.0,124.0,85.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,1.5296219993570852,1482.0,433.0,2017-11-08 13:53:05,1147.0,1316.0,1147.0,1049.0,2017-11-08 13:33:58,2017-11-08 13:31:09,2017-11-08 13:33:58,2017-11-08 13:35:36,2017-11-08 13:21:13,2017-11-08 13:23:03,110.0,5.271860007086512,430.0,256.0,2017-11-08 13:28:23,2017-11-08 13:28:19,2017-11-08 13:25:29,2017-11-08 13:28:19,2017-11-08 13:23:03,1912.0,B16,B_SOUTH,36C,N_BE/IC/A/T/B=36C,12S,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,1483.0,1803.0,64.0,1050.0,64.0,1050.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.ORF.CLT.171103.0915.0228.AIRLINE,True,11239406.0,JET,N840AW,A319,22000.0,KCLT,CHSLY,C2,2017-11-08 12:30:00,6517.0,AAL,KORF,,,A6,2017-11-08 11:01:00,2017-11-08 11:04:23,,,,2017-11-08 11:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,508899.0,False,False,35.219215399999996,UNSET,KORF..COUPN.CHSLY3.KCLT/1729,,IN_GATE,2017-11-08 15:55:01,,2017-11-08 11:29:17,TFM,SCHEDULED,2017-11-08 09:46:25,,,,,,2017-11-08 12:11:22,2017-11-08 11:29:29,2017-11-08 12:30:09,2017-11-08 12:35:58,2017-11-08 12:39:39,2017-11-08 12:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 12:44:00,220.0,213.0,219.0,2017-11-08 12:35:57,263.0,242.00000000000003,2017-11-08 12:39:37,2017-11-08 12:38:35,2017-11-08 12:39:36,483.00000000000006,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-11-08 11:26:00,2017-11-08 11:26:00,2017-11-08 11:30:00,,2017-11-08 12:12:43,36R,CHSLY/J,2017-11-08 12:09:08,-215,-26,A319,0354834N,0802624W,19000.0,318.37915,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,,,,1476.0,349.0,213.0,213.0,220.0,263.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.171103.0915.0233.AIRLINE,False,11102456.0,JET,N705UW,A319,13000.0,KRDU,BUZZY,C15,2017-11-08 10:18:00,6023.0,AAL,KCLT,2017-11-08 09:40:20,LILLS,C19,2017-11-08 09:25:00,2017-11-08 09:21:29,13.0,2017-11-08 07:56:51,2017-11-08 09:20:53,2017-11-08 09:20:00,5.0,2017-11-08 07:55:58,2017-11-08 09:32:52,,,,,,,,,,,,,,False,False,AIRLINE,535707.0,False,False,35.882222222222204,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0026,,OFF,2017-11-08 12:55:01,PROCEED_TO_SPOT,2017-11-08 09:24:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-08 07:25:08,2017-11-08 09:20:43,2017-11-08 09:23:45,2017-11-08 09:25:19,2017-11-08 09:28:37,2017-11-08 09:29:59,,,,,,,,,,,False,,2017-11-08 09:20:43,-221.0,,,,2017-11-08 09:23:45,,,,,,,,-46.0,257.0,258.0,2017-11-08 09:19:57,2017-11-08 09:25:00,219.0,69.0,-21.0,258.0,258.0,258.0,258.0,258.0,219.0,69.0,21.0,258.0,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,324.0,2017-11-08 09:29:58,-26.0,-11.0,-26.0,-44.0,2017-11-08 09:30:24,2017-11-08 09:30:09,2017-11-08 09:30:24,2017-11-08 09:30:42,2017-11-08 09:20:42,2017-11-08 09:19:57,182.0,8.213405083504348,276.0,235.00000000000003,2017-11-08 09:25:18,2017-11-08 09:24:53,2017-11-08 09:24:37,2017-11-08 09:24:53,2017-11-08 09:23:44,556.0,C19,C_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,280.0,374.0,-141.00000000000003,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.RDU.CLT.171103.0915.0235.AIRLINE,True,11102456.0,JET,N705UW,A319,16000.0,KCLT,CHSLY,C13,2017-11-08 12:09:00,2405.0,AAL,KRDU,,LIB,C15,2017-11-08 10:59:00,2017-11-08 11:02:21,,,,2017-11-08 10:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1080297.0,False,False,35.2183075,UNSET,KRDU./.3551N/07917W..CHSLY.CHSLY3.KCLT/1637,,IN_GATE,2017-11-08 15:55:01,,2017-11-08 11:09:50,TFM,SCHEDULED,2017-11-08 09:44:59,,,,,,2017-11-08 11:25:28,2017-11-08 11:10:02,2017-11-08 11:44:15,2017-11-08 11:50:36,2017-11-08 12:05:21,2017-11-08 12:09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 12:08:00,885.0,56.0,881.0,2017-11-08 11:50:35,160.0,138.0,2017-11-08 12:05:20,2017-11-08 11:50:38,2017-11-08 12:05:16,1045.0,C13,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017-11-08 11:08:00,2017-11-08 11:10:00,2017-11-08 11:08:00,,2017-11-08 11:27:21,36R,CHSLY/J,2017-11-08 11:26:47,-34,0,A319,0354838N,0802613W,12800.0,276.16623,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,1508.0,381.0,56.0,56.0,885.0,160.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171103.0915.0237.AIRLINE,False,11134687.0,JET,N737US,A319,11000.0,KBUF,,6,2017-11-08 18:31:00,1776.0,AAL,KCLT,2017-11-08 17:13:11,KRITR,D1,2017-11-08 16:42:00,2017-11-08 16:40:11,9.0,2017-11-08 04:33:56,2017-11-08 16:38:49,2017-11-08 16:38:00,1.0,2017-11-08 04:33:56,2017-11-08 16:39:01,,,,,,,,,,,,,,False,False,AIRLINE,1243985.0,False,False,42.953333333333305,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/2324,,OFF,2017-11-08 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 16:50:50,ASDEX,PUSHBACK,2017-11-08 14:29:12,2017-11-08 16:44:53,2017-11-08 16:50:55,2017-11-08 16:53:50,2017-11-08 16:57:15,2017-11-08 17:06:30,,,,,,,,,,,False,,2017-11-08 16:44:53,-357.0,,2017-11-08 16:38:47,,,,,,,,,,288.0,193.0,-172.0,2017-11-08 16:43:35,2017-11-08 16:42:00,-281.0,-245.0,-282.0,-382.0,-412.0,-172.0,-172.0,-172.0,281.0,245.0,282.0,382.0,412.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,2.986692757637945,759.0,381.0,2017-11-08 17:06:28,565.0,527.0,565.0,378.0,2017-11-08 16:57:03,2017-11-08 16:57:41,2017-11-08 16:57:03,2017-11-08 17:00:10,2017-11-08 16:44:52,2017-11-08 16:44:58,361.0,4.221414903253631,537.0,383.0,2017-11-08 16:53:49,2017-11-08 16:50:37,2017-11-08 16:51:15,2017-11-08 16:50:37,2017-11-08 16:50:53,1296.0,D1,D_SOUTH,36C,N_BE/IC/A/T/B=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,760.0,935.0,-208.0,379.0,0.0,379.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.RDU.CLT.171103.0915.0238.AIRLINE,True,11204668.0,JET,N806AW,A319,13000.0,KCLT,CHSLY,C2,2017-11-08 15:42:00,566.0,AAL,KRDU,,LIB,C15,2017-11-08 14:36:00,2017-11-08 14:36:55,,,,2017-11-08 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,226248.0,False,False,35.219089600000004,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2031,,IN_GATE,2017-11-08 18:55:01,,2017-11-08 14:56:31,TFM,ENROUTE,2017-11-08 13:07:31,,,,,,2017-11-08 15:12:03,2017-11-08 14:56:39,2017-11-08 15:31:33,2017-11-08 15:38:41,2017-11-08 15:39:44,2017-11-08 15:42:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 15:42:00,63.00000000000001,56.0,60.00000000000001,2017-11-08 15:38:40,137.0,81.0,2017-11-08 15:39:43,2017-11-08 15:38:44,2017-11-08 15:39:40,200.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-08 14:50:00,2017-11-08 14:58:00,2017-11-08 14:56:00,,2017-11-08 15:13:26,36R,CHSLY/J,2017-11-08 15:13:27,1,2,A319,0354843N,0802613W,16000.0,288.81174,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,,,,1598.0,428.0,56.0,56.0,63.0,137.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1937,AAL1937.CLT.MYR.171103.0915.0241.AIRLINE,False,11098652.0,JET,N701UW,A319,11000.0,KMYR,,A2,2017-11-08 12:04:00,2662.0,AAL,KCLT,2017-11-08 11:47:12,KWEEN,C4,2017-11-08 11:10:00,2017-11-08 11:07:01,10.0,2017-11-08 05:41:00,2017-11-08 11:11:10,2017-11-08 11:05:00,3.0,2017-11-08 05:41:01,2017-11-08 11:11:09,,,,,,,,,,,,,,False,False,AIRLINE,1784572.0,False,False,33.6933333333333,UNSET,KCLT./.3438N/08050W..KMYR,,OFF,2017-11-08 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 11:14:08,ASDEX,PUSHBACK,2017-11-08 08:05:54,2017-11-08 11:05:38,2017-11-08 11:14:13,2017-11-08 11:14:53,2017-11-08 11:18:15,2017-11-08 11:36:08,,,,,,,,,,,False,,2017-11-08 11:05:37,-511.00000000000006,,,,,,,,,,,,164.0,263.0,264.0,2017-11-08 11:08:21,2017-11-08 11:05:00,165.0,-21.0,42.0,264.0,264.0,264.0,264.0,264.0,165.0,21.0,42.0,264.0,264.0,264.0,264.0,264.0,,,,,,,,,,,,,,,,,1.7793562033337518,1274.0,326.0,2017-11-08 11:36:06,980.0,986.0,980.0,948.0,2017-11-08 11:19:46,2017-11-08 11:19:40,2017-11-08 11:19:46,2017-11-08 11:20:18,2017-11-08 11:05:36,2017-11-08 11:08:21,516.0,4.0771579191496405,556.0,512.0,2017-11-08 11:14:52,2017-11-08 11:13:20,2017-11-08 11:14:08,2017-11-08 11:13:20,2017-11-08 11:14:12,1830.0,C4,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
