acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1679,AAL1679.CLT.MDT.171029.0915.0558.AIRLINE,False,11109710.0,JET,N712US,A319,9000.0,KMDT,,C2,2017-11-03 20:09:00,6012.0,AAL,KCLT,2017-11-03 19:04:07,KILNS,C16,2017-11-03 18:45:00,2017-11-03 18:46:41,10.0,2017-11-03 06:48:42,2017-11-03 18:44:45,2017-11-03 18:42:00,3.0,2017-11-03 06:48:43,2017-11-03 18:44:48,,,,,,,,,,,,,,False,False,AIRLINE,573213.0,False,False,40.151666666666706,UNSET,KCLT./.RIC239093..COURG..SCAPE.V377.HAR..KMDT/0057,,OFF,2017-11-03 21:55:01,,2017-11-03 18:43:55,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 10:15:19,2017-11-03 18:44:09,2017-11-03 18:47:52,2017-11-03 18:48:22,2017-11-03 18:51:20,2017-11-03 18:54:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.160053812628262,368.0,328.0,2017-11-03 18:54:28,-27.0,88.0,-27.0,40.0,2017-11-03 18:54:55,2017-11-03 18:53:00,2017-11-03 18:54:55,2017-11-03 18:53:48,2017-11-03 18:44:08,2017-11-03 18:45:11,222.0,8.995634139076191,252.00000000000003,201.0,2017-11-03 18:48:20,2017-11-03 18:49:24,2017-11-03 18:47:29,2017-11-03 18:49:24,2017-11-03 18:47:50,620.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1679,AAL1679.DCA.CLT.171029.0915.0990.AIRLINE,True,11109710.0,JET,N712US,A319,24000.0,KCLT,CHSLY,C16,2017-11-03 17:36:00,564.0,AAL,KDCA,,LYH,36,2017-11-03 15:59:00,2017-11-03 16:14:52,,,,2017-11-03 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,467620.0,False,False,35.2174,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2203,,IN_GATE,2017-11-03 20:55:01,,2017-11-03 16:11:50,TFM,ENROUTE,2017-11-03 05:05:18,,,,,,2017-11-03 16:51:28,2017-11-03 16:12:08,2017-11-03 17:08:36,2017-11-03 17:11:49,2017-11-03 17:17:46,2017-11-03 17:19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 17:19:00,357.0,56.0,349.0,2017-11-03 17:11:48,75.0,46.0,2017-11-03 17:17:45,2017-11-03 17:12:05,2017-11-03 17:17:37,432.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-03 16:12:00,2017-11-03 16:12:00,2017-11-03 16:12:00,,2017-11-03 16:52:24,36R,CHSLY/J,2017-11-03 16:51:51,-33,0,A319,0354836N,0802615W,17300.0,322.58023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1221.0,193.0,56.0,56.0,357.0,75.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1682,AAL1682.BWI.CLT.171029.0915.1012.AIRLINE,True,11143851.0,JET,N746UW,A319,24000.0,KCLT,CHSLY,C16,2017-11-03 14:15:00,6553.0,AAL,KBWI,,LYH,C5,2017-11-03 12:44:00,2017-11-03 12:45:23,,,,2017-11-03 12:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,190448.0,False,False,35.21741,UNSET,KBWI./.GVE303006..BLUEJ.CHSLY3.KCLT/1854,,IN_GATE,2017-11-03 17:55:01,,2017-11-03 12:57:49,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 13:42:08,2017-11-03 12:58:06,2017-11-03 13:52:24,2017-11-03 13:55:56,2017-11-03 13:57:06,2017-11-03 13:59:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 13:58:00,70.0,53.0,140.0,2017-11-03 13:55:55,55.0,150.0,2017-11-03 13:57:05,2017-11-03 13:56:09,2017-11-03 13:58:15,125.0,C16,C_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-03 12:56:00,2017-11-03 13:00:00,2017-11-03 12:58:00,,2017-11-03 13:43:11,23,CHSLY/J,2017-11-03 13:42:29,-42,48,A319,0354854N,0802636W,12700.0,289.44162,X,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,,,,828.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1682,AAL1682.CLT.PWM.171029.0915.1026.AIRLINE,False,11143851.0,JET,N746UW,A319,11000.0,KPWM,,9,2017-11-03 17:09:00,5747.0,AAL,KCLT,2017-11-03 15:20:09,BARMY,C16,2017-11-03 15:00:00,2017-11-03 14:57:37,10.0,2017-11-03 03:16:11,2017-11-03 14:55:30,2017-11-03 14:56:00,1.0,2017-11-03 03:16:12,2017-11-03 14:57:04,,,,,,,,,,,,,,False,False,AIRLINE,575210.0,False,False,43.64472222222221,UNSET,KCLT./.PUT128013..BUOYY.SCOGS3.KPWM/2151,,OFF,2017-11-03 18:55:01,,2017-11-03 14:59:09,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 12:00:40,2017-11-03 14:59:21,2017-11-03 15:02:39,2017-11-03 15:04:28,2017-11-03 15:07:52,2017-11-03 15:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395925196471111,270.0,327.0,2017-11-03 15:08:57,57.0,54.0,57.0,-57.0,2017-11-03 15:08:00,2017-11-03 15:08:03,2017-11-03 15:08:00,2017-11-03 15:09:54,2017-11-03 14:59:20,2017-11-03 14:58:16,198.0,7.384038446407818,307.0,192.0,2017-11-03 15:04:27,2017-11-03 15:02:29,2017-11-03 15:02:32,2017-11-03 15:02:29,2017-11-03 15:02:38,577.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,270.0,379.0,-83.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1690,AAL1690.CLT.ORD.171029.0915.1055.AIRLINE,False,10550003.0,JET,N162UW,A321,11000.0,KORD,HULLS,H12,2017-11-03 21:04:00,6770.0,AAL,KCLT,2017-11-03 19:23:22,JOJJO,D5,2017-11-03 18:59:00,2017-11-03 18:54:51,7.0,2017-11-03 03:28:04,2017-11-03 18:51:32,2017-11-03 18:51:00,1.0,2017-11-03 03:28:04,2017-11-03 18:51:34,,,,,,,,,,,,,,False,False,AIRLINE,1059955.0,False,False,41.966111111111104,UNSET,KCLT./.4008N/08523W..BOONE.VEECK3.KORD/0144,,OFF,2017-11-03 21:55:01,PROCEED_TO_SPOT,2017-11-03 18:57:00,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 03:27:18,2017-11-03 18:57:12,2017-11-03 18:58:48,2017-11-03 19:03:53,2017-11-03 19:08:59,2017-11-03 19:15:39,,,,,,,,,,,,,,,,,,2017-11-03 18:58:48,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.210906236610765,706.0,380.0,2017-11-03 19:15:38,459.00000000000006,454.0,459.00000000000006,326.0,2017-11-03 19:07:59,2017-11-03 19:08:04,2017-11-03 19:07:59,2017-11-03 19:10:12,2017-11-03 18:57:11,2017-11-03 18:56:05,96.0,5.653116715828428,401.0,267.0,2017-11-03 19:03:52,2017-11-03 19:01:33,2017-11-03 19:01:38,2017-11-03 19:01:33,2017-11-03 18:58:47,1107.0,D5,D_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,706.0,1011.0,38.0,326.0,38.0,326.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.ALB.CLT.171029.0915.0581.AIRLINE,True,11229295.0,JET,N830AW,A319,24000.0,KCLT,CHSLY,B2,2017-11-03 16:02:00,3444.0,AAL,KALB,,,B10,2017-11-03 13:49:00,2017-11-03 13:40:09,,,,2017-11-03 13:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,737705.0,False,False,35.219677000000004,UNSET,KALB./.GVE235050..BLUEJ.CHSLY3.KCLT/2037,,IN_GATE,2017-11-03 19:55:01,CLEARED_TO_GATE,2017-11-03 13:53:58,TFM,ENROUTE,2017-11-03 05:05:18,,,,,,2017-11-03 15:20:12,2017-11-03 13:54:19,2017-11-03 15:37:10,2017-11-03 15:41:49,2017-11-03 15:48:31,2017-11-03 15:55:13,,,,,,2017-11-03 15:55:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 15:55:00,403.0,56.0,400.0,2017-11-03 15:41:47,390.0,163.0,2017-11-03 15:48:30,2017-11-03 15:42:08,2017-11-03 15:48:27,793.0,B2,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-03 15:21:13,36L,CHSLY/J,2017-11-03 15:15:58,-315,80,A319,0354844N,0802610W,17200.0,308.0132,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,279.0,56.0,56.0,403.0,390.0,227.0,227.0,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.CLT.BNA.171029.0915.0587.AIRLINE,False,11229295.0,JET,N830AW,A319,10000.0,KBNA,VOLLS,C5,2017-11-03 18:19:00,7264.0,AAL,KCLT,2017-11-03 17:24:57,BOBZY,B2,2017-11-03 16:59:00,2017-11-03 16:54:33,7.0,2017-11-03 08:39:45,2017-11-03 16:51:47,2017-11-03 16:56:00,1.0,2017-11-03 08:39:50,2017-11-03 16:56:13,,,,,,,,,,,,,,False,False,AIRLINE,601915.0,False,False,36.1388888888889,UNSET,KCLT./.VXV136020..BAMMA.SWFFT2.KBNA/2319,,OFF,2017-11-03 19:55:01,,2017-11-03 17:06:05,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 14:34:29,,,2017-11-03 17:06:11,2017-11-03 17:08:33,2017-11-03 17:16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6562900049148386,620.0,686.0,2017-11-03 17:16:30,,,-66.0,-66.0,,,2017-11-03 17:17:36,2017-11-03 17:17:36,2017-11-03 17:06:10,2017-11-03 17:05:06,,0.0,0.0,,2017-11-03 17:06:10,,,2017-11-03 17:11:57,,620.0,B2,B_EAST,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1698,AAL1698.SAN.CLT.171029.0915.0603.AIRLINE,True,10572123.0,JET,N184US,A321,11000.0,KCLT,JONZE,C15,2017-11-03 17:37:00,2415.0,AAL,KSAN,,IPL,25,2017-11-03 12:55:00,2017-11-03 13:05:11,,,,2017-11-03 13:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,798448.0,False,False,35.217865,UNSET,KSAN./.VUZ100030..BESTT.JONZE2.KCLT/2248,,IN_GATE,2017-11-03 20:55:01,,2017-11-03 13:46:43,TFM,ENROUTE,2017-11-03 06:24:03,,,,,,2017-11-03 17:26:59,2017-11-03 13:46:57,2017-11-03 17:37:52,2017-11-03 17:42:28,2017-11-03 17:51:54,2017-11-03 17:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 17:54:00,565.0,213.0,710.0,2017-11-03 17:42:27,128.0,0.0,2017-11-03 17:51:52,2017-11-03 17:45:36,2017-11-03 17:54:17,693.0,C15,C_WEST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-03 17:28:46,36L,JONZE/J,2017-11-03 17:27:15,-91,0,A321,0344500N,0813111W,11800.0,303.27487,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,276.0,213.0,213.0,565.0,128.0,,,,,,,,,,,,,,,,,,,,,
AAL1702,AAL1702.IAH.CLT.171029.0915.0616.AIRLINE,True,11130887.0,JET,N733UW,A319,35000.0,KCLT,JONZE,B16,2017-11-03 11:01:00,7437.0,AAL,KIAH,,LCH,A27,2017-11-03 08:31:00,2017-11-03 08:28:51,,,,2017-11-03 08:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,692356.0,False,False,35.2171326,UNSET,KIAH./.VUZ214052..BESTT.JONZE2.KCLT/1533,,IN_GATE,2017-11-03 14:55:01,,2017-11-03 08:43:01,TFM,ENROUTE,2017-11-03 07:16:46,,,,,,2017-11-03 10:26:11,2017-11-03 08:43:10,2017-11-03 10:40:08,2017-11-03 10:43:45,2017-11-03 10:53:31,2017-11-03 10:56:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:55:00,587.0,246.00000000000003,584.0,2017-11-03 10:43:43,90.0,91.0,2017-11-03 10:53:30,2017-11-03 10:47:10,2017-11-03 10:53:27,677.0,B16,B_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-03 10:27:45,23,JONZE/J,2017-11-03 10:27:54,9,0,A319,0344453N,0813127W,15500.0,334.9711,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,217.0,246.0,246.0,587.0,90.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1703,AAL1703.CLT.STL.171029.0915.0625.AIRLINE,False,11112567.0,JET,N715UW,A319,11000.0,KSTL,QBALL,C24,2017-11-03 20:50:00,5774.0,AAL,KCLT,2017-11-03 19:17:01,BOBZY,B15,2017-11-03 18:59:00,2017-11-03 18:55:29,3.0,2017-11-03 06:20:31,2017-11-03 18:41:14,2017-11-03 18:54:00,1.0,2017-11-03 06:20:33,2017-11-03 18:54:53,,,,,,,,,,,,,,False,False,AIRLINE,530920.0,False,False,38.746111111111105,UNSET,KCLT./.3557N/08510W..CGI.BOOSH2.KSTL/0132,,OFF,2017-11-03 21:55:01,,2017-11-03 18:59:15,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 14:34:29,,2017-11-03 18:59:22,2017-11-03 19:00:38,2017-11-03 19:03:38,2017-11-03 19:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,371.0,2017-11-03 19:08:53,,12.0,12.0,126.0,,2017-11-03 19:08:41,2017-11-03 19:08:41,2017-11-03 19:06:47,2017-11-03 18:59:21,2017-11-03 18:58:15,0.0,30.225330707296003,75.0,261.0,2017-11-03 19:00:36,,2017-11-03 19:03:42,2017-11-03 19:03:42,2017-11-03 18:59:21,572.0,B15,B_SOUTH,36C,N_BE/A/T=36C,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,496.0,572.0,-185.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.CLT.BDL.171029.0915.0630.AIRLINE,False,10495043.0,JET,N108UW,A320,19000.0,KBDL,,A28,2017-11-03 22:58:00,6005.0,AAL,KCLT,2017-11-03 21:46:45,BARMY,D2,2017-11-03 21:10:00,2017-11-03 21:11:50,8.0,2017-11-03 03:09:08,2017-11-03 21:05:23,2017-11-03 21:18:00,1.0,2017-11-03 03:09:08,2017-11-03 21:19:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,499021.0,False,False,41.9325,UNSET,KCLT./.RIC043014..DAVYS.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0400,,OFF,2017-11-04 00:55:01,,2017-11-03 21:26:28,ASDEX,SCHEDULED,2017-11-03 03:10:37,,2017-11-03 21:26:33,2017-11-03 21:26:59,2017-11-03 21:31:10,2017-11-03 21:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533799606094401,500.00000000000006,327.0,2017-11-03 21:35:18,,-37.0,-37.0,173.0,,2017-11-03 21:35:55,2017-11-03 21:35:55,2017-11-03 21:32:25,2017-11-03 21:26:32,2017-11-03 21:25:25,0.0,87.18845396335384,26.0,231.00000000000003,2017-11-03 21:26:58,,2017-11-03 21:30:23,2017-11-03 21:30:23,2017-11-03 21:26:32,526.0,D2,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.MSP.CLT.171029.0915.0627.AIRLINE,True,10498493.0,JET,N111US,A320,11000.0,KCLT,FILPZ,D6,2017-11-03 20:01:00,2415.0,AAL,KMSP,,ODI,E15,2017-11-03 17:30:00,2017-11-03 17:30:28,,,,2017-11-03 17:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1044755.0,False,False,35.2217484,UNSET,KMSP./.VXV070064..JJENY.FILPZ3.KCLT,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 18:07:52,TFM,SCHEDULED,2017-11-03 06:28:56,,,,,,2017-11-03 19:51:52,2017-11-03 18:08:04,2017-11-03 20:06:22,2017-11-03 20:10:02,2017-11-03 20:14:49,2017-11-03 20:27:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 20:26:00,287.0,213.0,714.0,2017-11-03 20:10:01,672.0,0.0,2017-11-03 20:14:48,2017-11-03 20:12:54,2017-11-03 20:21:55,959.0,D6,D_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-03 19:53:09,36L,FILPZ/J,2017-11-03 19:46:49,-380,43,,0352227N,0814602W,12100.0,341.02597,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,220.0,213.0,213.0,287.0,672.0,,,,,,,,,,,,,,,,,,,,,
AAL1708,AAL1708.CLT.FLL.171029.0915.1084.AIRLINE,False,10490284.0,JET,N103US,A320,16000.0,KFLL,FISEL,E3,2017-11-03 11:07:00,2035.0,AAL,KCLT,2017-11-03 09:23:41,ICONS,C6,2017-11-03 09:00:00,2017-11-03 08:59:47,9.0,2017-11-03 07:47:33,2017-11-03 08:57:22,2017-11-03 08:57:00,1.0,2017-11-03 07:45:45,2017-11-03 08:57:31,,,,,,,,,,,,,,False,False,AIRLINE,1077398.0,False,False,26.0769444444444,UNSET,KCLT./.2902N/08030W..FATHR.FISEL7.KFLL/1544,,OFF,2017-11-03 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 09:04:27,ASDEX,PUSHBACK,2017-11-03 06:13:17,2017-11-03 08:57:37,2017-11-03 09:04:32,2017-11-03 09:05:36,2017-11-03 09:09:21,2017-11-03 09:15:49,,,,,,,,,,,False,,2017-11-03 08:57:36,-411.0,,,,,,,,,,,,131.0,144.0,145.0,2017-11-03 08:59:47,2017-11-03 08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6980420930623166,613.0,198.0,2017-11-03 09:15:48,405.0,446.0,405.0,415.0,2017-11-03 09:09:03,2017-11-03 09:08:22,2017-11-03 09:09:03,2017-11-03 09:08:53,2017-11-03 08:57:35,2017-11-03 08:59:47,416.0,4.722707923014999,480.00000000000006,444.0,2017-11-03 09:05:35,2017-11-03 09:05:40,2017-11-03 09:04:59,2017-11-03 09:05:40,2017-11-03 09:04:31,1093.0,C6,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,613.0,677.0,-380.0,415.0,0.0,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
