acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1813,AAL1813.CLT.TPA.171207.0916.0219.AIRLINE,False,11230246.0,JET,N831AW,A319,13000.0,KTPA,DADES,F84,2017-12-12 09:38:00,3564.0,AAL,KCLT,2017-12-12 08:09:43,BEAVY,C15,2017-12-12 07:50:00,2017-12-12 07:47:35,5.0,2017-12-12 06:38:04,2017-12-12 07:46:07,2017-12-12 07:45:00,3.0,2017-12-12 06:35:58,2017-12-12 07:47:37,,,,,,,,,,,,,,False,False,AIRLINE,896026.0,False,False,27.9925,UNSET,KCLT./.CAE263013..JAYJA.DADES4.KTPA/1423,,OFF,2017-12-12 10:55:01,PROCEED_TO_SPOT,2017-12-12 07:46:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 05:50:06,2017-12-12 07:44:49,2017-12-12 07:45:18,2017-12-12 07:54:16,2017-12-12 07:55:59,2017-12-12 08:00:06,,,,,,,,,,,False,,2017-12-12 07:44:49,-121.0,,2017-12-12 07:44:41,,2017-12-12 07:45:18,,,,,,,,174.0,319.0,312.0,2017-12-12 07:47:35,2017-12-12 07:45:00,218.0,218.0,203.0,312.0,312.0,312.0,312.0,312.0,218.0,218.0,203.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,6.495414908444699,349.0,200.0,2017-12-12 08:00:05,15.000000000000002,286.0,15.000000000000002,149.0,2017-12-12 07:59:50,2017-12-12 07:55:19,2017-12-12 07:59:50,2017-12-12 07:57:36,2017-12-12 07:44:48,2017-12-12 07:49:13,30.000000000000004,3.991020780012676,568.0,427.0,2017-12-12 07:54:16,2017-12-12 07:56:27,2017-12-12 07:51:55,2017-12-12 07:56:27,2017-12-12 07:45:18,917.0,C15,C_WEST,18L,S_KR/WE/J/N=18L,26S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,350.0,888.0,111.0,150.0,111.0,150.0,261.0,,,,,,,,,,,,,,,,False,True,False,19.91100001335144,19.91100001335144,0.0,277.9349999427796,0.0,106.0,,NO_METERING,False,1.9512780013084408,36.098643024206154,6.0099362440299995,2.985455342001915,8.370982625613212
AAL1813,AAL1813.TPA.CLT.171207.0916.0216.AIRLINE,True,11230246.0,JET,N831AW,A319,33000.0,KCLT,BANKR,C2,2017-12-12 12:04:00,1374.0,AAL,KTPA,,BAYPO,F84,2017-12-12 10:20:00,2017-12-12 10:18:34,,,,2017-12-12 10:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1038145.0,False,False,35.218740000000004,UNSET,KTPA./.GNV270022..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1639,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 10:24:56,TFM,SCHEDULED,2017-12-12 08:41:42,,,,,,2017-12-12 11:21:35,2017-12-12 10:25:06,2017-12-12 11:29:49,2017-12-12 11:34:37,2017-12-12 11:41:02,2017-12-12 11:52:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 11:51:00,386.0,213.0,385.0,2017-12-12 11:34:36,598.0,242.00000000000003,2017-12-12 11:41:02,2017-12-12 11:37:27,2017-12-12 11:41:01,984.0,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-12 11:22:17,36L,BANKR/J,2017-12-12 11:22:11,-6,0,A319,0343512N,0812623W,13300.0,345.27182,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,288.0,213.0,213.0,386.0,598.0,356.0,356.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171207.0916.0221.AIRLINE,False,10491239.0,JET,N104UW,A320,34000.0,KSAT,,B6P,2017-12-12 21:41:00,2504.0,AAL,KCLT,2017-12-12 19:15:08,ESTRR,B2,2017-12-12 18:20:00,2017-12-12 18:18:48,5.0,2017-12-12 06:22:26,2017-12-12 18:13:33,2017-12-12 18:16:00,1.0,2017-12-12 06:22:26,2017-12-12 18:17:06,,,,,,,,,,,,,,False,False,FMC,2585711.0,False,False,29.5397222222222,UNSET,KCLT./.CIDOR181026..WEEED.BRAUN2.KSAT/0233,,OFF,2017-12-12 21:59:00,PROCEED_TO_SPOT,2017-12-12 18:31:53,ASDEX,RAMP_TAXI_OUT,2017-12-12 05:38:37,2017-12-12 18:21:10,2017-12-12 18:29:49,2017-12-12 18:35:08,2017-12-12 18:47:23,2017-12-12 19:05:12,,,,,,,,,,,False,,2017-12-12 18:21:10,-643.0,,2017-12-12 18:18:34,,2017-12-12 18:29:49,,,,,,,,14.0,86.0,-70.0,2017-12-12 18:18:48,2017-12-12 18:16:00,-142.0,-295.0,-544.0,-70.0,-70.0,-70.0,-70.0,-70.0,142.0,295.0,544.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,1.25659634315255,1804.0,367.0,2017-12-12 19:05:12,1805.0,1717.0,1805.0,1437.0,2017-12-12 18:35:07,2017-12-12 18:36:35,2017-12-12 18:35:07,2017-12-12 18:41:15,2017-12-12 18:21:10,2017-12-12 18:22:36,518.0,2.705131029889261,838.0,586.0,2017-12-12 18:35:08,2017-12-12 18:29:27,2017-12-12 18:30:56,2017-12-12 18:29:27,2017-12-12 18:29:48,2642.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,1804.0,2123.0,-267.0,1437.0,0.0,1437.0,1437.0,,,,,,,,,,,,,,,,False,True,True,170.03999996185303,22.74399995803833,147.29600000381467,251.0569999217987,228.3129999637604,-1120.0,,NO_METERING,False,16.663919996261598,308.2825199308396,51.324873588485715,25.495797594280248,71.48821678396227
AAL1814,AAL1814.PVD.CLT.171207.0916.0222.AIRLINE,True,11107812.0,JET,N710UW,A319,24000.0,KCLT,CHSLY,B16,2017-12-12 17:10:00,507.0,AAL,KPVD,,,5,2017-12-12 14:40:00,2017-12-12 14:31:24,,,,2017-12-12 14:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,581449.0,False,False,35.217125,UNSET,KPVD./.GVE235044..BLUEJ.CHSLY3.KCLT/2129,,IN_GATE,2017-12-12 20:55:02,,2017-12-12 14:44:53,TFM,ENROUTE,2017-12-12 06:38:38,,,,,,2017-12-12 16:14:37,2017-12-12 14:45:03,2017-12-12 16:28:48,2017-12-12 16:32:04,2017-12-12 16:38:44,2017-12-12 16:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 16:41:00,401.0,56.0,393.0,2017-12-12 16:32:03,136.0,129.0,2017-12-12 16:38:44,2017-12-12 16:32:36,2017-12-12 16:38:36,537.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-12 16:15:37,36R,CHSLY/J,2017-12-12 16:18:56,199,-2,A319,0354848N,0802614W,17300.0,273.92316,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,196.0,56.0,56.0,401.0,136.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171207.0916.0226.AIRLINE,True,10575927.0,JET,N188US,A321,33000.0,KCLT,FILPZ,B6,2017-12-12 14:00:00,5645.0,AAL,KSEA,,BLUIT,D11,2017-12-12 09:00:00,2017-12-12 09:00:12,,,,2017-12-12 08:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,795350.0,False,False,35.218937,UNSET,KSEA./.DYR026094..TAZZA.FILPZ3.KCLT/1838,,IN_GATE,2017-12-12 17:55:01,,2017-12-12 09:13:31,TFM,SCHEDULED,2017-12-12 07:46:06,,,,,,2017-12-12 13:15:52,2017-12-12 09:13:57,2017-12-12 13:32:40,2017-12-12 13:38:49,2017-12-12 13:46:23,2017-12-12 13:52:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 13:51:00,454.0,213.0,449.0,2017-12-12 13:38:49,277.0,183.0,2017-12-12 13:46:23,2017-12-12 13:41:39,2017-12-12 13:46:18,731.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-12 13:17:05,36L,FILPZ/J,2017-12-12 13:17:23,18,42,A321,0352735N,0814423W,15000.0,354.89276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,369.0,213.0,213.0,454.0,277.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.ALB.CLT.171207.0916.0231.AIRLINE,True,10497546.0,JET,N110UW,A320,13000.0,KCLT,CHSLY,C17,2017-12-12 08:27:00,2262.0,AAL,KALB,,,B9,2017-12-12 06:00:00,2017-12-12 05:52:19,,,,2017-12-12 05:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,485772.0,False,False,35.217449200000004,UNSET,KALB./.GVE234082..BLUEJ.CHSLY3.KCLT/1322,,IN_GATE,2017-12-12 11:55:02,,2017-12-12 06:36:45,TFM,ENROUTE,2017-12-12 04:12:16,,,,,,2017-12-12 08:08:28,2017-12-12 06:37:07,2017-12-12 08:16:22,2017-12-12 08:24:29,2017-12-12 08:26:48,2017-12-12 08:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 08:32:00,139.0,53.0,136.0,2017-12-12 08:24:29,312.0,125.0,2017-12-12 08:26:48,2017-12-12 08:24:26,2017-12-12 08:26:45,451.0,C17,C_WEST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-12 08:09:40,23,CHSLY/J,2017-12-12 08:07:08,-152,110,A320,0354841N,0802619W,14400.0,258.2991,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,487.0,53.0,53.0,139.0,312.0,187.0,187.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171207.0916.0230.AIRLINE,False,10497546.0,JET,N110UW,A320,10000.0,KRSW,MOEMO,D3,2017-12-12 11:16:00,7107.0,AAL,KCLT,2017-12-12 09:48:03,BEAVY,C17,2017-12-12 09:20:00,2017-12-12 09:18:54,10.0,2017-12-12 08:07:03,2017-12-12 09:16:30,2017-12-12 09:16:00,3.0,2017-12-12 08:05:54,2017-12-12 09:17:51,,,,,,,,,,,,2017-12-12 09:24:59,,True,False,AIRLINE,936113.0,False,False,26.544444444444398,UNSET,KCLT./.AMG033066..BOCAP.SHFTY2.KRSW/1607,,OFF,2017-12-12 12:55:01,PROCEED_TO_SPOT,2017-12-12 09:26:14,ASDEX,RAMP_TAXI_OUT,2017-12-12 07:20:06,2017-12-12 09:19:04,2017-12-12 09:19:11,2017-12-12 09:27:57,2017-12-12 09:31:36,2017-12-12 09:34:49,,,,,,,,,,,False,,2017-12-12 09:19:04,-430.0,,,,2017-12-12 09:19:11,,,,,,,,-10.0,56.0,56.0,2017-12-12 09:18:54,2017-12-12 09:16:00,176.0,-105.0,-62.0,56.0,56.0,56.0,56.0,56.0,176.0,105.0,62.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,328.0,2017-12-12 09:34:49,321.0,258.0,321.0,85.0,2017-12-12 09:29:28,2017-12-12 09:30:31,2017-12-12 09:29:28,2017-12-12 09:33:24,2017-12-12 09:19:04,2017-12-12 09:18:54,7.0,4.261089855351879,532.0,355.0,2017-12-12 09:27:56,2017-12-12 09:23:57,2017-12-12 09:24:59,2017-12-12 09:23:57,2017-12-12 09:19:11,945.0,C16,C_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,412.0,938.0,171.0,84.0,171.0,84.0,255.0,,,,,,,,,,,,,,,,,,,,,,-0.999000072479248,0.0,-294.84699988365173,,NO_METERING,False,,,,,
AAL1821,AAL1821.CLT.JAX.171207.0916.0234.AIRLINE,False,11237854.0,JET,N839AW,A319,16000.0,KJAX,,C10,2017-12-12 13:04:00,1127.0,AAL,KCLT,2017-12-12 12:09:19,ICONS,C6,2017-12-12 11:40:00,2017-12-12 11:38:21,6.0,2017-12-12 05:47:17,2017-12-12 11:34:30,2017-12-12 11:34:00,1.0,2017-12-12 05:47:18,2017-12-12 11:34:44,,,,,,,,,,,,2017-12-12 11:45:50,2017-12-12 11:40:00,False,False,AIRLINE,1170527.0,False,False,30.5077777777778,UNSET,KCLT./.SAV033028..GOTBE.LUNNI1.KJAX/1801,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:44:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 08:41:41,2017-12-12 11:37:33,2017-12-12 11:43:59,2017-12-12 11:45:35,2017-12-12 11:48:30,2017-12-12 11:57:46,,,,,,,,,,,False,,2017-12-12 11:37:33,-445.0,,,,2017-12-12 11:43:59,,,,,,,,48.0,147.0,148.0,2017-12-12 11:38:21,2017-12-12 11:34:00,18.0,-215.0,148.0,148.0,148.0,148.0,148.0,148.0,18.0,215.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,3.101094121815595,731.0,324.0,2017-12-12 11:57:45,482.00000000000006,468.00000000000006,482.00000000000006,407.0,2017-12-12 11:49:43,2017-12-12 11:49:57,2017-12-12 11:49:43,2017-12-12 11:50:58,2017-12-12 11:37:32,2017-12-12 11:38:21,386.0,4.703111624579253,482.00000000000006,413.0,2017-12-12 11:45:34,2017-12-12 11:44:11,2017-12-12 11:44:25,2017-12-12 11:44:11,2017-12-12 11:43:58,1213.0,C6,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.0,-16.0,96.0,731.0,827.0,-317.0,407.0,0.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,660.7750000953673,604.8710000514984,808.0,,NO_METERING,False,,,,,
AAL1825,AAL1825.CLT.MSY.171207.0916.0239.AIRLINE,False,11239406.0,JET,N840AW,A319,26000.0,KMSY,SLIDD,C10,2017-12-12 18:40:00,2030.0,AAL,KCLT,2017-12-12 17:14:06,ESTRR,B8,2017-12-12 16:29:00,2017-12-12 16:53:52,12.0,2017-12-12 04:31:07,2017-12-12 16:50:42,2017-12-12 16:50:00,4.0,2017-12-12 04:31:08,2017-12-12 16:52:07,,,,,,,,,,,,,,False,False,AIRLINE,736510.0,False,False,30.0102777777778,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2346,,OFF,2017-12-12 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-12 16:55:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 05:38:38,2017-12-12 16:52:33,,2017-12-12 16:59:55,2017-12-12 17:02:35,2017-12-12 17:05:15,,,,,,,,,,,False,,2017-12-12 16:52:33,-185.0,,2017-12-12 16:50:22,,,,,,,,,,210.0,-1282.0,-1412.0,2017-12-12 16:53:52,2017-12-12 16:50:00,-46.0,-56.0,-201.0,148.0,148.0,148.0,148.0,148.0,46.0,56.0,201.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,7.106268975069593,319.0,378.0,2017-12-12 17:05:14,-31.000000000000004,,-31.000000000000004,-59.00000000000001,2017-12-12 17:05:45,,2017-12-12 17:05:45,2017-12-12 17:06:13,2017-12-12 16:52:32,2017-12-12 16:53:38,,5.117155311618962,443.0,,2017-12-12 16:59:55,2017-12-12 17:00:06,,2017-12-12 17:00:06,,762.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,139.77900004386902,139.77900004386902,0.0,202.90100002288816,0.0,37.0,,NO_METERING,False,13.698342004299164,253.41932707953453,42.19089337324142,20.95846326657772,58.76588719844342
AAL1828,AAL1828.MIA.CLT.171207.0916.0242.AIRLINE,True,11205619.0,JET,N807AW,A319,11000.0,KCLT,STOCR,C7,2017-12-12 23:39:00,3322.0,AAL,KMIA,,HEDLY,D39,2017-12-12 21:30:00,2017-12-12 21:33:12,,,,2017-12-12 21:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282930.0,False,False,35.2191353,UNSET,KMIA./.CRG059012..STOCR.STOCR2.KCLT/0419,,IN_GATE,2017-12-13 00:55:01,,2017-12-12 21:41:11,TFM,SCHEDULED,2017-12-12 04:58:26,,,,,,2017-12-12 23:01:12,2017-12-12 21:41:34,2017-12-12 23:12:18,2017-12-12 23:16:12,2017-12-12 23:17:35,2017-12-12 23:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 23:20:00,83.0,56.0,80.0,2017-12-12 23:16:11,146.0,152.0,2017-12-12 23:17:34,2017-12-12 23:16:24,2017-12-12 23:17:31,229.00000000000003,C7,C_WEST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 23:02:45,5,SE/J,2017-12-12 23:01:06,-99,4,A319,0344030N,0802423W,11200.0,297.01114,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,234.0,56.0,56.0,83.0,146.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171207.0915.0010.AIRLINE,True,10978020.0,JET,N583UW,A321,13000.0,KCLT,CHSLY,B3,2017-12-12 15:25:00,3421.0,AAL,KBOS,,PATSS,B11,2017-12-12 12:55:00,2017-12-12 13:05:15,,,,2017-12-12 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,290047.0,False,False,35.219268799999995,UNSET,KBOS./.GVE046032..BLUEJ.CHSLY3.KCLT/2017,,IN_GATE,2017-12-12 18:55:01,CLEARED_TO_GATE,2017-12-12 13:19:49,TFM,ENROUTE,2017-12-12 06:38:38,,,,,,2017-12-12 15:00:07,2017-12-12 13:19:58,2017-12-12 15:17:54,2017-12-12 15:21:45,2017-12-12 15:22:39,2017-12-12 15:27:19,,,,,,2017-12-12 15:27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 15:27:00,55.0,56.0,113.0,2017-12-12 15:21:44,261.0,212.0,2017-12-12 15:22:39,2017-12-12 15:22:17,2017-12-12 15:23:37,316.0,B3,B_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-12 15:01:09,36R,CHSLY/J,2017-12-12 14:58:55,-134,51,A321,0354840N,0802619W,17500.0,269.83798,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171207.0915.0008.AIRLINE,False,10978020.0,JET,N583UW,A321,27000.0,KDEN,DANDD,A48,2017-12-12 20:10:00,2145.0,AAL,KCLT,2017-12-12 16:56:29,BOBZY,B3,2017-12-12 16:24:00,2017-12-12 16:24:16,8.0,2017-12-12 04:26:38,2017-12-12 16:22:53,2017-12-12 16:21:00,1.0,2017-12-12 04:26:34,2017-12-12 16:21:25,,,,,,,,,,,,,,False,False,TFM_TFDM,1416506.0,False,False,39.8455555555555,UNSET,KCLT./.LAA022047..CLPTN.JAGGR3.KDEN/0059,,OFF,2017-12-12 20:22:32,PROCEED_TO_SPOT,2017-12-12 16:28:57,ASDEX,RAMP_TAXI_OUT,2017-12-12 05:38:38,2017-12-12 16:20:37,2017-12-12 16:27:19,2017-12-12 16:29:33,2017-12-12 16:38:25,2017-12-12 16:44:47,,,,,,,,,,,False,,2017-12-12 16:20:36,-501.00000000000006,,,,2017-12-12 16:27:19,,,,,,,,220.0,204.0,204.0,2017-12-12 16:24:16,2017-12-12 16:21:00,48.0,0.0,228.0,204.0,204.0,204.0,204.0,204.0,48.0,0.0,228.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,2.482913256349617,913.0,294.0,2017-12-12 16:44:46,564.0,639.0,564.0,619.0,2017-12-12 16:35:22,2017-12-12 16:34:07,2017-12-12 16:35:22,2017-12-12 16:34:27,2017-12-12 16:20:36,2017-12-12 16:23:00,402.0,4.221414903253631,537.0,512.0,2017-12-12 16:29:33,2017-12-12 16:30:23,2017-12-12 16:29:08,2017-12-12 16:30:23,2017-12-12 16:27:18,1450.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,914.0,1048.0,-378.0,620.0,0.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,144.94799995422363,0.0,-107.0,,NO_METERING,False,,,,,
