acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1797,AAL1797.MCO.CLT.171102.0916.0113.AIRLINE,True,10955896.0,JET,N561UW,A321,11000.0,KCLT,STOCR,C8,2017-11-07 10:08:00,7322.0,AAL,KMCO,,WORMS,26,2017-11-07 08:20:00,2017-11-07 08:23:51,,,,2017-11-07 08:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1101841.0,False,False,35.2190171,UNSET,KMCO./.SAV195069..CRVET.STOCR2.KCLT/1446,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 08:34:42,TFM,ENROUTE,2017-11-07 06:12:27,,,,,,2017-11-07 09:31:42,2017-11-07 08:35:00,2017-11-07 09:50:49,2017-11-07 09:56:35,2017-11-07 10:06:26,2017-11-07 10:15:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:14:00,591.0,246.00000000000003,589.0,2017-11-07 09:56:34,455.0,193.0,2017-11-07 10:06:25,2017-11-07 10:00:03,2017-11-07 10:06:23,1046.0,C8,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:38:00,2017-11-07 08:38:00,2017-11-07 08:34:00,,2017-11-07 09:33:16,18L,SE/J,2017-11-07 09:31:54,-82,0,A321,0344045N,0802439W,12800.0,278.1621,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,1.0,1.0,1.0,1493.0,346.0,246.0,246.0,591.0,455.0,262.0,262.0,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171102.0916.0115.AIRLINE,False,10499444.0,JET,N112US,A320,10000.0,KPHL,ESSSO,C20,2017-11-07 21:59:00,7256.0,AAL,KCLT,2017-11-07 20:45:02,KILNS,C6,2017-11-07 20:20:00,2017-11-07 20:19:27,13.0,2017-11-07 08:23:22,2017-11-07 20:18:16,2017-11-07 20:17:00,3.0,2017-11-07 08:23:24,2017-11-07 20:20:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,638104.0,False,False,39.849722222222205,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0238,,OFF,2017-11-07 23:55:01,,2017-11-07 20:24:59,ASDEX,SCHEDULED,2017-11-07 12:34:47,,2017-11-07 20:25:04,2017-11-07 20:26:46,2017-11-07 20:31:07,2017-11-07 20:36:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-303.0,,,-336.0,-444.0,-503.0,-242.0,-303.0,-303.0,-303.0,-303.0,336.0,444.0,503.0,242.0,303.0,303.0,303.0,303.0,,,,,,,,,,,,,,,,,3.9355899358458335,576.0,333.0,2017-11-07 20:36:21,,63.00000000000001,63.00000000000001,243.00000000000003,,2017-11-07 20:35:18,2017-11-07 20:35:18,2017-11-07 20:32:18,2017-11-07 20:25:03,2017-11-07 20:23:56,0.0,22.224507873011767,102.0,283.0,2017-11-07 20:26:45,,2017-11-07 20:29:46,2017-11-07 20:29:46,2017-11-07 20:25:03,678.0,C6,C_EAST,36R,N_BE/A/T=36C,25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,576.0,678.0,-181.0,243.0,0.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1799,AAL1799.CLT.OKC.171102.0916.0117.AIRLINE,False,11221086.0,JET,N822AW,A319,30000.0,KOKC,,8,2017-11-07 19:25:00,3140.0,AAL,KCLT,2017-11-07 16:54:20,BOBZY,B15,2017-11-07 16:29:00,2017-11-07 16:30:02,15.0,2017-11-07 04:45:02,2017-11-07 16:28:38,2017-11-07 16:26:00,1.0,2017-11-07 04:45:04,2017-11-07 16:27:01,,,,,,,,,,,,,,False,False,AIRLINE,911803.0,False,True,35.349722222222205,UNSET,KCLT./.ARG272086..TUL.GULLI1.KOKC/0017,,OFF,2017-11-07 19:55:01,,2017-11-07 16:28:51,FLIGHTHUB_POSITION,SCHEDULED,2017-11-07 12:34:46,2017-11-07 16:28:59,2017-11-07 16:33:29,2017-11-07 16:34:50,2017-11-07 16:37:13,2017-11-07 16:44:14,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:17:32,2017-11-07 16:39:25,1.0,,,2.0,,,145.0,-66.0,92.0,2.0,2.0,2.0,2.0,2.0,145.0,66.0,92.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,4.012212040791505,565.0,291.0,2017-11-07 16:44:13,226.0,292.0,226.0,274.0,2017-11-07 16:40:27,2017-11-07 16:39:21,2017-11-07 16:40:27,2017-11-07 16:39:39,2017-11-07 16:28:58,2017-11-07 16:30:02,270.0,6.476856580134858,350.0,324.0,2017-11-07 16:34:48,2017-11-07 16:35:28,2017-11-07 16:34:22,2017-11-07 16:35:28,2017-11-07 16:33:28,915.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,564.0,645.0,-243.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1803,AAL1803.TPA.CLT.171102.0916.0120.AIRLINE,True,10932220.0,JET,N538UW,A321,27000.0,KCLT,BANKR,B7,2017-11-07 10:12:00,7424.0,AAL,KTPA,,BAYPO,F79,2017-11-07 08:25:00,2017-11-07 09:45:59,,,,2017-11-07 09:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,221508.0,False,False,35.2189026,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1607,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 09:53:14,TFM,ENROUTE,2017-11-07 07:10:52,,,,,,2017-11-07 10:48:31,2017-11-07 09:53:39,2017-11-07 11:03:13,2017-11-07 11:07:25,2017-11-07 11:09:02,2017-11-07 11:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:10:00,97.0,97.0,94.0,2017-11-07 11:07:24,59.00000000000001,103.0,2017-11-07 11:09:01,2017-11-07 11:08:35,2017-11-07 11:08:58,156.0,B7,B_WEST,18C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:49:10,18R,BANKR/J,2017-11-07 10:50:57,107,0,A321,0343507N,0812627W,19000.0,371.27417,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.171102.0916.0123.AIRLINE,False,10508608.0,JET,N121UW,A320,11000.0,KBOS,PVD,B4,2017-11-07 13:50:00,2055.0,AAL,KCLT,2017-11-07 11:53:19,BARMY,C19,2017-11-07 11:35:00,2017-11-07 11:34:04,8.0,2017-11-07 04:28:16,2017-11-07 11:28:18,2017-11-07 11:28:00,1.0,2017-11-07 04:28:16,2017-11-07 11:28:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,532899.0,False,False,42.3488888888889,UNSET,KCLT./.JFK060022..RUIZE.ROBUC3.KBOS/1814,,OFF,2017-11-07 14:55:01,NOT_SET,2017-11-07 11:29:37,ASDEX,PUSHBACK,2017-11-07 04:27:02,2017-11-07 11:28:34,2017-11-07 11:32:29,2017-11-07 11:34:46,2017-11-07 11:37:39,2017-11-07 11:42:19,,,,,,,,,,,True,,2017-11-07 11:28:34,-63.00000000000001,,,2017-11-07 11:31:43,,,,,,,,,330.0,386.0,152.0,2017-11-07 11:34:04,2017-11-07 11:35:00,40.0,-230.0,-30.0,152.0,152.0,152.0,152.0,152.0,40.0,230.0,30.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,5.004193825711258,453.0,198.0,2017-11-07 11:42:18,-34.0,-34.0,-34.0,255.00000000000003,2017-11-07 11:42:52,2017-11-07 11:42:52,2017-11-07 11:42:52,2017-11-07 11:38:03,2017-11-07 11:32:28,2017-11-07 11:34:04,0.0,16.546713890855475,137.0,421.0,2017-11-07 11:34:45,2017-11-07 11:39:29,2017-11-07 11:39:29,2017-11-07 11:39:29,2017-11-07 11:32:28,590.0,C19,C_SOUTH,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,453.0,590.0,-284.0,255.0,0.0,255.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.JAX.CLT.171102.0916.0124.AIRLINE,True,10508608.0,JET,N121UW,A320,27000.0,KCLT,BANKR,C19,2017-11-07 10:20:00,1547.0,AAL,KJAX,,,C10,2017-11-07 08:51:00,2017-11-07 08:49:02,,,,2017-11-07 08:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,367877.0,False,False,35.2172051,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1453,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 09:02:27,TFM,ENROUTE,2017-11-07 04:29:49,,,,,,2017-11-07 09:42:26,2017-11-07 09:02:36,2017-11-07 10:00:23,2017-11-07 10:06:39,2017-11-07 10:10:30,2017-11-07 10:13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:12:00,230.00000000000003,158.0,229.00000000000003,2017-11-07 10:06:38,92.0,63.00000000000001,2017-11-07 10:10:28,2017-11-07 10:05:39,2017-11-07 10:10:27,322.0,C19,C_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:56:00,2017-11-07 09:02:00,2017-11-07 09:02:00,,2017-11-07 09:43:02,18R,BANKR/J,2017-11-07 09:49:57,415,37,A320,0343514N,0812622W,16900.0,348.2822,L,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,1.0,1.0,1453.0,376.0,158.0,158.0,230.0,92.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171102.0916.0126.AIRLINE,False,10937576.0,JET,N543UW,A321,11000.0,KBOS,PVD,B11,2017-11-07 20:35:00,2771.0,AAL,KCLT,2017-11-07 19:31:13,BARMY,C13,2017-11-07 18:20:00,2017-11-07 18:55:40,27.0,2017-11-07 06:22:48,2017-11-07 18:53:34,2017-11-07 18:59:00,9.0,2017-11-07 06:22:45,2017-11-07 18:59:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1185107.0,False,True,42.34083333333329,UNSET,KCLT./.PVD261050..ROBUC.ROBUC3.KBOS/0156,,OFF,2017-11-07 21:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 19:04:35,ASDEX,PUSHBACK,2017-11-07 04:26:45,2017-11-07 18:59:40,2017-11-07 19:04:40,2017-11-07 19:05:32,2017-11-07 19:08:43,2017-11-07 19:19:50,,,,,,,,,,,False,,2017-11-07 18:59:40,-295.0,,2017-11-07 18:58:07,,,,,,,2017-11-07 16:35:09,2017-11-07 18:47:39,1.0,-147.0,-2287.0,-2379.0,2017-11-07 18:55:40,2017-11-07 18:55:00,-239.0,-553.0,-269.0,-719.0,-279.0,-279.0,-579.0,-579.0,239.0,553.0,269.0,719.0,279.0,279.0,579.0,579.0,,,,,,,,,,,,,,,,,2.6420743625258742,858.0,395.0,2017-11-07 19:19:49,172.0,474.00000000000006,172.0,463.00000000000006,2017-11-07 19:16:57,2017-11-07 19:11:55,2017-11-07 19:16:57,2017-11-07 19:12:06,2017-11-07 18:59:39,2017-11-07 19:04:17,299.0,6.440056258656819,352.0,405.0,2017-11-07 19:05:31,2017-11-07 19:11:25,2017-11-07 19:06:24,2017-11-07 19:11:25,2017-11-07 19:04:38,1210.0,C13,C_WEST,36C,N_BE/A/T=36C,22W,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.MCO.CLT.171102.0916.0128.AIRLINE,True,11315040.0,JET,N914UY,A321,24000.0,KCLT,STOCR,C10,2017-11-07 17:14:00,3067.0,AAL,KMCO,,WORMS,56,2017-11-07 15:30:00,2017-11-07 15:51:27,,,,2017-11-07 15:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,560878.0,False,False,35.21869279999999,UNSET,KMCO./.SAV199022..CRVET.STOCR2.KCLT/2221,,IN_GATE,2017-11-07 20:55:02,,2017-11-07 16:08:19,TFM,ENROUTE,2017-11-07 06:12:27,,,,,,2017-11-07 17:05:29,2017-11-07 16:08:41,2017-11-07 17:15:40,2017-11-07 17:21:26,2017-11-07 17:24:49,2017-11-07 17:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 17:30:00,202.0,213.0,201.0,2017-11-07 17:21:25,313.0,220.0,2017-11-07 17:24:47,2017-11-07 17:24:31,2017-11-07 17:24:46,515.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-07 16:10:00,2017-11-07 16:10:00,2017-11-07 16:08:00,,2017-11-07 17:07:03,36R,SE/J,2017-11-07 17:05:59,-64,8,A321,0344041N,0802442W,11400.0,271.41284,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,957.0,346.0,213.0,213.0,202.0,313.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171102.0916.0130.AIRLINE,False,10515265.0,JET,N128UW,A320,36000.0,KPBI,FRWAY,B12,2017-11-07 14:49:00,4151.0,AAL,KCLT,2017-11-07 13:42:23,ICONS,C7,2017-11-07 13:00:00,2017-11-07 13:05:16,15.0,2017-11-07 06:19:33,2017-11-07 13:00:15,2017-11-07 13:03:00,1.0,2017-11-07 06:19:34,2017-11-07 13:03:40,,,,,,,,,,,,,,False,False,AIRLINE,1681732.0,False,False,26.684166666666698,UNSET,KCLT./.TRV357068..CHADO.FRWAY5.KPBI/1950,,OFF,2017-11-07 16:55:01,PROCEED_TO_SPOT,2017-11-07 13:12:37,ASDEX,RAMP_TAXI_OUT,2017-11-07 10:05:55,2017-11-07 13:03:16,2017-11-07 13:07:05,2017-11-07 13:14:41,2017-11-07 13:18:47,2017-11-07 13:31:56,,,,,,,,,,,False,,2017-11-07 13:03:15,-562.0,,,,2017-11-07 13:07:04,,,,,,,,121.0,-195.0,-194.0,2017-11-07 13:05:16,2017-11-07 13:00:00,156.0,114.0,33.0,-377.0,-194.0,-194.0,-194.0,-194.0,156.0,114.0,33.0,377.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,2.1923595774150875,1034.0,326.0,2017-11-07 13:31:54,872.0,1042.0,872.0,708.0,2017-11-07 13:17:22,2017-11-07 13:14:32,2017-11-07 13:17:22,2017-11-07 13:20:06,2017-11-07 13:03:14,2017-11-07 13:05:16,229.00000000000003,3.3045186633341115,686.0,347.0,2017-11-07 13:14:40,2017-11-07 13:11:50,2017-11-07 13:09:01,2017-11-07 13:11:50,2017-11-07 13:07:03,1720.0,C7,C_WEST,36R,N_BIK/A/T/B=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,1035.0,1491.0,109.0,709.0,109.0,709.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.PBI.CLT.171102.0916.0133.AIRLINE,True,10515265.0,JET,N128UW,A320,11000.0,KCLT,STOCR,C15,2017-11-07 17:34:00,3674.0,AAL,KPBI,,,B12,2017-11-07 15:34:00,2017-11-07 15:40:40,,,,2017-11-07 15:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,780787.0,False,False,35.2178269,UNSET,KPBI./.ORL143031..CRG.J51.SAV.STOCR2.KCLT/2220,,IN_GATE,2017-11-07 20:55:02,,2017-11-07 15:56:48,TFM,SCHEDULED,2017-11-07 06:12:27,,,,,,2017-11-07 17:13:10,2017-11-07 15:57:00,2017-11-07 17:22:34,2017-11-07 17:28:16,2017-11-07 17:29:44,2017-11-07 17:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 17:41:00,87.0,56.0,144.0,2017-11-07 17:28:15,678.0,108.0,2017-11-07 17:29:42,2017-11-07 17:28:39,2017-11-07 17:30:39,765.0,C15,C_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-07 17:14:48,36R,SE/J,2017-11-07 17:14:24,-24,-3,A320,0344041N,0802433W,11500.0,266.15228,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,342.0,56.0,56.0,87.0,678.0,570.0,570.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171102.0916.0135.AIRLINE,False,11060010.0,JET,N664AW,A320,13000.0,KTPA,DADES,F78,2017-11-07 14:50:00,3124.0,AAL,KCLT,2017-11-07 13:36:29,BEAVY,B6,2017-11-07 13:05:00,2017-11-07 13:04:00,1.0,2017-11-07 06:45:09,2017-11-07 13:07:00,2017-11-07 13:04:00,1.0,2017-11-07 06:45:10,2017-11-07 13:04:51,,,,,,,,,,,,,,False,False,AIRLINE,793910.0,False,False,27.975,UNSET,KCLT./.CLT214024..DUNKN.J75.TAY.DADES4.KTPA/1940,,OFF,2017-11-07 16:55:01,PROCEED_TO_SPOT,2017-11-07 13:18:23,ASDEX,RAMP_TAXI_OUT,2017-11-07 05:43:35,2017-11-07 13:11:28,2017-11-07 13:12:31,2017-11-07 13:18:29,2017-11-07 13:21:13,2017-11-07 13:25:14,,,,,,,,,,,False,,2017-11-07 13:11:27,-416.0,,2017-11-07 13:04:57,,2017-11-07 13:12:31,,,,,,,,3.0,3.0,-386.0,2017-11-07 13:05:00,2017-11-07 13:04:00,-386.0,-386.0,-386.0,-386.0,-446.0,-386.0,-386.0,-386.0,386.0,386.0,386.0,386.0,446.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,322.0,2017-11-07 13:25:13,164.0,155.0,164.0,83.0,2017-11-07 13:22:29,2017-11-07 13:22:38,2017-11-07 13:22:29,2017-11-07 13:23:50,2017-11-07 13:11:26,2017-11-07 13:10:16,63.00000000000001,5.3718004811545015,422.0,333.0,2017-11-07 13:18:28,2017-11-07 13:16:50,2017-11-07 13:16:59,2017-11-07 13:16:50,2017-11-07 13:12:29,827.0,B6,B_EAST,36C,N_BIK/A/T/B=36C,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,405.0,763.0,25.0,83.0,25.0,83.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.EWR.CLT.171102.0916.0136.AIRLINE,True,11060010.0,JET,N664AW,A320,13000.0,KCLT,CHSLY,B6,2017-11-07 12:08:00,1737.0,AAL,KEWR,,BIGGY,33,2017-11-07 09:55:00,2017-11-07 09:51:00,,,,2017-11-07 09:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,713327.0,False,False,35.2190285,UNSET,KEWR./.BAL243045..BLUEJ.CHSLY3.KCLT/1655,,IN_GATE,2017-11-07 15:55:02,,2017-11-07 10:25:17,TFM,ENROUTE,2017-11-07 06:12:28,,,,,,2017-11-07 11:36:57,2017-11-07 10:25:43,2017-11-07 11:47:32,2017-11-07 11:53:53,2017-11-07 12:02:43,2017-11-07 12:06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 12:05:00,530.0,237.00000000000003,525.0,2017-11-07 11:53:52,138.0,98.0,2017-11-07 12:02:42,2017-11-07 11:57:02,2017-11-07 12:02:37,668.0,B6,B_EAST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:37:59,18C,CHSLY/J,2017-11-07 11:33:50,-249,0,A320,0354842N,0802610W,12700.0,303.47675,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,381.0,237.0,237.0,530.0,138.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
