acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1820,AAL1820.CLT.RSW.171126.0915.0127.AIRLINE,False,10510510.0,JET,N123UW,A320,13000.0,KRSW,MOEMO,D3,2017-12-01 11:16:00,6056.0,AAL,KCLT,2017-12-01 09:53:59,BEAVY,C11,2017-12-01 09:20:00,2017-12-01 09:27:22,11.0,2017-12-01 08:06:52,2017-12-01 09:23:42,2017-12-01 09:27:00,2.0,2017-12-01 08:06:11,2017-12-01 09:27:14,,,,,,,,,,,,2017-12-01 09:33:31,2017-12-01 09:27:22,False,False,AIRLINE,789906.0,False,False,26.5188888888889,UNSET,KCLT./.CAE255014..BOCAP.SHFTY2.KRSW/1605,,OFF,2017-12-01 12:55:01,PROCEED_TO_SPOT,2017-12-01 09:34:06,ASDEX,RAMP_TAXI_OUT,2017-12-01 07:20:07,2017-12-01 09:28:12,2017-12-01 09:32:18,2017-12-01 09:34:38,2017-12-01 09:38:05,2017-12-01 09:42:18,,,,,,,,,,,False,,2017-12-01 09:28:12,-354.0,,,,2017-12-01 09:32:17,,,,,,,,-50.0,-492.0,-491.00000000000006,2017-12-01 09:27:22,2017-12-01 09:27:00,-121.0,11.0,33.0,-203.0,-191.0,-491.0,-491.0,-491.0,121.0,11.0,33.0,203.0,191.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,338.0,2017-12-01 09:42:17,219.0,195.0,219.0,123.0,2017-12-01 09:38:38,2017-12-01 09:39:02,2017-12-01 09:38:38,2017-12-01 09:40:14,2017-12-01 09:28:11,2017-12-01 09:27:22,245.00000000000003,5.888051436486234,385.0,300.0,2017-12-01 09:34:36,2017-12-01 09:32:47,2017-12-01 09:33:11,2017-12-01 09:32:47,2017-12-01 09:32:16,846.0,C11,C_WEST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,65.0,140.0,460.0,600.0,-160.0,122.0,0.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1821,AAL1821.CLT.JAX.171126.0915.0071.AIRLINE,False,11154913.0,JET,N757UW,A319,10000.0,KJAX,,C10,2017-12-01 13:04:00,1147.0,AAL,KCLT,2017-12-01 12:15:32,ICONS,C4,2017-12-01 11:40:00,2017-12-01 11:36:37,8.0,2017-12-01 05:40:13,2017-12-01 11:35:42,2017-12-01 11:31:00,1.0,2017-12-01 05:39:55,2017-12-01 11:31:39,,,,,,,,,,,,2017-12-01 11:45:55,2017-12-01 11:40:00,False,False,FMC,1754300.0,False,False,30.5047222222222,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1752,,OFF,2017-12-01 16:00:12,PROCEED_TO_SPOT,2017-12-01 11:39:46,ASDEX,PUSHBACK,2017-12-01 09:40:08,2017-12-01 11:34:45,2017-12-01 11:40:08,2017-12-01 11:41:18,2017-12-01 11:44:15,2017-12-01 12:04:11,,,,,,,,,,,False,,2017-12-01 11:34:45,-301.0,,2017-12-01 11:32:58,,2017-12-01 11:40:08,,,,,,,,219.0,422.0,317.0,2017-12-01 11:36:37,2017-12-01 11:31:00,-45.0,-176.0,254.0,317.0,317.0,317.0,317.0,317.0,45.0,176.0,254.0,317.0,317.0,317.0,317.0,317.0,,,,,,,,,,,,,,,,,1.6498542962497815,1374.0,328.0,2017-12-01 12:04:10,596.0,1078.0,596.0,1046.0,2017-12-01 11:54:14,2017-12-01 11:46:12,2017-12-01 11:54:14,2017-12-01 11:46:44,2017-12-01 11:34:43,2017-12-01 11:42:47,324.0,5.768192883071756,393.0,357.0,2017-12-01 11:41:16,2017-12-01 11:48:42,2017-12-01 11:40:40,2017-12-01 11:48:42,2017-12-01 11:40:07,1767.0,C4,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-317.0,-279.0,70.0,1373.0,1443.0,-287.0,1045.0,0.0,1045.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.171126.0915.0143.AIRLINE,False,11154913.0,JET,N757UW,A319,13000.0,KSAT,,B2,2017-12-01 19:18:00,1755.0,AAL,KCLT,2017-12-01 16:22:26,ESTRR,B5,2017-12-01 16:06:00,2017-12-01 16:04:18,9.0,2017-12-01 04:08:23,2017-12-01 15:59:41,2017-12-01 16:01:00,1.0,2017-12-01 04:08:24,2017-12-01 16:01:43,,,,,,,,,,,,,,False,False,AIRLINE,676707.0,False,False,29.5313888888889,UNSET,KCLT./.CHOPZ..ATL.J239.MEI..AEX..IAH.BRAUN2.KSAT/2349,,OFF,2017-12-01 19:55:02,PROCEED_TO_SPOT,2017-12-01 16:06:43,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 16:01:32,2017-12-01 16:04:39,2017-12-01 16:08:20,2017-12-01 16:11:40,2017-12-01 16:12:56,,,,,,,,,,,False,,2017-12-01 16:01:28,-315.0,,,,2017-12-01 16:04:39,,,,,,,,170.0,272.0,270.0,2017-12-01 16:04:18,2017-12-01 16:01:00,-43.0,-97.0,169.0,270.0,270.0,270.0,270.0,270.0,43.0,97.0,169.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,8.213405083504348,276.0,294.0,2017-12-01 16:12:54,-157.0,71.0,-157.0,-18.0,2017-12-01 16:15:31,2017-12-01 16:11:43,2017-12-01 16:15:31,2017-12-01 16:13:12,2017-12-01 16:01:30,2017-12-01 16:04:18,187.0,5.556126968252942,408.0,314.0,2017-12-01 16:08:18,2017-12-01 16:10:32,2017-12-01 16:06:44,2017-12-01 16:10:32,2017-12-01 16:04:37,684.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,276.0,497.0,-93.0,-18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1828,AAL1828.MIA.CLT.171126.0915.0148.AIRLINE,True,11168478.0,JET,N770UW,A319,24000.0,KCLT,STOCR,B13,2017-12-01 23:39:00,2373.0,AAL,KMIA,,HEDLY,D1,2017-12-01 21:30:00,2017-12-01 21:45:05,,,,2017-12-01 21:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,309193.0,False,False,35.217456899999995,UNSET,KMIA./.CRG171045..FLLGG.STOCR2.KCLT/0431,,IN_GATE,2017-12-02 00:55:01,,2017-12-01 21:58:46,TFM,ENROUTE,2017-12-01 05:01:56,,,,,,2017-12-01 23:21:41,2017-12-01 21:59:03,2017-12-01 23:31:18,2017-12-01 23:34:37,2017-12-01 23:35:43,2017-12-01 23:39:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 23:39:00,65.0,56.0,119.0,2017-12-01 23:34:36,199.0,159.0,2017-12-01 23:35:41,2017-12-01 23:34:52,2017-12-01 23:36:35,264.0,B13,B_SOUTH_WEST,36R,N_36R,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 23:22:59,36R,SE/J,2017-12-01 23:24:06,67,-12,A319,0344045N,0802436W,11200.0,306.3711,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,199.0,56.0,56.0,65.0,199.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171126.0915.0173.AIRLINE,True,10563918.0,JET,N176UW,A321,24000.0,KCLT,CHSLY,B12,2017-12-01 15:25:00,5714.0,AAL,KBOS,,PATSS,B6,2017-12-01 12:55:00,2017-12-01 12:54:37,,,,2017-12-01 12:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303144.0,False,False,35.2177849,UNSET,KBOS./.GVE046028..LYH.CHSLY3.KCLT/2001,,IN_GATE,2017-12-01 18:55:02,CLEARED_TO_GATE,2017-12-01 13:13:31,TFM,ENROUTE,2017-12-01 05:24:53,,,,,,2017-12-01 14:39:26,2017-12-01 13:13:50,2017-12-01 14:56:14,2017-12-01 15:01:34,2017-12-01 15:03:47,2017-12-01 15:06:48,,,,,,2017-12-01 15:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:07:00,133.0,56.0,184.0,2017-12-01 15:01:32,195.0,122.0,2017-12-01 15:03:45,2017-12-01 15:01:58,2017-12-01 15:04:36,328.0,B12,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-01 14:40:22,36R,CHSLY/J,2017-12-01 14:43:03,161,115,A321,0354836N,0802617W,17400.0,331.46594,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,320.0,56.0,56.0,133.0,195.0,73.0,73.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171126.0915.0161.AIRLINE,False,10583189.0,JET,N195UW,A321,32000.0,KDEN,DANDD,A48,2017-12-01 20:10:00,2202.0,AAL,KCLT,2017-12-01 16:35:49,JOJJO,B9,2017-12-01 16:24:00,2017-12-01 16:23:31,7.0,2017-12-01 04:26:23,2017-12-01 16:18:06,2017-12-01 16:18:00,3.0,2017-12-01 04:26:22,2017-12-01 16:28:57,,,,,,,,,,,,,,False,False,FMC,519809.0,False,False,39.8761111111111,UNSET,KCLT./.LAA017044..CLPTN.JAGGR3.KDEN/0038,,OFF,2017-12-01 20:15:06,PROCEED_TO_SPOT,2017-12-01 16:19:47,FLIGHTHUB_POSITION,PUSHBACK,2017-12-01 06:37:30,2017-12-01 16:18:21,2017-12-01 16:21:23,2017-12-01 16:23:10,2017-12-01 16:25:13,2017-12-01 16:27:51,,,,,,,,,,,False,,2017-12-01 16:18:20,-87.0,,,,2017-12-01 16:21:23,,,,,,,,311.0,340.0,341.0,2017-12-01 16:23:31,2017-12-01 16:24:00,210.0,210.0,166.0,341.0,341.0,341.0,341.0,341.0,210.0,210.0,166.0,341.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,8.067259085577225,281.0,293.0,2017-12-01 16:27:49,-397.0,-25.0,-397.0,-12.0,2017-12-01 16:34:26,2017-12-01 16:28:14,2017-12-01 16:34:26,2017-12-01 16:28:01,2017-12-01 16:18:19,2017-12-01 16:23:31,183.0,7.843943955180622,289.0,296.0,2017-12-01 16:23:08,2017-12-01 16:29:27,2017-12-01 16:23:15,2017-12-01 16:29:27,2017-12-01 16:21:22,570.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,281.0,388.0,-189.0,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.CLT.DEN.171126.0915.0181.AIRLINE,False,11327051.0,JET,N926UW,A321,30000.0,KDEN,DANDD,A48,2017-12-01 15:54:00,1172.0,AAL,KCLT,2017-12-01 12:23:00,BOBZY,B11,2017-12-01 11:59:00,2017-12-01 11:57:42,9.0,2017-12-01 05:18:01,2017-12-01 11:52:52,2017-12-01 11:54:00,1.0,2017-12-01 05:18:02,2017-12-01 11:54:54,,,,,,,,,,,,2017-12-01 12:04:39,2017-12-01 11:59:00,False,False,TFM,1121703.0,False,False,39.824722222222206,UNSET,KCLT./.LAA010042..CLPTN.PURRL2.KDEN,,OFF,2017-12-01 15:29:05,PROCEED_TO_SPOT,2017-12-01 11:56:07,FLIGHTHUB_POSITION,PUSHBACK,2017-12-01 05:17:31,2017-12-01 11:55:10,2017-12-01 12:01:08,2017-12-01 12:02:09,2017-12-01 12:04:25,2017-12-01 12:14:41,,,,,,,,,,,False,,2017-12-01 11:55:10,-57.0,,,,2017-12-01 12:01:05,,,,,,,,152.0,230.0,232.00000000000003,2017-12-01 11:57:42,2017-12-01 11:54:00,-59.0,132.0,3.0,232.0,232.0,232.0,232.0,232.0,59.0,132.0,3.0,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,3.0104911063043827,753.0,295.0,2017-12-01 12:14:40,380.0,456.0,380.0,458.00000000000006,2017-12-01 12:08:20,2017-12-01 12:07:04,2017-12-01 12:08:20,2017-12-01 12:07:02,2017-12-01 11:55:08,2017-12-01 11:57:42,358.0,5.410262059778521,419.0,417.0,2017-12-01 12:02:07,2017-12-01 12:03:21,2017-12-01 12:02:05,2017-12-01 12:03:21,2017-12-01 12:01:06,1172.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-232.0,-152.0,61.0,752.0,813.0,-356.0,457.0,0.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1831,AAL1831.MIA.CLT.171126.0915.0177.AIRLINE,True,11327051.0,JET,N926UW,A321,11000.0,KCLT,STOCR,B11,2017-12-01 10:36:00,6646.0,AAL,KMIA,,HEDLY,D50,2017-12-01 08:30:00,2017-12-01 08:29:47,,,,2017-12-01 08:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396200.0,False,False,35.2180176,UNSET,KMIA./.CHS003040..STOCR.STOCR2.KCLT/1522,,IN_GATE,2017-12-01 13:55:01,,2017-12-01 08:42:12,TFM,ENROUTE,2017-12-01 08:05:25,,,,,,2017-12-01 10:05:16,2017-12-01 08:42:21,2017-12-01 10:14:58,2017-12-01 10:23:40,2017-12-01 10:27:59,2017-12-01 10:30:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:29:00,258.0,213.0,256.0,2017-12-01 10:23:39,63.00000000000001,70.0,2017-12-01 10:27:57,2017-12-01 10:26:41,2017-12-01 10:27:55,321.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-01 10:06:44,36C,SE/J,2017-12-01 10:06:04,-40,0,A321,0344043N,0802438W,11100.0,308.98407,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,522.0,213.0,213.0,258.0,63.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.CLT.SYR.171126.0915.0194.AIRLINE,False,10940429.0,JET,N546UW,A321,11000.0,KSYR,,8,2017-12-02 00:02:00,3440.0,AAL,KCLT,2017-12-01 22:39:52,KRITR,B10,2017-12-01 22:19:00,2017-12-01 22:09:46,8.0,2017-12-01 04:18:38,2017-12-01 22:05:51,2017-12-01 22:08:00,1.0,2017-12-01 04:18:39,2017-12-01 22:08:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1413522.0,False,False,43.108888888888906,UNSET,KCLT./.ROC166042..JOBEL..KSYR,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:21:00,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 22:09:08,2017-12-01 22:19:26,2017-12-01 22:21:18,2017-12-01 22:28:10,2017-12-01 22:33:16,,,,,,,,,,,False,,2017-12-01 22:09:08,-712.0,,,,2017-12-01 22:19:26,,,,,,,,38.0,592.0,594.0,2017-12-01 22:09:46,2017-12-01 22:08:00,-3.0,66.0,594.0,594.0,594.0,594.0,594.0,594.0,3.0,66.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,3.1572420655253484,718.0,335.0,2017-12-01 22:33:15,703.0,464.00000000000006,703.0,383.0,2017-12-01 22:21:32,2017-12-01 22:25:31,2017-12-01 22:21:32,2017-12-01 22:26:52,2017-12-01 22:09:06,2017-12-01 22:09:46,618.0,3.101094121815595,731.0,646.0,2017-12-01 22:21:17,2017-12-01 22:15:53,2017-12-01 22:19:52,2017-12-01 22:15:53,2017-12-01 22:19:24,1449.0,B10,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,718.0,830.0,-534.0,383.0,0.0,383.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.DEN.CLT.171126.0915.0193.AIRLINE,True,10940429.0,JET,N546UW,A321,33000.0,KCLT,FILPZ,B10,2017-12-01 21:11:00,3635.0,AAL,KDEN,,EMMYS,A51,2017-12-01 18:06:00,2017-12-01 18:10:31,,,,2017-12-01 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503380.0,False,False,35.21826179999999,UNSET,KDEN./.PXV113029..SKYWA.FILPZ3.KCLT/0146,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 18:18:19,TFM,SCHEDULED,2017-12-01 05:19:00,,,,,,2017-12-01 20:25:52,2017-12-01 18:18:24,2017-12-01 20:41:22,2017-12-01 20:45:01,2017-12-01 20:50:59,2017-12-01 20:54:19,,,,,,2017-12-01 20:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 20:54:00,359.0,213.0,357.0,2017-12-01 20:44:58,183.0,172.0,2017-12-01 20:50:57,2017-12-01 20:47:50,2017-12-01 20:50:55,542.0,B10,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:26:58,36L,FILPZ/J,2017-12-01 20:27:18,20,1,,0352734N,0814426W,16800.0,375.6232,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,219.0,213.0,213.0,359.0,183.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1836,AAL1836.RDU.CLT.171126.0915.0199.AIRLINE,True,11059059.0,JET,N663AW,A319,13000.0,KCLT,CHSLY,C18,2017-12-01 06:39:00,7057.0,AAL,KRDU,,,C11,2017-12-01 05:35:00,2017-12-01 05:23:45,,,,2017-12-01 05:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,338936.0,False,False,35.21727,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1122,,IN_GATE,2017-12-01 09:55:01,,2017-12-01 05:49:12,TFM,SCHEDULED,2017-12-01 04:21:18,,,,,,2017-12-01 06:01:53,2017-12-01 05:49:38,2017-12-01 06:16:17,2017-12-01 06:20:18,2017-12-01 06:23:03,2017-12-01 06:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:25:00,166.0,56.0,219.0,2017-12-01 06:20:16,118.0,63.00000000000001,2017-12-01 06:23:02,2017-12-01 06:20:20,2017-12-01 06:23:55,284.0,C18,C_SOUTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 05:46:00,2017-12-01 05:54:00,2017-12-01 05:48:00,,2017-12-01 06:03:18,36R,CHSLY/J,2017-12-01 06:04:38,80,-12,A320,0354848N,0802612W,14500.0,318.91257,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-360.0,,,,1105.0,241.0,56.0,56.0,166.0,118.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1838,AAL1838.RSW.CLT.171126.0915.0203.AIRLINE,True,11382964.0,JET,N981UY,A321,33000.0,KCLT,BANKR,C10,2017-12-01 08:08:00,1476.0,AAL,KRSW,,,D10,2017-12-01 06:15:00,2017-12-01 06:09:19,,,,2017-12-01 06:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,528163.0,False,False,35.218658500000004,UNSET,KRSW./.VQQ171103..PONZE.BANKR2.KCLT/1250,,IN_GATE,2017-12-01 11:55:02,,2017-12-01 06:20:31,TFM,SCHEDULED,2017-12-01 05:59:07,,,,,,2017-12-01 07:33:28,2017-12-01 06:20:46,2017-12-01 07:42:16,2017-12-01 07:48:28,2017-12-01 07:53:33,2017-12-01 07:57:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 07:56:00,304.0,213.0,304.0,2017-12-01 07:48:27,149.0,217.0,2017-12-01 07:53:31,2017-12-01 07:51:20,2017-12-01 07:53:31,453.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-01 07:34:13,36L,BANKR/J,2017-12-01 07:26:32,-461,5,A321,0343514N,0812625W,13400.0,324.7268,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,372.0,213.0,213.0,304.0,149.0,-68.0,0.0,,,,,,,,,,,,,,,,,,,
