acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1706,AAL1706.SJO.CLT.180104.0915.0539.AIRLINE,True,10492190.0,JET,N105UW,A320,11000.0,KCLT,STOCR,D4,2018-01-09 19:04:00,4634.0,AAL,MROC,,,11,2018-01-09 14:45:00,2018-01-09 14:46:31,,,,2018-01-09 14:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1687742.0,False,False,35.22185,UNSET,MROC./.CRG007021..FLLGG.STOCR2.KCLT,,IN_GATE,2018-01-09 22:55:19,CLEARED_TO_GATE,2018-01-09 16:41:42,TFM,SCHEDULED,2018-01-09 05:34:05,,,,,,2018-01-09 18:07:04,2018-01-09 16:41:59,2018-01-09 18:16:37,2018-01-09 18:23:01,2018-01-09 18:37:05,2018-01-09 18:51:51,,,,,,2018-01-09 18:51:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 18:51:00,844.0,213.0,840.0,2018-01-09 18:23:00,836.0,322.0,2018-01-09 18:37:04,2018-01-09 18:25:51,2018-01-09 18:37:00,1680.0,D4,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-09 18:08:27,36R,SE/J,2018-01-09 18:07:54,-33,24,A320,0344031N,0802422W,11800.0,317.0757,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,384.0,213.0,213.0,844.0,836.0,514.0,514.0,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.CLT.SJO.180104.0915.0208.AIRLINE,False,10492190.0,JET,N105UW,A320,35000.0,MROC,,11,2018-01-09 13:50:00,6036.0,AAL,KCLT,2018-01-09 09:51:29,ICONS,C8,2018-01-09 09:25:00,2018-01-09 09:25:00,0.0,2018-01-09 07:45:26,2018-01-09 07:45:26,2018-01-09 09:22:00,1.0,2018-01-09 07:25:21,2018-01-09 09:22:30,,,,,,,,,,,,,,False,False,AIRLINE,1011019.0,False,False,23.9291666666667,UNSET,KCLT./.TRV353057..TRV..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.SELEK.UZ403.FIORA.FIORA4.MROC/1844,True,OFF,2018-01-09 13:48:28,PROCEED_TO_SPOT,2018-01-09 09:27:16,ASDEX,RAMP_TAXI_OUT,2018-01-09 07:03:34,2018-01-09 09:22:33,2018-01-09 09:26:44,2018-01-09 09:28:11,2018-01-09 09:33:14,2018-01-09 09:39:51,,,,,,,,,,,False,,2018-01-09 09:22:33,-283.0,,,,2018-01-09 09:26:43,,,,,,,,147.0,147.0,148.0,2018-01-09 09:25:00,2018-01-09 09:22:00,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,3.2384282900674286,700.0,379.0,2018-01-09 09:39:49,224.0,383.0,224.0,321.0,2018-01-09 09:36:05,2018-01-09 09:33:26,2018-01-09 09:36:05,2018-01-09 09:34:28,2018-01-09 09:22:32,2018-01-09 09:25:00,250.00000000000003,6.726705647024333,337.0,268.0,2018-01-09 09:28:09,2018-01-09 09:30:33,2018-01-09 09:27:00,2018-01-09 09:30:33,2018-01-09 09:26:42,1037.0,C8,C_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,700.0,787.0,-181.0,321.0,0.0,321.0,321.0,,,,,,,,,,,,,,,,,,,,,,698.6770000457764,546.9260001182556,1008.0,,TIME_BASED_METERING,False,,,,,
AAL1708,AAL1708.CLT.DFW.180104.0915.0550.AIRLINE,False,10934723.0,JET,N540UW,A321,11000.0,KDFW,BRDJE,A34,2018-01-09 16:29:00,1745.0,AAL,KCLT,2018-01-09 14:01:57,BOBZY,B5,2018-01-09 13:30:00,2018-01-09 13:30:47,1.0,2018-01-09 05:30:26,2018-01-09 16:03:02,2018-01-09 13:43:00,3.0,2018-01-09 05:30:27,2018-01-09 13:44:00,,,,,,,,,,,,,,False,False,AIRLINE,590762.0,False,False,32.8919444444444,UNSET,KCLT./.BNA106031..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2106,,OFF,2018-01-09 16:55:21,GATE_PUSHBACK_APPROVED,2018-01-09 13:47:34,FLIGHTHUB_POSITION,PUSHBACK,2018-01-09 05:34:05,2018-01-09 13:43:41,,2018-01-09 13:47:47,2018-01-09 13:48:58,2018-01-09 13:53:39,,,,,,,,,,,False,,2018-01-09 13:43:40,-234.00000000000003,,,,,,,,,,,,-820.0,-820.0,-819.0,2018-01-09 13:30:00,2018-01-09 13:45:00,-819.0,-819.0,-819.0,-819.0,-819.0,-819.0,-819.0,-819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,302.0,2018-01-09 13:53:38,80.0,,80.0,50.0,2018-01-09 13:52:18,,2018-01-09 13:52:18,2018-01-09 13:52:48,2018-01-09 13:43:39,2018-01-09 13:42:38,,9.17773199614251,247.00000000000003,,2018-01-09 13:47:46,2018-01-09 13:47:42,,2018-01-09 13:47:42,,599.0,B5,B_WEST,18C,S_KR/WE/J/N=18L,9W,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.03500008583069,0.0,-66.0,,NO_METERING,False,,,,,
AAL1716,AAL1716.CLT.MCI.180104.0915.0230.AIRLINE,False,10570225.0,JET,N182UW,A321,26000.0,KMCI,TYGER,84,2018-01-09 22:59:00,2563.0,AAL,KCLT,2018-01-09 20:48:41,BOBZY,B5,2018-01-09 20:25:00,2018-01-09 20:30:06,5.0,2018-01-09 05:04:18,2018-01-09 20:09:13,2018-01-09 20:24:00,1.0,2018-01-09 05:04:20,2018-01-09 20:24:28,,,,,,,,,,,,,,False,False,FMC,921845.0,False,False,39.3102777777778,UNSET,KCLT./.VIH226048..TYGER.TYGER6.KMCI/0344,,OFF,2018-01-10 00:38:15,PROCEED_TO_SPOT,2018-01-09 20:28:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 20:24:26,2018-01-09 20:28:00,2018-01-09 20:30:40,2018-01-09 20:36:26,2018-01-09 20:40:13,,,,,,,,,,,False,,2018-01-09 20:24:26,-254.00000000000003,,,,2018-01-09 20:28:00,,,,,,,,340.0,34.0,35.0,2018-01-09 20:30:06,2018-01-09 20:25:00,341.0,341.0,74.0,35.0,35.0,35.0,35.0,35.0,341.0,341.0,74.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,3.9561951187560216,573.0,295.0,2018-01-09 20:40:12,-67.0,330.0,-67.0,278.0,2018-01-09 20:41:19,2018-01-09 20:34:42,2018-01-09 20:41:19,2018-01-09 20:35:34,2018-01-09 20:24:25,2018-01-09 20:30:06,214.0,6.0612294199123005,374.0,318.0,2018-01-09 20:30:39,2018-01-09 20:36:20,2018-01-09 20:29:43,2018-01-09 20:36:20,2018-01-09 20:27:59,947.0,B5,B_WEST,36C,N_Normal,12S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,573.0,733.0,-158.0,278.0,0.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,347.6329998970032,0.0,230.00000000000003,,NO_METERING,False,,,,,
AAL1717,AAL1717.CLT.FLL.180104.0915.0240.AIRLINE,False,11315040.0,JET,N914UY,A321,8000.0,KFLL,FISEL,E5,2018-01-09 21:58:00,7270.0,AAL,KCLT,2018-01-09 20:17:24,ICONS,C10,2018-01-09 20:00:00,2018-01-09 20:00:00,2.0,2018-01-09 07:46:48,2018-01-09 19:34:04,2018-01-09 19:53:00,1.0,2018-01-09 07:46:51,2018-01-09 19:53:58,,,,,,,,,,,,,,False,False,AIRLINE,729512.0,False,False,26.0772222222222,UNSET,KCLT./.HATMA324022..FATHR.FISEL7.KFLL/0244,,OFF,2018-01-09 23:55:16,PROCEED_TO_SPOT,2018-01-09 19:58:33,ASDEX,RAMP_TAXI_OUT,2018-01-09 07:03:33,2018-01-09 19:54:11,2018-01-09 19:57:52,2018-01-09 20:00:08,2018-01-09 20:02:39,2018-01-09 20:06:33,,,,,,,,,,,False,,2018-01-09 19:54:11,-262.0,,,,2018-01-09 19:57:52,,,,,,,,349.0,349.0,350.0,2018-01-09 20:00:00,2018-01-09 19:53:00,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,5.888051436486234,385.0,325.0,2018-01-09 20:06:32,-267.0,143.0,-267.0,60.00000000000001,2018-01-09 20:10:59,2018-01-09 20:04:09,2018-01-09 20:10:59,2018-01-09 20:05:32,2018-01-09 19:54:10,2018-01-09 20:00:00,221.0,6.349859392289076,357.0,267.0,2018-01-09 20:00:07,2018-01-09 20:05:27,2018-01-09 19:58:37,2018-01-09 20:05:27,2018-01-09 19:57:51,742.0,C10,C_EAST,36R,N_Normal,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,385.0,521.0,-131.0,60.0,0.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,351.6510000228882,0.0,324.0,,NO_METERING,False,,,,,
AAL1719,AAL1719.BOS.CLT.180108.0117.0014.AIRLINE,True,10511457.0,JET,N124US,A320,24000.0,KCLT,CHSLY,C14,2018-01-09 12:06:00,3423.0,AAL,KBOS,,PATSS,B4,2018-01-09 09:31:00,2018-01-09 09:31:00,,,,2018-01-09 09:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,214892.0,False,False,35.2178383,UNSET,KBOS./.BAL290015..LYH.CHSLY3.KCLT/1630,,IN_GATE,2018-01-09 15:55:19,CLEARED_TO_GATE,2018-01-09 09:46:46,TFM,SCHEDULED,2018-01-09 05:34:05,,,,,,2018-01-09 11:25:04,2018-01-09 09:47:11,2018-01-09 11:39:47,2018-01-09 11:42:54,2018-01-09 11:44:15,2018-01-09 11:46:33,,,,,,2018-01-09 11:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 11:45:00,81.0,56.0,136.0,2018-01-09 11:42:53,46.0,0.0,2018-01-09 11:44:14,2018-01-09 11:43:00,2018-01-09 11:45:09,127.0,C14,C_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-09 11:26:09,36R,CHSLY/J,2018-01-09 11:24:26,-103,0,A320,0354821N,0802631W,16100.0,308.86334,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.CLT.FLL.180104.0915.0246.AIRLINE,False,10954945.0,JET,N560UW,A321,8000.0,KFLL,FISEL,E5,2018-01-09 15:27:00,7132.0,AAL,KCLT,2018-01-09 13:47:58,ICONS,C12,2018-01-09 13:25:00,2018-01-09 13:20:06,1.0,2018-01-09 04:35:59,2018-01-09 15:26:02,2018-01-09 13:25:00,2.0,2018-01-09 04:35:59,2018-01-09 15:26:06,,,,,,,,,,,,,,False,False,AIRLINE,1124078.0,False,False,26.0766666666667,UNSET,KCLT./.TRV001071..STOOP..JALOP.FISEL7.KFLL/2018,,OFF,2018-01-09 16:55:21,PROCEED_TO_SPOT,2018-01-09 13:25:33,ASDEX,PUSHBACK,2018-01-09 07:03:33,2018-01-09 13:20:57,2018-01-09 13:25:42,2018-01-09 13:26:52,2018-01-09 13:29:23,2018-01-09 13:40:04,,,,,,,,,,,False,,2018-01-09 13:20:57,-276.0,,,,2018-01-09 13:25:42,,,,,,,,243.0,243.0,244.00000000000003,2018-01-09 13:25:00,2018-01-09 13:25:00,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,2.8622472260696967,792.0,200.0,2018-01-09 13:40:03,360.0,642.0,360.0,592.0,2018-01-09 13:34:03,2018-01-09 13:29:21,2018-01-09 13:34:03,2018-01-09 13:30:11,2018-01-09 13:20:56,2018-01-09 13:25:00,285.0,6.385633248020282,355.0,302.0,2018-01-09 13:26:51,2018-01-09 13:30:40,2018-01-09 13:25:58,2018-01-09 13:30:40,2018-01-09 13:25:41,1147.0,C12,C_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,792.0,862.0,-232.0,592.0,0.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,768.2130000591278,516.5280001163483,842.0,,NO_METERING,False,,,,,
AAL1721,AAL1721.CLT.EWR.180104.0915.0675.AIRLINE,False,10510510.0,JET,N123UW,A320,33000.0,KEWR,ARD,34,2018-01-09 20:32:00,3524.0,AAL,KCLT,2018-01-09 19:22:42,KILNS,C7,2018-01-09 18:30:00,2018-01-09 18:27:57,1.0,2018-01-09 06:32:16,2018-01-09 18:02:53,2018-01-09 18:26:00,1.0,2018-01-09 06:32:18,2018-01-09 18:26:38,2018-01-09 19:00:00,1.0,2018-01-09 09:50:39,2018-01-09 12:50:35,2018-01-09 19:14:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-09 18:28:15,2018-01-09 18:51:51,2018-01-09 18:34:51,2018-01-09 18:27:57,False,False,FMC,2239962.0,False,False,40.6855555555556,UNSET,KCLT./.RIC252064..OTT.PHLBO3.KEWR/0128,,OFF,2018-01-09 22:00:38,PROCEED_TO_SPOT,2018-01-09 18:41:35,ASDEX,RAMP_TAXI_OUT,2018-01-09 06:14:36,2018-01-09 18:35:29,2018-01-09 18:38:56,2018-01-09 18:45:18,2018-01-09 18:52:41,2018-01-09 19:13:08,,,,,,,,,,,False,,2018-01-09 18:35:29,-366.0,,2018-01-09 18:28:55,,2018-01-09 18:38:56,,,,,,,,-58.0,65.0,-328.0,2018-01-09 18:27:57,2018-01-09 18:26:00,-451.0,-451.0,-451.0,-451.0,-568.0,-328.0,-328.0,-328.0,451.0,451.0,451.0,451.0,568.0,328.0,328.0,328.0,,,,,,,,,,,,,,,,,1.3566126888373429,1671.0,326.0,2018-01-09 19:13:06,1602.0,1593.0,1602.0,1345.0,2018-01-09 18:46:24,2018-01-09 18:46:33,2018-01-09 18:46:24,2018-01-09 18:50:41,2018-01-09 18:35:28,2018-01-09 18:34:18,207.0,3.8618395281894378,587.0,334.0,2018-01-09 18:45:15,2018-01-09 18:40:53,2018-01-09 18:41:02,2018-01-09 18:40:53,2018-01-09 18:38:55,2258.0,C7,C_WEST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,2018-01-09 18:28:00,2018-01-09 19:14:00,2018-01-09 19:14:00,2018-01-09 19:13:34,2018-01-09 19:13:00,-60.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,451.0,624.0,382.0,1670.0,2052.0,48.0,1344.0,48.0,1344.0,1392.0,,,,,,,,,,,,,,,,False,False,False,400.02999997138977,0.0,400.02999997138977,-51.40000009536743,0.0,-824.0,,NO_METERING,False,40.44303299710751,711.7973807490921,124.5645416310911,56.6202461959505,161.77213198843
AAL1722,AAL1722.CLT.SEA.180104.0915.0250.AIRLINE,False,11323243.0,JET,N922US,A321,36000.0,KSEA,JAKSN,D7,2018-01-10 00:04:00,3316.0,AAL,KCLT,2018-01-09 18:32:44,JOJJO,B4,2018-01-09 18:09:00,2018-01-09 18:07:47,1.0,2018-01-09 06:11:27,2018-01-09 17:39:47,2018-01-09 18:03:00,1.0,2018-01-09 06:11:27,2018-01-09 18:03:31,,,,,,,,,,,,,,False,False,TFM,1111704.0,False,False,47.451111111111096,UNSET,KCLT./.4243N/09123W..MLP.GLASR1.KSEA/0443,,OFF,2018-01-09 23:50:22,PROCEED_TO_SPOT,2018-01-09 18:16:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 18:05:42,2018-01-09 18:14:05,2018-01-09 18:17:05,2018-01-09 18:19:41,2018-01-09 18:24:47,,,,,,,,,,,False,,2018-01-09 18:05:42,-621.0,,2018-01-09 18:03:44,,2018-01-09 18:14:05,,,,,,,,243.0,316.0,199.0,2018-01-09 18:07:47,2018-01-09 18:03:00,126.0,126.0,126.0,199.0,199.0,199.0,199.0,199.0,126.0,126.0,126.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,4.896111885631102,463.00000000000006,416.0,2018-01-09 18:24:46,289.0,247.00000000000003,289.0,47.0,2018-01-09 18:19:57,2018-01-09 18:20:39,2018-01-09 18:19:57,2018-01-09 18:23:59,2018-01-09 18:05:41,2018-01-09 18:07:47,503.00000000000006,3.323900004468036,682.0,558.0,2018-01-09 18:17:03,2018-01-09 18:14:18,2018-01-09 18:14:59,2018-01-09 18:14:18,2018-01-09 18:14:04,1145.0,B4,B_EAST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,462.0,642.0,-378.0,46.0,0.0,46.0,46.0,,,,,,,,,,,,,,,,False,True,False,129.99000000953674,129.99000000953674,0.0,248.66300010681152,0.0,-93.0,2018-01-09 18:23:13,NO_METERING,False,14.948850001096725,287.0179200210572,46.042458003377924,52.32097500383854,70.25959500515462
AAL1723,AAL1723.CLT.RIC.180104.0915.0693.AIRLINE,False,11201815.0,JET,N803AW,A319,11000.0,KRIC,NEAVL,A6,2018-01-09 19:08:00,7140.0,AAL,KCLT,2018-01-09 19:16:29,BARMY,C11,2018-01-09 17:59:00,2018-01-09 17:55:06,1.0,2018-01-09 05:48:49,2018-01-09 17:28:49,2018-01-09 18:06:00,1.0,2018-01-09 05:48:49,2018-01-09 18:06:59,,,,,,,,,,,,,,False,False,FMC,3162412.0,False,False,37.5013888888889,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/0055,,OFF,2018-01-09 22:00:37,PROCEED_TO_SPOT,2018-01-09 18:20:47,ASDEX,RAMP_TAXI_OUT,2018-01-09 07:03:33,2018-01-09 18:12:48,2018-01-09 18:19:41,2018-01-09 18:38:46,2018-01-09 18:47:16,2018-01-09 19:05:49,,,,,,,,,,,False,,2018-01-09 18:12:48,-479.00000000000006,,2018-01-09 18:07:19,,2018-01-09 18:19:40,,,,,,,,-733.0,-499.0,-827.0,2018-01-09 17:55:06,2018-01-09 18:06:00,-1061.0,-1061.0,-1061.0,-1061.0,-407.0,-827.0,-827.0,-827.0,1061.0,1061.0,1061.0,1061.0,407.0,827.0,827.0,827.0,,,,,,,,,,,,,,,,,1.3967343210395564,1623.0,326.0,2018-01-09 19:05:48,1158.0,2326.0,1158.0,1297.0,2018-01-09 18:46:30,2018-01-09 18:27:02,2018-01-09 18:46:30,2018-01-09 18:44:11,2018-01-09 18:12:47,2018-01-09 18:33:36,412.0,1.4550062920713736,1558.0,523.0,2018-01-09 18:38:45,2018-01-09 18:40:58,2018-01-09 18:21:30,2018-01-09 18:40:58,2018-01-09 18:19:39,3181.0,C11,C_WEST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,1623.0,2768.0,622.0,1297.0,622.0,1297.0,1919.0,,,,,,,,,,,,,,,,False,True,True,329.9300000667572,0.0,329.9300000667572,1577.7820000648499,1637.851000070572,-473.00000000000006,,NO_METERING,False,32.33314000654221,598.1630901210309,99.58607122014999,49.469704210009574,138.7091706280661
