acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL469,AAL469.CLT.ATL.171201.0915.0280.AIRLINE,False,11112567.0,JET,N715UW,A319,14000.0,KATL,OZZZI,D25,2017-12-06 09:24:00,5253.0,AAL,KCLT,2017-12-06 08:25:06,BOBZY,C19,2017-12-06 08:00:00,2017-12-06 07:54:09,3.0,2017-12-06 06:46:46,2017-12-06 07:40:39,2017-12-06 07:52:00,1.0,2017-12-06 06:45:35,2017-12-06 07:52:50,,,,,2017-12-06 08:18:34,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 07:54:42,2017-12-06 07:54:42,2017-12-06 08:06:43,2017-12-06 08:02:08,False,False,AIRLINE,989502.0,False,False,33.6319444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1357,,OFF,2017-12-06 11:55:01,PROCEED_TO_SPOT,2017-12-06 07:56:30,ASDEX,PUSHBACK,2017-12-06 05:26:16,2017-12-06 07:55:21,2017-12-06 07:57:59,2017-12-06 07:59:39,2017-12-06 08:04:00,2017-12-06 08:12:39,,,,,,,,,,,False,,2017-12-06 07:55:21,-69.0,,2017-12-06 07:53:06,,2017-12-06 07:57:59,,,,,,,,63.0,414.0,280.0,2017-12-06 07:54:09,2017-12-06 07:52:00,-71.0,-71.0,-31.0,280.0,280.0,280.0,280.0,280.0,71.0,71.0,31.0,280.0,280.0,280.0,280.0,280.0,,,,,,,,,,,,,,,,,2.910012584142747,779.0,346.0,2017-12-06 08:12:38,17.0,485.00000000000006,17.0,433.0,2017-12-06 08:12:21,2017-12-06 08:04:33,2017-12-06 08:12:21,2017-12-06 08:05:25,2017-12-06 07:55:20,2017-12-06 08:02:08,159.0,8.752508892074133,259.0,202.0,2017-12-06 07:59:39,2017-12-06 08:06:30,2017-12-06 07:58:42,2017-12-06 08:06:30,2017-12-06 07:57:59,1038.0,C19,C_SOUTH,36C,N_36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,2017-12-06 07:54:33,2017-12-06 08:11:00,2017-12-06 08:18:34,2017-12-06 08:13:06,2017-12-06 08:13:00,-300.0,0.0,1.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,454.0,-408.0,-424.0,100.0,780.0,880.0,-102.0,434.0,0.0,434.0,434.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,140.1710000038147,64.56200003623961,75.60899996757506,64.56200003623961,0.0,-171.66100001335144,2017-12-06 08:09:46,NO_METERING,False,13.73675800037384,254.13002300691608,42.309214641151435,21.017239740571977,58.93069182160379
AAL476,AAL476.SMF.CLT.171130.0915.0249.AIRLINE,True,10497546.0,JET,N110UW,A320,29000.0,KCLT,FILPZ,B16,2017-12-06 05:55:00,3221.0,AAL,KSMF,,RALEY,A2,2017-12-06 01:20:00,2017-12-06 01:15:54,,,,2017-12-06 01:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,289892.0,False,False,35.2171059,UNSET,KSMF./.3556N/08522W..COMDY.FILPZ3.KCLT/1040,,IN_GATE,2017-12-06 08:55:02,,2017-12-06 03:59:53,TMA,ENROUTE,,,,,,,2017-12-06 05:20:41,2017-12-06 04:19:34,2017-12-06 05:35:53,2017-12-06 05:39:34,2017-12-06 05:41:39,2017-12-06 05:45:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 05:44:00,125.0,56.0,122.0,2017-12-06 05:39:34,141.0,128.0,2017-12-06 05:41:39,2017-12-06 05:39:43,2017-12-06 05:41:36,266.0,B16,B_SOUTH,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 05:21:46,23,FILPZ/J,2017-12-06 05:24:22,156,6,A320,0353043N,0814228W,12300.0,424.6419,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,221.0,56.0,56.0,125.0,141.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL480,AAL480.CLT.SAN.171201.0915.0292.AIRLINE,False,10580336.0,JET,N192UW,A321,24000.0,KSAN,KARRO,31,2017-12-06 20:20:00,1056.0,AAL,KCLT,2017-12-06 15:29:42,BOBZY,B6,2017-12-06 15:04:00,2017-12-06 15:03:18,10.0,2017-12-06 07:33:29,2017-12-06 15:00:24,2017-12-06 14:59:00,3.0,2017-12-06 07:33:32,2017-12-06 15:02:08,,,,,,,,,,,,,,False,False,TFM,700203.0,False,False,32.7283333333333,UNSET,KCLT./.GUP067028..DRK.J96.PKE.LUCKI1.KSAN/0113,,OFF,2017-12-06 20:29:18,GATE_PUSHBACK_APPROVED,2017-12-06 15:14:09,ASDEX,PUSHBACK,2017-12-06 05:26:14,2017-12-06 15:08:09,,2017-12-06 15:14:48,2017-12-06 15:18:10,2017-12-06 15:20:42,,,,,,,,,,,False,,2017-12-06 15:08:09,-360.0,,2017-12-06 15:01:02,,,,,,,,,,136.0,178.0,-248.00000000000003,2017-12-06 15:03:18,2017-12-06 14:59:00,-290.0,-326.0,-553.0,-413.0,-548.0,-248.0,-248.0,-248.0,290.0,326.0,553.0,413.0,548.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,6.403671760020338,354.0,389.0,2017-12-06 15:20:42,95.0,,95.0,-35.0,2017-12-06 15:19:07,,2017-12-06 15:19:07,2017-12-06 15:21:17,2017-12-06 15:08:08,2017-12-06 15:07:04,,5.667249507618001,400.0,,2017-12-06 15:14:48,2017-12-06 15:13:28,,2017-12-06 15:13:28,,754.0,B6,B_EAST,36C,N_36C,22W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,440.0199999809265,143.42199993133542,296.59800004959106,143.42199993133542,0.0,136.00099992752078,2017-12-06 15:22:58,NO_METERING,False,50.60229999780656,971.5641599578856,155.8550839932442,177.10804999232295,237.8308099896908
AAL489,AAL489.PIT.CLT.171201.0915.0304.AIRLINE,True,11158363.0,JET,N760US,A319,12000.0,KCLT,PARQR,C18,2017-12-06 18:21:00,7103.0,AAL,KPIT,,BURGS,B36,2017-12-06 16:40:00,2017-12-06 16:40:05,,,,2017-12-06 16:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,581183.0,False,False,35.21712,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/2248,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 16:44:28,TFM,ENROUTE,2017-12-06 04:18:33,,,,,,2017-12-06 17:36:52,2017-12-06 16:44:44,2017-12-06 17:51:37,2017-12-06 17:54:43,2017-12-06 17:56:16,2017-12-06 18:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 18:03:00,92.0,59.00000000000001,225.0,2017-12-06 17:54:43,405.0,0.0,2017-12-06 17:56:15,2017-12-06 17:54:55,2017-12-06 17:58:28,497.00000000000006,C18,C_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-06 17:38:49,36L,PARQR/J,2017-12-06 17:37:09,-100,0,A319,0354204N,0811839W,15600.0,303.60654,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,186.0,59.0,59.0,92.0,405.0,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.171201.0915.0321.AIRLINE,False,11340015.0,JET,N939UW,B752,34000.0,KPHX,EAGUL,A29,2017-12-06 21:10:00,7127.0,AAL,KCLT,2017-12-06 16:54:22,BOBZY,B7,2017-12-06 16:29:00,2017-12-06 16:32:18,9.0,2017-12-06 04:31:06,2017-12-06 16:22:58,2017-12-06 16:26:00,1.0,2017-12-06 04:31:07,2017-12-06 16:26:16,,,,,,,,,,,,,,False,False,TFM,966901.0,False,False,33.4408333333333,HIGH,KCLT./.ZUN225020..HOMRR.EAGUL6.KPHX/0157,,OFF,2017-12-06 21:11:50,PROCEED_TO_SPOT,2017-12-06 16:33:36,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 16:26:22,2017-12-06 16:32:38,2017-12-06 16:34:15,2017-12-06 16:37:08,2017-12-06 16:43:11,,,,,,,,,,,False,,2017-12-06 16:26:22,-434.0,,,,2017-12-06 16:32:35,,,,,,,,356.0,158.0,158.0,2017-12-06 16:32:18,2017-12-06 16:26:00,119.0,119.0,-118.0,158.0,158.0,158.0,158.0,158.0,119.0,119.0,118.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,4.221414903253631,537.0,312.0,2017-12-06 16:43:11,-15.000000000000002,239.00000000000003,-15.000000000000002,225.0,2017-12-06 16:43:26,2017-12-06 16:39:12,2017-12-06 16:43:26,2017-12-06 16:39:26,2017-12-06 16:26:22,2017-12-06 16:32:18,375.0,4.802753820015254,472.00000000000006,471.00000000000006,2017-12-06 16:34:14,2017-12-06 16:38:27,2017-12-06 16:34:13,2017-12-06 16:38:27,2017-12-06 16:32:37,1009.0,B7,B_WEST,36C,N_BE/A/T=36C,11W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,536.0,633.0,-374.00000000000006,224.0,0.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,363.4449999332428,0.0,223.00200009346008,,NO_METERING,False,,,,,
AAL495,AAL495.CLT.ATL.171201.0915.0325.AIRLINE,False,11143851.0,JET,N746UW,A319,19000.0,KATL,OZZZI,,2017-12-06 11:02:00,5143.0,AAL,KCLT,2017-12-06 10:08:34,BOBZY,B2,2017-12-06 09:40:00,2017-12-06 09:42:51,11.0,2017-12-06 08:27:03,2017-12-06 09:35:18,2017-12-06 09:35:00,1.0,2017-12-06 08:25:29,2017-12-06 09:35:35,,,,,2017-12-06 10:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 09:36:45,2017-12-06 09:36:45,2017-12-06 09:50:02,2017-12-06 09:42:51,False,False,AIRLINE,986325.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1539,,OFF,2017-12-06 12:55:01,PROCEED_TO_SPOT,2017-12-06 09:48:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 09:41:13,2017-12-06 09:47:18,2017-12-06 09:49:00,2017-12-06 09:51:50,2017-12-06 09:58:08,,,,,,,,,,,False,,2017-12-06 09:41:13,-425.0,,2017-12-06 09:37:23,,2017-12-06 09:47:18,,,,,,,,328.0,157.0,-72.0,2017-12-06 09:42:51,2017-12-06 09:35:00,99.0,-148.0,-411.0,-72.0,-372.0,-72.0,-72.0,-72.0,99.0,148.0,411.0,72.0,372.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,4.136678472713869,548.0,427.0,2017-12-06 09:58:08,167.0,243.00000000000003,167.0,121.0,2017-12-06 09:55:21,2017-12-06 09:54:05,2017-12-06 09:55:21,2017-12-06 09:56:07,2017-12-06 09:41:12,2017-12-06 09:42:51,365.0,4.8438029979641035,468.00000000000006,433.0,2017-12-06 09:49:00,2017-12-06 09:49:42,2017-12-06 09:48:25,2017-12-06 09:49:42,2017-12-06 09:47:17,1016.0,B2,B_EAST,36C,N_BE/A/T=36C,11W,2.0,2.0,,,,,,,,,,,,,,,,,2017-12-06 09:36:35,2017-12-06 10:00:00,2017-12-06 10:00:00,2017-12-06 09:58:36,2017-12-06 09:58:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,-99.0,-62.0,102.0,548.0,650.0,-331.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,True,True,False,240.0699999332428,240.0699999332428,0.0,336.57699990272516,0.0,86.00099992752075,2017-12-06 09:59:34,TIME_BASED_METERING,False,23.526859993457798,435.2469098789692,72.46272877985001,35.99609578999043,100.93022937193392
AAL496,AAL496.DFW.CLT.171201.0915.0326.AIRLINE,True,11379510.0,JET,N978UY,A321,12000.0,KCLT,FILPZ,B5,2017-12-06 16:31:00,3403.0,AAL,KDFW,,TRRCH,A36,2017-12-06 14:04:00,2017-12-06 14:00:18,,,,2017-12-06 13:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,209904.0,False,False,35.2192956,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2109,,IN_GATE,2017-12-06 19:55:01,,2017-12-06 14:14:14,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 15:46:00,2017-12-06 14:14:38,2017-12-06 15:59:17,2017-12-06 16:01:25,2017-12-06 16:02:56,2017-12-06 16:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 16:06:00,92.0,59.00000000000001,90.0,2017-12-06 16:01:24,184.0,62.00000000000001,2017-12-06 16:02:56,2017-12-06 16:01:43,2017-12-06 16:02:54,276.0,B5,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-12-06 15:47:13,36L,FILPZ/J,2017-12-06 15:55:32,499,-7,A321,0352728N,0814408W,15400.0,389.09802,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,128.0,59.0,59.0,92.0,184.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.171130.0915.0449.AIRLINE,True,10961602.0,JET,N567UW,A321,33000.0,KCLT,FILPZ,B5,2017-12-06 06:12:00,7317.0,AAL,KLAS,,COWBY,D7,2017-12-06 02:10:00,2017-12-06 02:12:19,,,,2017-12-06 02:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,350288.0,False,False,35.2192078,UNSET,KLAS./.FLP..BNA..COMDY.FILPZ3.KCLT/1055,,IN_GATE,2017-12-06 09:55:01,,2017-12-06 03:59:57,TMA,ENROUTE,,,,,,,2017-12-06 05:26:17,2017-12-06 04:07:04,2017-12-06 05:42:04,2017-12-06 05:45:54,2017-12-06 05:47:24,2017-12-06 05:52:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 05:51:00,90.0,56.0,85.0,2017-12-06 05:45:54,216.0,236.00000000000003,2017-12-06 05:47:24,2017-12-06 05:46:01,2017-12-06 05:47:19,306.0,B5,B_WEST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 05:27:23,23,FILPZ/J,2017-12-06 05:30:23,180,3,A321,0353042N,0814218W,12600.0,425.8113,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,230.0,56.0,56.0,90.0,216.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171201.0915.0340.AIRLINE,True,10954945.0,JET,N560UW,A321,12000.0,KCLT,FILPZ,D9,2017-12-06 21:25:00,6353.0,AAL,KSFO,,SYRAH,45A,2017-12-06 16:30:00,2017-12-06 16:23:15,,,,2017-12-06 16:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647553.0,False,False,35.2197915,UNSET,KSFO./.KD51W..KK45G..BNA..TAZZA.FILPZ3.KCLT/0156,,IN_GATE,2017-12-07 00:55:01,,2017-12-06 16:45:21,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 20:38:41,2017-12-06 16:45:33,2017-12-06 20:52:34,2017-12-06 20:57:37,2017-12-06 21:02:51,2017-12-06 21:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 21:08:00,315.0,213.0,310.0,2017-12-06 20:57:36,309.0,246.00000000000003,2017-12-06 21:02:51,2017-12-06 21:00:47,2017-12-06 21:02:46,624.0,D9,D_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,303.0,213.0,213.0,315.0,309.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.171201.0915.0342.AIRLINE,False,10497546.0,JET,N110UW,A320,30000.0,KFLL,FISEL,E3,2017-12-06 09:24:00,3106.0,AAL,KCLT,2017-12-06 07:48:01,ICONS,B16,2017-12-06 07:30:00,2017-12-06 07:34:34,10.0,2017-12-06 07:02:43,2017-12-06 07:27:36,2017-12-06 07:26:00,1.0,2017-12-06 06:15:33,2017-12-06 07:26:23,,,,,,,,,,,,,,False,False,AIRLINE,538009.0,False,False,26.0769444444444,UNSET,KCLT./.SAV011005..DIINO.FISEL7.KFLL/1406,,OFF,2017-12-06 10:55:01,PROCEED_TO_SPOT,2017-12-06 07:30:02,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 07:26:58,2017-12-06 07:29:07,2017-12-06 07:30:49,2017-12-06 07:33:38,2017-12-06 07:36:17,,,,,,,,,,,False,,2017-12-06 07:26:58,-184.0,,,,2017-12-06 07:29:07,,,,,,,,183.0,182.0,182.0,2017-12-06 07:30:01,2017-12-06 07:26:00,183.0,46.0,65.0,182.0,182.0,182.0,182.0,182.0,183.0,46.0,65.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,326.0,2017-12-06 07:36:17,-324.0,-80.0,-324.0,2.0,2017-12-06 07:41:41,2017-12-06 07:37:37,2017-12-06 07:41:41,2017-12-06 07:36:15,2017-12-06 07:26:58,2017-12-06 07:30:01,129.0,9.813419060810391,231.00000000000003,307.0,2017-12-06 07:30:49,2017-12-06 07:36:09,2017-12-06 07:32:05,2017-12-06 07:36:09,2017-12-06 07:29:07,559.0,B16,B_SOUTH,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,328.0,430.0,-205.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,186.5859999656677,0.0,325.60599994659424,,NO_METERING,False,,,,,
AAL530,AAL530.CLT.DCA.171201.0915.0349.AIRLINE,False,11108763.0,JET,N711UW,A319,13000.0,KDCA,CAPSS,34,2017-12-06 18:12:00,3360.0,AAL,KCLT,2017-12-06 17:10:12,KILNS,C19,2017-12-06 16:44:00,2017-12-06 16:43:58,9.0,2017-12-06 04:46:28,2017-12-06 16:43:08,2017-12-06 16:40:00,1.0,2017-12-06 04:46:29,2017-12-06 16:40:33,,,,,2017-12-06 17:01:30,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-06 16:41:07,2017-12-06 16:41:07,2017-12-06 16:47:38,2017-12-06 16:42:27,False,False,AIRLINE,861572.0,False,False,38.8119444444444,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2248,,OFF,2017-12-06 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 16:47:43,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 05:07:46,2017-12-06 16:46:33,,2017-12-06 16:51:38,2017-12-06 16:57:27,2017-12-06 17:01:10,,,,,,,,,,,False,,2017-12-06 16:46:33,-70.0,,2017-12-06 16:41:17,,,,,,,,,,161.0,163.0,-152.0,2017-12-06 16:43:58,2017-12-06 16:40:00,-245.0,-376.0,-434.0,-152.0,-392.0,-152.0,-152.0,-152.0,245.0,376.0,434.0,152.0,392.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,3.9631115437888123,572.0,354.0,2017-12-06 17:01:10,318.0,,318.0,218.0,2017-12-06 16:55:52,,2017-12-06 16:55:52,2017-12-06 16:57:32,2017-12-06 16:46:32,2017-12-06 16:45:24,,7.408169291003923,306.0,,2017-12-06 16:51:38,2017-12-06 16:50:20,,2017-12-06 16:50:20,,878.0,C19,C_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,2017-12-06 17:01:38,2017-12-06 17:01:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,245.0,240.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,320.0290000438691,72.40300011634827,247.62599992752075,72.40300011634827,0.0,-18.0,,NO_METERING,False,31.362842004299164,580.2125770795345,96.59755337324142,47.98514826657773,134.54659219844342
