acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1910,AAL1910.CLT.LGA.171118.0915.0113.AIRLINE,False,11209073.0,JET,N810AW,A319,27000.0,KLGA,RBV,C37,2017-11-23 12:03:00,3137.0,AAL,KCLT,2017-11-23 10:36:36,BARMY,C14,2017-11-23 10:05:00,2017-11-23 10:03:08,12.0,2017-11-23 08:51:17,2017-11-23 10:00:44,2017-11-23 10:01:00,1.0,2017-11-23 08:50:16,2017-11-23 10:02:05,,,,,2017-11-23 10:22:01,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-23 10:00:17,2017-11-23 10:00:17,2017-11-23 10:12:06,2017-11-23 10:06:35,False,False,AIRLINE,1413294.0,False,False,40.786111111111104,UNSET,KCLT./.RIC225054..PXT.KORRY4.KLGA/1646,,OFF,2017-11-23 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 10:03:51,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 10:02:09,,2017-11-23 10:09:00,2017-11-23 10:16:08,2017-11-23 10:25:56,,,,,,,,,,,False,,2017-11-23 10:02:08,-103.0,,,,,,,,,,,,60.0,172.0,173.0,2017-11-23 10:03:08,2017-11-23 10:01:00,173.0,108.0,1066.0,173.0,173.0,173.0,173.0,173.0,173.0,108.0,1066.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,2.2312005935503936,1016.0,370.0,2017-11-23 10:25:55,721.0,,721.0,646.0,2017-11-23 10:13:54,,2017-11-23 10:13:54,2017-11-23 10:15:09,2017-11-23 10:02:07,2017-11-23 10:03:08,,5.502183987978642,412.0,,2017-11-23 10:08:59,2017-11-23 10:08:22,,2017-11-23 10:08:22,,1428.0,C14,C_EAST,36R,N_Normal,24,,2.0,,,,,,,,,,,,,,,,,,,,2017-11-23 10:26:23,2017-11-23 10:26:00,240.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-268.0,-187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.PBI.CLT.171118.0915.0116.AIRLINE,True,10570225.0,JET,N182UW,A321,24000.0,KCLT,STOCR,B3,2017-11-23 08:39:00,1405.0,AAL,KPBI,,,B9,2017-11-23 06:45:00,2017-11-23 06:49:46,,,,2017-11-23 06:48:00,,,,,,,,,,,,,,,,,True,False,FMC,347707.0,False,False,35.21933370000001,UNSET,KPBI./.SAV193065..CRVET.STOCR2.KCLT/1330,,IN_GATE,2017-11-23 12:00:49,,2017-11-23 07:02:51,TFM,ENROUTE,2017-11-23 05:30:37,,,,,,2017-11-23 08:12:06,2017-11-23 07:03:09,2017-11-23 08:22:54,2017-11-23 08:28:50,2017-11-23 08:30:38,2017-11-23 08:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:34:00,107.0,56.0,102.0,2017-11-23 08:28:49,204.0,244.00000000000003,2017-11-23 08:30:36,2017-11-23 08:29:21,2017-11-23 08:30:31,311.0,B3,B_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:13:38,36R,SE/J,2017-11-23 08:16:01,143,105,A321,0344039N,0802436W,11800.0,289.72745,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,356.0,56.0,56.0,107.0,204.0,-40.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171118.0915.0125.AIRLINE,False,11371902.0,JET,N970UY,A321,28000.0,KORD,HULLS,K16,2017-11-23 09:55:00,3172.0,AAL,KCLT,2017-11-23 08:03:45,WEAZL,B10,2017-11-23 07:40:00,2017-11-23 07:36:22,13.0,2017-11-23 06:26:19,2017-11-23 07:37:04,2017-11-23 07:35:00,1.0,2017-11-23 06:25:16,2017-11-23 07:35:41,,,,,,,,,,,,,,False,False,AIRLINE,1148142.0,False,False,41.9830555555556,UNSET,KCLT./.FWA293019..HULLS.WATSN3.KORD/1429,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:43:36,ASDEX,RAMP_TAXI_OUT,2017-11-23 05:40:09,2017-11-23 07:37:36,2017-11-23 07:42:35,2017-11-23 07:43:51,2017-11-23 07:48:53,2017-11-23 07:56:50,,,,,,,,,,,False,,2017-11-23 07:37:36,-360.0,,2017-11-23 07:36:29,,2017-11-23 07:42:35,,,,,,,,-7.0,211.0,145.0,2017-11-23 07:36:22,2017-11-23 07:35:00,-98.0,-107.0,-2.0,145.0,145.0,145.0,145.0,145.0,98.0,107.0,2.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,2.910012584142747,779.0,335.0,2017-11-23 07:56:48,474.00000000000006,485.00000000000006,474.00000000000006,444.0,2017-11-23 07:48:54,2017-11-23 07:48:43,2017-11-23 07:48:54,2017-11-23 07:49:24,2017-11-23 07:37:35,2017-11-23 07:37:07,299.0,6.0612294199123005,374.0,329.0,2017-11-23 07:43:49,2017-11-23 07:43:14,2017-11-23 07:43:04,2017-11-23 07:43:14,2017-11-23 07:42:34,1153.0,B10,B_EAST,36C,N_BE/A/T=36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,779.0,855.0,-253.0,444.0,0.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.JAX.CLT.171118.0915.0117.AIRLINE,True,10508608.0,JET,N121UW,A320,25000.0,KCLT,BANKR,D12,2017-11-23 08:19:00,1026.0,AAL,KJAX,,,C10,2017-11-23 06:50:00,2017-11-23 06:49:53,,,,2017-11-23 06:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,868457.0,False,False,35.22136,UNSET,KJAX./.AMG077035..PONZE.BANKR2.KCLT/1244,,IN_GATE,2017-11-23 12:00:48,,2017-11-23 06:58:05,TFM,ENROUTE,2017-11-23 05:35:32,,,,,,2017-11-23 07:36:20,2017-11-23 06:58:22,2017-11-23 07:43:38,2017-11-23 07:51:50,2017-11-23 07:57:30,2017-11-23 08:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:05:00,341.0,213.0,774.0,2017-11-23 07:51:48,451.0,0.0,2017-11-23 07:57:29,2017-11-23 07:54:36,2017-11-23 08:04:42,792.0,D12,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-23 06:56:00,2017-11-23 06:56:00,2017-11-23 06:56:00,,2017-11-23 07:36:55,36L,BANKR/J,2017-11-23 07:26:54,-601,0,A320,0343515N,0812619W,12500.0,337.98294,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,930.0,492.0,213.0,213.0,341.0,451.0,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.CLT.EWR.171118.0915.0120.AIRLINE,False,10996491.0,JET,N601AW,A320,27000.0,KEWR,ARD,A39,2017-11-23 09:26:00,3066.0,AAL,KCLT,2017-11-23 08:17:21,KILNS,B16,2017-11-23 07:35:00,2017-11-23 07:32:00,1.0,2017-11-23 04:40:47,2017-11-23 07:34:55,2017-11-23 07:32:00,1.0,2017-11-23 04:40:49,2017-11-23 07:33:05,,,,,2017-11-23 08:01:36,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-23 07:34:39,2017-11-23 07:34:39,2017-11-23 07:45:40,,False,False,AIRLINE,2038808.0,False,False,40.690833333333295,UNSET,KCLT./.RIC236079..OTT.PHLBO3.KEWR/1429,,OFF,2017-11-23 10:55:01,PROCEED_TO_SPOT,2017-11-23 07:33:54,FLIGHTHUB_POSITION,PUSHBACK,2017-11-23 04:39:26,2017-11-23 07:32:54,2017-11-23 07:38:02,2017-11-23 07:39:11,2017-11-23 07:56:33,2017-11-23 08:07:33,,,,,,,,,,,False,,2017-11-23 07:32:54,-60.00000000000001,,,,2017-11-23 07:38:02,,,,,,,,126.0,126.0,128.0,2017-11-23 07:35:00,2017-11-23 07:35:00,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,1.3326865391223983,1701.0,327.0,2017-11-23 08:07:31,1251.0,1344.0,1251.0,1374.0,2017-11-23 07:46:40,2017-11-23 07:45:07,2017-11-23 07:46:40,2017-11-23 07:44:37,2017-11-23 07:32:52,2017-11-23 07:35:00,308.0,5.9970894260507945,378.0,403.0,2017-11-23 07:39:10,2017-11-23 07:41:08,2017-11-23 07:39:35,2017-11-23 07:41:08,2017-11-23 07:38:00,2079.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,2017-11-23 08:07:59,2017-11-23 08:07:00,360.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,69.0,1702.0,1771.0,-334.0,1375.0,0.0,1375.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1924,AAL1924.SLC.CLT.171118.0915.0123.AIRLINE,True,10996491.0,JET,N601AW,A320,20000.0,KCLT,FILPZ,B16,2017-11-23 06:06:00,6074.0,AAL,KSLC,,EKR,A5,2017-11-23 02:20:00,2017-11-23 02:16:00,,,,2017-11-23 02:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,251796.0,False,False,35.217125,UNSET,KSLC./.BUM.J112.EUNIK.J112.FAM..BNA..TAZZA.FILPZ3.KCLT/1054,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 03:59:56,TMA,ENROUTE,,,,,,,2017-11-23 05:29:47,2017-11-23 04:00:48,2017-11-23 05:39:44,2017-11-23 05:43:36,2017-11-23 05:44:34,2017-11-23 05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 05:47:00,59.00000000000001,22.0,114.0,2017-11-23 05:43:34,147.0,104.0,2017-11-23 05:44:33,2017-11-23 05:44:00,2017-11-23 05:45:28,206.0,B16,B_SOUTH,5,N_Noise_5,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 05:30:41,5,FILPZ/J,2017-11-23 05:33:22,161,1,A320,0352729N,0814413W,15600.0,432.4159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.CLT.RDU.171118.0915.0132.AIRLINE,False,11213828.0,JET,N815AW,A319,13000.0,KRDU,BUZZY,C11,2017-11-23 14:16:00,3125.0,AAL,KCLT,2017-11-23 13:32:37,LILLS,C10,2017-11-23 13:15:00,2017-11-23 13:12:57,12.0,2017-11-23 12:45:57,2017-11-23 13:09:00,2017-11-23 13:08:00,3.0,2017-11-23 11:45:19,2017-11-23 13:10:20,,,,,,,,,,,,,,False,False,AIRLINE,664128.0,False,False,35.892777777777795,UNSET,KCLT.LILLS1.LILLS..MALNR.MALNR3.KRDU/0033,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:13:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 13:09:28,2017-11-23 13:11:56,2017-11-23 13:13:34,2017-11-23 13:17:29,2017-11-23 13:20:54,,,,,,,,,,,False,,2017-11-23 13:09:28,-229.00000000000003,,,,2017-11-23 13:11:56,,,,,,,,209.0,332.0,333.0,2017-11-23 13:12:57,2017-11-23 13:15:00,243.0,80.0,137.0,333.0,333.0,333.0,333.0,333.0,243.0,80.0,137.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,5.1403623651863946,441.0,323.0,2017-11-23 13:20:53,-183.0,88.0,-183.0,118.0,2017-11-23 13:23:56,2017-11-23 13:19:25,2017-11-23 13:23:56,2017-11-23 13:18:55,2017-11-23 13:09:27,2017-11-23 13:12:57,147.0,9.252652257335507,245.00000000000003,266.0,2017-11-23 13:13:32,2017-11-23 13:18:24,2017-11-23 13:13:53,2017-11-23 13:18:24,2017-11-23 13:11:54,686.0,C10,C_EAST,36R,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,440.0,538.0,-168.0,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171118.0915.0136.AIRLINE,False,10586993.0,JET,N199UW,A321,20000.0,KPVD,,5,2017-11-23 13:54:00,2002.0,AAL,KCLT,2017-11-23 12:15:36,BARMY,D7,2017-11-23 11:50:00,2017-11-23 11:52:07,11.0,2017-11-23 04:26:02,2017-11-23 11:44:44,2017-11-23 11:44:00,1.0,2017-11-23 04:26:02,2017-11-23 11:44:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1150015.0,False,False,41.739166666666705,UNSET,KCLT./.3933N/07343W..JORDN.JORDN2.KPVD/1832,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:52:52,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 11:44:55,2017-11-23 11:52:27,2017-11-23 11:53:33,2017-11-23 11:57:17,2017-11-23 12:04:39,,,,,,,,,,,False,,2017-11-23 11:44:55,-477.00000000000006,,,,2017-11-23 11:52:27,,,,,,,,432.0,305.0,306.0,2017-11-23 11:52:07,2017-11-23 11:44:00,187.0,29.0,53.0,306.0,306.0,306.0,306.0,306.0,187.0,29.0,53.0,306.0,306.0,306.0,306.0,306.0,,,,,,,,,,,,,,,,,3.4037534580288287,666.0,328.0,2017-11-23 12:04:37,78.0,377.0,78.0,338.0,2017-11-23 12:03:19,2017-11-23 11:58:20,2017-11-23 12:03:19,2017-11-23 11:58:59,2017-11-23 11:44:54,2017-11-23 11:52:07,451.0,4.384719154830175,517.0,474.00000000000006,2017-11-23 11:53:31,2017-11-23 11:57:48,2017-11-23 11:52:48,2017-11-23 11:57:48,2017-11-23 11:52:25,1183.0,D7,D_SOUTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,666.0,732.0,-408.00000000000006,338.0,0.0,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171118.0915.0138.AIRLINE,False,11112567.0,JET,N715UW,A319,9000.0,KMDT,,,2017-11-23 12:56:00,3556.0,AAL,KCLT,2017-11-23 11:40:16,KRITR,C16,2017-11-23 11:25:00,2017-11-23 11:24:07,13.0,2017-11-23 06:01:58,2017-11-23 11:22:25,2017-11-23 11:21:00,1.0,2017-11-23 06:01:49,2017-11-23 11:21:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,686505.0,False,False,40.199166666666706,UNSET,KCLT./.MOL243047..SCAPE..HAR..KMDT*,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:22:59,FLIGHTHUB_POSITION,PUSHBACK,2017-11-23 06:11:20,2017-11-23 11:21:56,2017-11-23 11:26:36,2017-11-23 11:27:14,2017-11-23 11:30:37,2017-11-23 11:33:35,,,,,,,,,,,False,,2017-11-23 11:21:56,-63.00000000000001,,,,2017-11-23 11:26:36,,,,,,,,36.0,184.0,186.0,2017-11-23 11:22:32,2017-11-23 11:21:00,-34.0,167.0,41.0,186.0,186.0,186.0,186.0,186.0,34.0,167.0,41.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,441.0,2017-11-23 11:33:34,26.0,61.00000000000001,26.0,-59.00000000000001,2017-11-23 11:33:08,2017-11-23 11:32:33,2017-11-23 11:33:08,2017-11-23 11:34:33,2017-11-23 11:21:54,2017-11-23 11:22:32,281.0,7.128615732852831,318.0,253.00000000000003,2017-11-23 11:27:12,2017-11-23 11:26:42,2017-11-23 11:26:07,2017-11-23 11:26:42,2017-11-23 11:26:35,700.0,C16,C_SOUTH,36C,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.CLT.JAX.171118.0915.0141.AIRLINE,False,10514314.0,JET,N127UW,A320,10000.0,KJAX,,C10,2017-11-23 14:42:00,7171.0,AAL,KCLT,2017-11-23 13:36:39,ICONS,C4,2017-11-23 13:20:00,2017-11-23 13:17:53,13.0,2017-11-23 05:02:01,2017-11-23 13:15:54,2017-11-23 13:15:00,1.0,2017-11-23 05:02:02,2017-11-23 13:16:00,,,,,,,,,,,,,,False,False,AIRLINE,578809.0,False,False,30.5025,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1918,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:21:22,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 13:15:47,2017-11-23 13:20:25,2017-11-23 13:21:46,2017-11-23 13:24:20,2017-11-23 13:26:25,,,,,,,,,,,False,,2017-11-23 13:15:47,-335.0,,,,2017-11-23 13:20:25,,,,,,,,164.0,253.0,255.00000000000003,2017-11-23 13:18:31,2017-11-23 13:20:00,-97.0,-179.0,-192.0,255.0,255.0,255.0,255.0,255.0,97.0,179.0,192.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,8.125088899810754,279.0,326.0,2017-11-23 13:26:24,-213.0,34.0,-213.0,-47.0,2017-11-23 13:29:57,2017-11-23 13:25:50,2017-11-23 13:29:57,2017-11-23 13:27:11,2017-11-23 13:15:45,2017-11-23 13:18:31,279.0,6.2969438973533345,360.0,273.0,2017-11-23 13:21:45,2017-11-23 13:24:26,2017-11-23 13:20:18,2017-11-23 13:24:26,2017-11-23 13:20:24,639.0,C4,C_EAST,36R,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,279.0,360.0,-192.0,-47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.RDU.CLT.171118.0915.0144.AIRLINE,True,11139096.0,JET,N741UW,A319,13000.0,KCLT,CHSLY,B14,2017-11-23 12:09:00,7037.0,AAL,KRDU,,,C15,2017-11-23 10:59:00,2017-11-23 10:58:50,,,,2017-11-23 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,230576.0,False,False,35.2172967,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1629,,IN_GATE,2017-11-23 15:55:01,,2017-11-23 11:02:16,TFM,ENROUTE,2017-11-23 09:44:25,,,,,,2017-11-23 11:16:49,2017-11-23 11:02:25,2017-11-23 11:31:51,2017-11-23 11:34:48,2017-11-23 11:36:04,2017-11-23 11:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 11:38:00,76.0,56.0,70.0,2017-11-23 11:34:46,118.0,117.0,2017-11-23 11:36:02,2017-11-23 11:35:07,2017-11-23 11:35:56,194.0,B14,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-23 11:00:00,2017-11-23 11:00:00,2017-11-23 11:02:00,,2017-11-23 11:18:10,36R,CHSLY/J,2017-11-23 11:18:56,46,0,A319,0354848N,0802606W,13600.0,288.57083,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,1079.0,177.0,56.0,56.0,76.0,118.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
